-1.04,0.11,-0.25,-25.18,-19.51,-73.36
-1.04,0.14,-0.0,-76.99,-17.21,-50.11
-1.09,0.12,0.23,-106.02,-11.03,-31.24
-1.16,0.09,0.45,-117.92,6.05,-2.04
-0.57,-0.1,1.15,-58.05,2.36,43.37
-0.68,0.02,0.6,-0.68,4.31,1.92
-0.72,0.02,0.63,-3.31,2.34,0.73
-0.71,0.02,0.63,-1.05,-1.34,0.89
-0.71,0.02,0.63,-2.2,-4.63,-0.24
-0.67,0.08,0.58,-4.52,-12.3,-2.57
-0.75,-0.0,0.63,-2.89,10.56,2.12
-0.72,0.02,0.6,0.26,3.53,0.6
-0.73,0.01,0.63,-1.93,-0.39,-1.34
-0.69,0.02,0.63,-2.68,-8.94,-2.63
-0.7,0.02,0.63,-1.5,-6.4,-1.44
-0.7,0.01,0.65,0.41,-2.95,0.15
-0.7,0.0,0.67,-0.6,-2.53,-0.18
-0.73,-0.01,0.75,1.02,-3.25,1.37
-0.74,-0.04,0.88,9.19,-7.54,2.17
-0.86,-0.14,1.18,-0.77,3.57,13.47
-0.98,-0.13,1.31,25.93,-28.53,18.76
-0.98,-0.01,1.43,63.95,-6.53,36.76
-0.94,0.2,1.17,101.13,-8.14,52.65
-0.9,0.34,0.86,122.16,-50.34,55.21
-0.94,0.34,0.57,140.67,-73.18,65.92
-0.88,0.36,0.22,135.58,-75.44,68.49
-0.71,0.47,-0.11,108.64,-56.47,80.81
-0.58,0.53,-0.32,53.86,-46.33,81.79
-0.5,0.43,-0.12,-10.18,-45.85,77.23
-0.47,0.37,0.35,-30.27,-34.73,85.76
-0.19,0.39,0.79,-33.76,-19.65,79.95
-0.0,0.41,1.08,-16.88,-12.52,53.06
0.03,0.41,1.47,23.11,-17.18,28.86
0.17,0.41,1.18,82.37,-18.85,-3.38
0.1,0.39,1.01,101.97,-34.11,-40.27
0.04,0.34,0.72,107.63,-28.76,-57.44
-0.02,0.3,0.41,88.69,-14.18,-77.15
-0.13,0.27,0.17,66.95,-19.71,-89.17
-0.28,0.28,0.05,37.46,-8.71,-90.98
-0.52,0.32,-0.22,9.06,-20.62,-94.27
-0.65,0.36,-0.17,-43.73,-12.22,-77.59
-0.75,0.34,-0.06,-85.15,-6.66,-67.6
-0.96,0.3,0.22,-112.5,7.84,-43.64
-1.03,0.31,0.29,-129.49,18.92,-16.26
-1.04,0.32,0.6,-143.21,33.6,6.79
-0.85,0.34,0.81,-130.33,0.65,31.56
-0.65,0.34,1.37,-120.44,2.36,41.4
-0.42,0.35,1.77,-78.06,11.99,43.01
-0.25,0.32,1.89,9.55,-10.33,23.68
-0.14,0.28,1.53,58.45,-10.52,-4.34
-0.16,0.2,1.02,99.99,-17.52,-24.65
-0.17,0.17,0.75,111.57,-36.4,-50.99
-0.2,0.08,0.55,95.19,-18.89,-75.56
-0.27,0.04,0.37,80.05,-11.3,-93.18
-0.32,0.0,0.15,57.58,-2.18,-107.88
-0.69,0.02,-0.03,21.59,-4.44,-118.91
-0.96,0.05,-0.06,-20.82,-16.25,-105.38
-1.36,0.03,-0.05,-111.44,45.09,-69.12
-0.63,-0.05,0.95,-110.72,15.74,75.27
-0.65,-0.02,0.67,-6.18,5.86,3.5
-0.66,-0.0,0.65,-9.27,1.73,1.23
-0.69,-0.02,0.7,-6.82,3.57,0.3
-0.68,-0.03,0.68,-2.85,2.54,2.84
-0.65,-0.01,0.63,-2.66,4.14,2.22
-0.68,-0.02,0.67,-3.76,-2.19,-0.62
-0.69,-0.03,0.71,-0.91,-3.29,1.23
-0.66,-0.03,0.66,1.45,-0.39,1.84
-0.68,-0.02,0.68,-4.6,0.07,-0.85
-0.66,-0.02,0.65,-3.06,-3.15,-1.57
-0.67,-0.02,0.65,-1.53,-1.94,0.72
-0.69,-0.03,0.67,-1.17,-0.36,1.97
-0.7,-0.03,0.66,-1.52,3.77,1.82
-0.68,-0.01,0.7,0.06,2.54,3.25
-0.68,-0.01,0.65,-1.55,-3.32,1.03
-0.71,-0.04,0.67,-7.76,-12.15,0.18
-0.73,-0.04,0.73,-6.34,3.92,9.37
-0.64,-0.03,0.77,6.18,0.96,7.95
-0.66,-0.01,0.76,10.46,-4.04,4.01
-0.78,-0.05,0.81,2.03,-11.59,6.85
-0.73,-0.1,1.06,8.59,13.04,15.92
-0.9,-0.06,1.07,43.24,-12.12,21.24
-0.83,0.02,0.85,53.52,-8.53,32.08
-0.92,0.15,0.92,53.31,-24.77,40.18
-0.83,0.28,0.96,79.76,-39.23,54.98
-0.82,0.37,0.75,92.27,-69.46,51.37
-0.84,0.38,0.66,96.21,-60.9,58.3
-0.7,0.44,0.22,95.21,-54.69,75.02
-0.5,0.54,0.03,36.6,-45.05,76.73
-0.4,0.42,0.4,-6.93,-53.24,61.5
-0.33,0.32,0.98,5.11,-48.46,64.22
0.02,0.28,1.34,47.36,-39.12,42.07
0.05,0.24,1.3,97.12,-34.93,14.02
0.1,0.24,0.97,129.12,-17.51,-19.76
0.12,0.24,0.57,131.82,-11.94,-51.71
0.03,0.2,0.12,112.08,-5.82,-74.09
-0.05,0.19,-0.07,70.89,-12.78,-99.95
-0.45,0.17,-0.27,29.78,4.88,-105.58
-0.62,0.26,-0.49,-26.76,-4.09,-91.79
-1.04,0.35,-0.28,-91.7,29.31,-64.56
-1.19,0.38,0.06,-129.84,27.42,-28.24
-1.17,0.43,0.44,-145.81,21.52,5.9
-0.94,0.47,0.82,-132.39,8.48,32.45
-0.66,0.51,1.43,-117.44,-0.09,41.8
-0.4,0.48,1.91,-53.27,4.02,39.15
-0.19,0.39,1.69,32.95,-13.02,14.82
-0.16,0.27,1.21,77.03,-12.05,-10.16
-0.15,0.14,0.76,77.04,3.6,-35.62
-0.17,0.1,0.52,84.27,-7.15,-62.99
-0.23,0.1,0.36,65.52,-0.73,-85.61
-0.46,0.07,0.14,52.28,-8.6,-106.58
-0.78,0.12,-0.08,10.95,-11.74,-102.39
-0.95,0.16,0.02,-33.9,-13.23,-84.93
-1.01,-0.03,0.87,-110.08,12.14,66.04
-0.7,0.02,0.67,-3.27,1.42,1.79
-0.68,0.02,0.65,-0.73,3.69,2.51
-0.68,0.02,0.63,-2.32,-4.08,-1.03
-0.71,0.03,0.66,-2.73,-2.29,-0.34
-0.72,0.02,0.68,-3.85,-1.79,0.56
-0.75,0.0,0.66,-6.4,0.85,1.18
-0.78,-0.01,0.75,-5.45,2.02,5.09
-0.75,-0.01,0.88,2.09,-11.89,5.29
-0.98,-0.08,1.16,-11.39,-12.55,13.57
-1.18,-0.02,1.51,8.84,1.12,18.44
-1.08,0.06,1.5,64.8,-6.09,49.36
-1.03,0.12,1.25,125.02,-23.95,66.56
-0.91,0.14,0.78,157.68,-38.74,76.3
-0.86,0.17,0.19,159.85,-59.79,76.03
-0.84,0.26,-0.11,127.27,-55.63,87.13
-0.53,0.43,-0.31,78.98,-47.63,97.7
-0.25,0.56,-0.31,28.62,-60.42,90.81
-0.05,0.55,0.13,-28.64,-64.9,74.63
0.14,0.44,0.92,-33.91,-51.44,41.95
0.1,0.34,1.32,-0.9,-33.44,20.3
0.2,0.25,1.52,59.74,-30.65,-21.16
0.13,0.18,1.13,124.56,-26.27,-56.63
-0.05,0.15,0.55,125.49,9.03,-82.87
-0.19,0.17,0.15,109.56,16.5,-97.75
-0.35,0.18,-0.22,77.33,3.52,-110.95
-0.73,0.2,-0.62,5.34,14.15,-119.0
-1.21,0.2,-0.45,-67.92,-6.39,-88.7
-1.32,0.24,-0.29,-122.22,2.73,-19.73
-1.21,0.26,0.36,-165.41,-5.05,21.79
-0.7,0.38,1.03,-156.74,-29.55,36.4
-0.18,0.46,1.89,-122.11,-6.34,32.35
-0.04,0.42,2.0,-24.21,20.67,7.95
0.01,0.32,1.59,64.84,10.94,-38.76
-0.1,0.2,0.85,101.44,24.67,-65.93
-0.24,0.06,0.38,94.11,27.28,-95.37
-0.51,-0.03,-0.09,64.15,43.45,-117.01
-0.85,-0.02,-0.44,2.89,8.05,-111.21
-1.33,-0.13,-0.44,-64.81,-27.06,-84.5
-1.42,-0.24,-0.23,-145.45,-21.56,-19.8
-1.27,-0.31,0.24,-182.01,-27.96,38.43
-0.88,-0.26,0.64,-194.82,-37.27,54.77
-0.64,-0.2,1.31,-188.15,-18.79,43.55
-0.4,-0.08,1.66,-116.28,-3.81,25.42
-0.47,-0.05,1.46,-56.79,8.96,3.83
-0.64,-0.09,1.14,-16.27,1.24,-4.89
-0.69,-0.1,0.95,5.51,-3.84,-1.73
-0.68,-0.13,0.77,9.09,0.73,2.78
-0.69,-0.14,0.75,7.98,-5.74,0.34
-0.65,-0.13,0.73,15.59,-0.04,3.68
-0.64,-0.13,0.67,22.72,6.6,4.81
-0.64,-0.11,0.6,13.9,3.84,-1.69
-0.66,-0.11,0.61,16.12,7.71,2.18
-0.66,-0.11,0.56,7.28,-4.05,-4.63
-0.68,-0.08,0.66,-0.69,4.32,2.51
-0.67,-0.03,0.66,0.44,-0.17,4.41
-0.69,-0.02,0.67,-1.37,2.9,4.11
-0.68,-0.02,0.66,-1.04,2.47,4.62
-0.68,-0.03,0.7,2.09,2.58,8.5
-0.63,-0.01,0.6,0.43,-4.55,-0.17
-0.7,-0.01,0.69,-6.49,-4.56,-1.85
-0.68,-0.03,0.7,-1.86,-5.86,0.63
-0.69,-0.02,0.69,-1.57,-3.06,3.85
-0.71,-0.04,0.71,-3.61,-3.4,2.58
-0.71,-0.06,0.85,5.54,-5.93,3.67
-0.75,-0.11,0.85,-3.23,9.85,14.85
-0.96,-0.11,1.09,7.27,3.08,21.16
-0.98,-0.1,1.35,39.7,-8.89,25.44
-1.08,0.0,1.33,73.85,-16.43,39.59
-1.08,0.12,1.18,111.6,-37.72,59.82
-1.01,0.22,0.8,138.18,-29.15,80.91
-0.83,0.27,0.52,140.56,-24.94,104.13
-0.78,0.32,0.26,124.76,-33.92,104.25
-0.62,0.4,0.06,102.95,-42.48,98.63
-0.35,0.55,-0.13,77.38,-44.73,106.14
-0.17,0.59,-0.29,18.47,-46.84,85.36
-0.27,0.52,0.0,-51.5,-33.47,57.04
-0.31,0.41,0.63,-70.78,-50.66,64.66
-0.27,0.38,1.16,-35.67,-28.89,72.87
-0.0,0.45,1.4,-10.72,15.89,51.51
0.05,0.47,1.55,36.29,17.11,19.92
0.03,0.42,1.35,108.45,-48.66,-11.66
0.01,0.37,0.93,131.02,-57.52,-38.11
-0.03,0.32,0.7,130.97,-19.66,-52.33
-0.03,0.23,0.35,151.44,-26.2,-51.77
-0.11,0.32,-0.1,89.66,-31.95,-95.97
-0.33,0.35,-0.24,46.53,-17.92,-103.44
-0.62,0.33,-0.35,13.3,-42.55,-99.54
-0.77,0.39,-0.44,-48.97,-45.79,-73.31
-0.94,0.42,-0.16,-103.14,-2.7,-41.93
-1.02,0.46,0.23,-145.92,5.64,-5.98
-0.87,0.48,0.57,-132.94,14.2,21.76
-0.73,0.59,0.89,-140.23,-0.07,45.47
-0.37,0.64,1.5,-124.83,-6.85,50.53
-0.13,0.67,1.81,-61.39,36.27,36.51
-0.05,0.59,1.77,2.61,42.97,10.86
-0.12,0.46,1.33,65.34,-6.51,-15.97
-0.06,0.36,0.77,90.21,-22.46,-40.76
-0.13,0.27,0.46,64.63,-26.65,-68.61
-0.15,0.2,0.37,53.63,-22.8,-82.4
-0.37,0.16,0.26,38.69,-15.8,-98.28
-0.71,0.17,0.04,12.93,-57.85,-109.33
-0.84,0.2,-0.0,-35.21,-36.48,-82.79
-1.1,0.22,0.08,-82.09,-10.81,-51.37
-1.1,0.19,0.38,-121.03,1.34,-15.2
-0.98,0.2,0.56,-111.31,3.38,5.88
-0.95,0.11,0.75,-114.72,32.12,40.15
-0.79,0.04,0.93,-115.36,9.75,59.3
-0.48,0.09,0.82,4.44,6.16,4.53
-0.64,0.16,0.73,0.56,8.44,2.79
-0.62,0.13,0.74,4.03,16.56,4.39
-0.6,0.12,0.69,0.31,12.87,1.79
-0.62,0.13,0.71,-4.73,5.05,-2.27
-0.61,0.13,0.72,-6.51,-6.28,-1.87
-0.61,0.13,0.74,-0.16,-13.5,-1.84
-0.6,0.13,0.73,-4.0,-27.63,-6.34
-0.61,0.15,0.75,-1.92,-22.18,-7.42
-0.64,0.12,0.75,2.15,20.91,0.83
-0.58,0.11,0.65,6.2,24.26,6.34
-0.61,0.14,0.66,-4.43,11.33,-6.39
-0.62,0.12,0.7,-8.48,-6.06,-1.95
-0.6,0.11,0.65,-13.27,-19.96,-6.27
-0.63,0.1,0.73,-22.51,-15.08,-8.05
-0.66,0.09,0.87,-12.11,7.47,2.79
-0.64,0.1,0.98,-4.28,14.66,6.96
-0.78,0.01,1.09,-9.26,19.29,15.43
-0.77,0.05,1.52,27.63,12.67,10.78
-0.86,0.15,1.31,69.39,-2.88,28.48
-0.94,0.27,1.14,97.74,-41.76,33.61
-0.91,0.42,0.92,119.41,-49.49,55.66
-0.81,0.4,0.51,125.7,-68.08,56.64
-0.83,0.41,0.23,97.38,-69.96,72.07
-0.64,0.48,0.1,74.2,-51.24,89.82
-0.39,0.53,-0.07,41.0,-46.15,88.72
-0.29,0.48,0.04,-13.4,-59.17,68.57
-0.27,0.4,0.67,-40.97,-53.73,75.32
-0.07,0.45,1.1,-11.04,-40.01,60.67
0.19,0.5,1.24,15.74,-38.35,42.02
0.3,0.49,1.27,50.21,-30.04,3.26
0.32,0.37,1.11,76.84,-35.75,-33.03
0.2,0.39,0.92,90.59,-3.65,-68.78
0.23,0.32,0.53,107.82,-6.71,-90.67
-0.01,0.27,0.27,89.42,-9.99,-99.49
-0.23,0.24,0.03,49.24,-37.01,-118.56
-0.37,0.24,-0.02,19.01,0.76,-111.32
-0.68,0.22,-0.21,-18.47,-12.36,-102.51
-0.9,0.27,-0.14,-71.27,-1.18,-76.03
-0.96,0.29,0.12,-104.33,20.82,-37.92
-1.04,0.32,0.45,-122.57,14.6,-22.14
-1.05,0.43,0.64,-119.28,29.51,6.63
-0.96,0.47,0.89,-120.05,24.01,27.16
-0.76,0.48,1.13,-96.88,13.46,52.11
-0.42,0.48,1.5,-76.96,6.75,50.0
-0.19,0.49,1.74,-32.07,-4.77,35.53
-0.09,0.41,1.6,30.92,-21.11,13.84
-0.16,0.31,1.23,66.27,-18.88,-8.95
-0.12,0.25,1.0,79.27,-13.88,-29.02
-0.13,0.21,0.82,98.95,-21.35,-53.81
-0.18,0.23,0.48,99.77,-24.15,-75.5
-0.26,0.15,0.14,67.88,-12.81,-97.02
-0.49,0.05,0.13,27.17,-25.78,-112.16
-0.86,0.05,-0.17,1.14,-16.88,-96.44
-1.13,0.02,0.8,-123.89,0.4,37.25
-0.66,0.07,0.73,-7.65,-7.18,-3.57
-0.66,0.07,0.77,-3.08,2.53,1.96
-0.66,0.07,0.77,0.06,5.74,4.56
-0.62,0.09,0.69,1.18,-3.5,1.77
-0.64,0.1,0.71,-1.52,0.78,5.15
-0.6,0.1,0.69,0.6,0.21,4.98
-0.61,0.1,0.67,-3.18,-7.58,-0.73
-0.67,0.09,0.79,-5.95,0.49,5.42
-0.69,0.12,0.86,-13.18,3.21,7.96
-0.66,0.09,1.04,-10.67,-1.37,10.63
-0.85,0.1,1.2,-2.13,-5.09,19.79
-0.89,0.14,1.21,27.76,-22.08,26.09
-0.91,0.2,1.12,54.15,-38.37,36.08
-0.87,0.25,1.04,87.81,-51.49,47.87
-0.75,0.29,0.67,107.08,-66.19,53.63
-0.68,0.37,0.44,97.31,-79.83,52.29
-0.52,0.42,0.29,75.02,-69.12,56.34
-0.33,0.49,0.2,47.53,-52.69,59.66
-0.33,0.42,0.41,8.01,-55.44,51.75
-0.13,0.36,0.94,-11.32,-44.41,48.44
-0.08,0.3,1.46,34.54,-36.36,33.68
0.28,0.33,1.38,79.05,-36.82,2.92
0.16,0.31,1.37,135.35,-77.5,-50.64
0.16,0.32,0.79,148.53,-31.03,-63.11
0.09,0.27,0.57,125.31,-9.46,-91.3
-0.07,0.16,0.2,129.37,-25.33,-108.94
-0.27,0.15,-0.21,82.21,-4.53,-111.51
-0.34,0.15,-0.19,21.17,-3.63,-119.06
-0.75,0.16,-0.26,-5.29,-28.85,-116.56
-0.99,0.2,-0.21,-69.35,5.08,-75.49
-1.15,0.22,-0.02,-113.05,16.95,-40.52
-1.08,0.29,0.24,-133.12,33.71,1.42
-1.04,0.34,0.59,-139.11,13.22,18.84
-0.92,0.38,0.97,-145.04,11.62,39.82
-0.67,0.42,1.49,-123.92,5.63,53.34
-0.41,0.45,1.82,-76.98,-23.5,56.63
-0.16,0.44,1.98,-8.64,-0.92,37.11
-0.11,0.35,1.62,55.75,-4.15,10.84
-0.1,0.27,1.08,94.32,-9.21,-14.07
-0.06,0.27,0.76,96.74,-12.85,-39.0
-0.05,0.19,0.69,92.6,-2.02,-66.53
-0.24,0.11,0.36,87.98,-12.28,-91.85
-0.4,0.06,0.15,62.32,-10.56,-104.4
-0.57,0.07,0.12,33.21,5.15,-100.92
-0.76,0.07,-0.06,4.37,-16.87,-100.35
-0.94,0.09,0.05,-38.43,-7.76,-83.16
-1.03,0.08,0.16,-65.34,4.42,-61.15
-1.11,0.07,0.3,-88.38,8.02,-39.28
-1.22,0.06,0.39,-103.07,14.0,-17.79
-1.27,0.03,0.45,-114.43,11.4,11.73
-1.2,0.01,0.76,-120.61,14.13,46.34
-1.03,-0.05,0.85,-111.18,-15.38,62.76
-0.6,-0.1,1.12,-108.56,-4.84,71.37
-0.57,0.01,0.7,9.95,3.67,1.81
-0.71,0.03,0.77,6.35,-0.13,2.91
-0.73,0.05,0.68,12.8,3.66,7.99
-0.67,0.07,0.58,3.4,0.94,-0.15
-0.67,0.07,0.63,-0.05,5.7,1.2
-0.69,0.07,0.66,-2.66,4.34,1.19
-0.66,0.07,0.62,-2.09,4.16,0.61
-0.68,0.06,0.64,-3.62,4.49,0.62
-0.69,0.06,0.65,-4.92,2.83,-1.03
-0.7,0.05,0.68,-1.82,0.34,0.62
-0.7,0.05,0.68,-2.24,1.43,3.14
-0.74,0.04,0.73,0.6,1.4,5.82
-0.75,0.05,0.79,6.76,0.5,9.89
-0.78,0.05,0.89,4.05,-2.06,15.37
-0.82,0.01,1.03,10.73,12.59,13.82
-0.9,0.1,1.22,25.19,-11.02,20.18
-0.92,0.18,1.27,55.84,-16.18,37.98
-0.89,0.26,1.19,93.07,-32.23,47.76
-0.86,0.27,0.9,119.56,-35.61,58.61
-0.82,0.27,0.5,123.45,-48.02,59.64
-0.79,0.37,0.19,107.69,-50.05,63.18
-0.78,0.49,-0.08,84.94,-46.84,76.97
-0.5,0.52,-0.34,33.05,-41.44,77.95
-0.39,0.48,-0.07,-42.15,-45.48,71.0
-0.38,0.36,0.64,-61.63,-32.8,66.45
-0.24,0.36,1.04,-30.71,-51.39,60.63
-0.13,0.39,1.25,0.6,-50.56,38.21
-0.05,0.42,1.23,48.49,-36.78,27.84
0.11,0.42,1.24,78.89,-37.06,-4.59
0.06,0.4,1.08,131.44,-68.73,-24.23
0.08,0.34,0.49,136.21,-56.54,-66.5
0.03,0.29,0.29,106.88,-7.66,-81.17
-0.04,0.27,0.08,78.26,-14.26,-102.95
-0.26,0.26,-0.08,47.63,-5.68,-114.0
-0.53,0.31,-0.41,1.82,-2.17,-112.81
-0.78,0.3,-0.2,-58.76,-1.26,-96.02
-0.91,0.28,-0.08,-87.02,-9.8,-74.89
-1.19,0.27,0.13,-117.9,6.67,-46.32
-1.15,0.29,0.43,-141.44,15.05,-3.15
-1.11,0.33,0.73,-137.69,2.21,29.46
-0.88,0.35,1.03,-132.58,5.01,49.76
-0.55,0.37,1.4,-115.55,-2.38,59.44
-0.32,0.4,1.77,-70.4,2.18,55.7
-0.2,0.39,1.82,-13.34,3.17,38.98
-0.25,0.33,1.56,45.12,-11.08,16.89
-0.26,0.28,1.2,82.24,-15.77,3.44
-0.21,0.27,0.95,96.02,-16.05,-18.18
-0.18,0.26,0.7,104.98,-25.2,-39.67
-0.19,0.25,0.4,92.44,-23.1,-63.58
-0.3,0.21,0.22,69.02,-22.85,-84.68
-0.41,0.19,0.12,42.01,-11.96,-90.54
-0.56,0.17,0.09,22.41,-9.02,-88.65
-0.69,0.2,0.03,-19.84,-12.92,-83.15
-0.74,0.23,0.23,-46.34,-11.5,-73.05
-1.02,-0.08,0.75,-122.08,7.24,59.8
-0.6,0.08,0.68,-1.11,4.03,4.78
-0.62,0.07,0.72,-4.31,-0.44,0.53
-0.66,0.07,0.7,-2.19,-6.56,-2.25
-0.67,0.08,0.7,-1.78,-1.56,-0.45
-0.64,0.05,0.68,-1.85,-3.33,1.73
-0.69,0.09,0.72,-0.84,1.02,4.11
-0.55,0.08,0.68,5.67,10.51,5.35
-0.65,0.08,0.68,-2.46,10.65,0.59
-0.65,0.08,0.69,-3.59,2.05,0.6
-0.65,0.08,0.67,-1.45,0.46,-0.05
-0.66,0.09,0.71,-1.85,4.82,2.19
-0.66,0.09,0.69,-2.9,-1.32,0.19
-0.63,0.08,0.66,-6.53,-1.15,-0.43
-0.7,0.05,0.73,-9.4,5.69,3.42
-0.73,0.04,0.76,-15.62,17.31,12.6
-0.77,0.01,0.95,-14.32,17.94,22.98
-0.78,-0.01,1.17,-4.95,24.21,37.67
-0.82,0.08,1.28,16.36,6.37,42.64
-0.87,0.17,1.25,59.71,-6.21,47.05
-0.84,0.27,0.97,90.68,-29.66,48.16
-0.88,0.33,0.67,108.79,-47.92,55.89
-0.9,0.36,0.31,112.53,-61.54,62.63
-0.92,0.44,-0.05,85.17,-54.56,71.11
-0.61,0.56,-0.39,27.68,-33.18,101.61
-0.25,0.55,0.0,-53.11,-62.79,82.45
-0.26,0.41,0.78,-60.13,-54.23,74.16
-0.09,0.34,1.25,-9.82,-75.5,54.71
-0.01,0.3,1.46,38.86,-60.02,26.29
0.15,0.33,1.39,77.77,-16.76,8.85
0.23,0.32,1.21,104.34,-8.84,-26.37
0.17,0.25,0.92,140.6,-7.61,-60.64
-0.02,0.19,0.38,140.57,-25.6,-92.06
-0.15,0.21,-0.06,103.57,-13.83,-103.18
-0.31,0.21,-0.19,37.71,-0.74,-106.06
-0.6,0.26,-0.22,10.57,-0.17,-97.39
-0.64,0.34,-0.39,-38.02,-30.22,-93.82
-0.93,0.32,-0.13,-95.29,-5.18,-68.64
-1.07,0.29,0.17,-112.27,2.55,-32.1
-1.31,0.29,0.41,-114.48,-30.31,-3.24
-0.98,0.35,0.64,-135.77,0.73,32.32
-0.76,0.4,1.3,-136.32,6.92,43.44
-0.4,0.4,1.7,-88.89,4.2,56.31
-0.27,0.35,1.91,-36.85,8.63,40.83
-0.09,0.33,1.69,35.21,3.63,20.02
-0.12,0.29,1.31,70.75,-0.18,-4.81
-0.13,0.25,0.97,88.69,-0.1,-31.07
-0.18,0.22,0.77,96.5,-13.62,-54.58
-0.28,0.2,0.55,100.25,-10.95,-70.37
-0.4,0.18,0.23,77.05,-20.84,-87.17
-0.49,0.17,0.21,51.02,-26.51,-94.15
-0.67,0.18,0.1,31.36,-23.26,-86.9
-0.77,0.22,0.14,-10.83,-10.5,-80.63
-0.88,0.16,0.17,-35.18,-3.63,-68.24
-0.93,-0.0,0.77,-111.32,10.27,50.44
-0.69,0.03,0.65,0.46,0.82,2.75
-0.64,0.04,0.66,-1.38,1.33,4.2
-0.64,0.05,0.65,-5.79,1.01,0.69
-0.65,0.04,0.68,-6.62,3.79,0.53
-0.65,0.04,0.67,-5.43,3.02,0.38
-0.66,0.04,0.69,-2.27,2.79,2.56
-0.66,0.04,0.68,-2.17,1.48,-0.11
-0.66,0.05,0.7,-4.83,1.05,0.22
-0.66,0.05,0.7,-2.25,0.82,0.82
-0.68,0.02,0.71,-0.99,-1.47,0.7
-0.68,0.03,0.69,0.15,-4.03,1.76
-0.71,0.01,0.78,2.4,-2.63,3.73
-0.74,-0.01,0.86,4.83,-3.63,7.66
-0.83,-0.02,0.98,-10.53,3.11,13.04
-1.06,-0.08,1.38,-12.53,-9.03,21.54
-1.2,-0.01,1.55,51.8,-19.82,49.94
-1.07,0.2,1.03,114.28,-47.5,72.24
-0.9,0.31,0.64,127.55,-61.47,84.31
-0.79,0.4,0.26,123.44,-76.51,90.86
-0.62,0.51,0.06,80.19,-62.48,97.74
-0.26,0.67,-0.11,34.94,-44.58,94.79
-0.09,0.66,0.06,-26.69,-45.18,72.27
-0.19,0.46,0.99,-42.06,-32.18,58.37
0.03,0.33,1.38,8.03,-33.9,40.14
0.13,0.28,1.42,45.86,-21.24,13.7
0.13,0.21,1.43,91.02,-23.29,-20.6
0.15,0.17,1.18,128.24,1.6,-46.62
0.14,0.13,0.75,140.6,-9.17,-84.14
-0.03,0.1,0.31,140.98,0.65,-106.18
-0.19,0.16,-0.21,86.86,15.06,-117.95
-0.37,0.14,-0.19,38.45,-5.48,-130.92
-0.75,0.14,-0.32,5.16,2.77,-123.95
-1.09,0.19,-0.36,-39.98,-17.38,-94.77
-1.29,0.21,-0.15,-89.73,1.37,-46.2
-1.25,0.26,0.08,-131.11,3.29,-14.8
-1.2,0.33,0.48,-138.75,9.26,22.44
-1.02,0.35,0.84,-134.99,-4.7,48.4
-0.69,0.39,1.23,-121.22,-4.15,61.29
-0.4,0.4,1.86,-89.4,4.56,59.47
-0.2,0.39,2.0,-5.22,10.04,37.39
-0.15,0.31,1.62,70.64,-5.05,7.59
-0.12,0.26,1.09,106.34,-6.76,-17.38
-0.13,0.16,0.69,107.31,-15.27,-48.62
-0.21,0.15,0.43,109.28,-22.86,-74.57
-0.33,0.06,0.24,83.31,-21.5,-95.47
-0.49,0.07,0.12,59.12,-13.87,-102.22
-0.7,0.06,0.04,33.89,-22.37,-107.44
-0.86,0.1,-0.09,-22.2,-4.82,-93.51
-1.0,0.09,0.03,-53.21,-7.89,-77.67
-1.2,0.07,0.18,-85.95,6.17,-53.49
-1.28,0.03,0.35,-110.53,2.28,-23.18
-1.28,0.0,0.46,-117.66,-0.12,12.53
-1.11,-0.04,0.63,-124.07,4.98,42.13
-0.57,-0.04,0.92,-15.33,-10.76,14.05
-0.67,-0.0,0.67,-3.92,2.05,1.63
-0.63,-0.0,0.65,-3.18,2.67,2.37
-0.65,-0.02,0.64,-3.27,-2.39,-0.89
-0.67,-0.02,0.68,-3.49,-5.9,-2.68
-0.65,-0.03,0.66,-4.45,-9.65,-4.74
-0.66,-0.0,0.67,-5.79,-2.53,-6.15
-0.71,-0.03,0.7,-4.63,-2.45,-2.75
-0.71,-0.03,0.71,-6.39,11.51,1.15
-0.76,-0.07,0.78,-8.42,5.34,4.5
-0.72,-0.08,0.81,-6.69,9.39,8.95
-0.78,-0.11,1.11,-5.86,5.34,12.29
-0.83,-0.21,1.45,5.16,13.52,10.46
-1.1,-0.2,1.58,72.98,-0.22,28.86
-1.1,-0.08,1.22,126.05,-9.27,56.42
-0.98,0.06,0.84,146.55,-12.66,79.87
-0.69,0.22,0.47,162.6,-43.31,88.98
-0.69,0.32,0.11,137.66,-54.09,69.11
-0.73,0.38,0.04,98.29,-40.89,74.11
-0.59,0.5,-0.12,63.44,-31.68,84.44
-0.55,0.54,-0.2,26.18,-54.95,82.31
-0.45,0.51,0.07,-28.5,-46.61,82.95
-0.48,0.39,0.77,-53.15,-21.9,79.93
-0.25,0.39,1.14,-25.5,1.62,89.82
0.0,0.39,1.28,19.95,-35.42,55.27
0.14,0.42,1.22,56.91,-29.14,27.16
0.21,0.37,1.1,83.52,-7.58,-10.09
0.21,0.33,0.8,108.77,-39.01,-56.2
0.09,0.28,0.4,114.12,-37.88,-82.86
0.01,0.26,0.02,88.31,-25.19,-103.9
-0.21,0.28,-0.07,51.04,-25.33,-118.43
-0.49,0.26,-0.38,10.15,-14.72,-117.5
