-0.49,0.3,0.78,89.37,-23.97,47.66
-0.37,0.35,0.71,84.89,-34.98,44.43
-0.38,0.4,0.48,79.94,-38.6,38.58
-0.31,0.43,0.38,56.76,-19.58,48.76
-0.16,0.43,0.31,32.66,-16.69,41.26
-0.12,0.42,0.38,9.79,-44.05,20.15
-0.06,0.41,0.52,-10.75,-9.47,24.39
0.19,0.42,0.54,-32.56,2.41,10.56
0.29,0.34,0.84,-47.99,-38.69,-34.98
-0.02,0.3,1.23,-12.71,-27.66,-40.89
0.02,0.36,1.08,23.63,-22.82,-46.89
-0.29,0.41,1.24,37.5,-40.69,-53.16
-0.41,0.45,1.27,63.82,-23.57,-36.12
-0.47,0.49,0.98,98.71,-43.14,-30.62
-0.56,0.51,0.78,91.22,-25.05,0.14
-0.37,0.52,0.63,88.45,-1.25,23.23
-0.2,0.52,0.32,56.05,-24.57,8.53
-0.12,0.48,0.34,40.48,-13.63,9.95
-0.02,0.43,0.24,14.5,-7.29,2.02
0.06,0.4,0.19,-10.02,-7.16,-6.92
-0.01,0.36,0.17,-46.82,1.23,-24.46
-0.11,0.35,0.35,-68.14,-0.28,-24.05
-0.04,0.35,0.42,-65.27,8.69,-21.05
-0.15,0.35,0.52,-86.02,8.56,-32.69
-0.23,0.31,0.86,-93.24,27.77,-28.23
-0.27,0.29,0.79,-69.55,20.31,-32.92
-0.16,0.32,0.77,-92.41,49.79,-32.83
-0.24,0.27,0.96,-90.92,34.29,-44.7
-0.34,0.26,0.96,-75.08,32.1,-48.05
-0.47,0.16,0.95,-86.29,22.34,-50.0
-0.42,0.18,1.05,-78.68,15.73,-41.01
-0.5,0.11,1.12,-61.56,9.97,-40.87
-0.66,0.1,1.12,-56.18,12.85,-23.4
-0.73,0.07,1.21,-48.14,0.25,-9.73
-0.83,0.01,1.25,-15.66,-4.69,22.22
-0.66,-0.01,1.08,-10.76,-5.05,43.08
-0.5,-0.03,0.94,7.08,6.61,59.43
-0.04,0.11,1.08,16.17,4.78,-29.24
-0.4,0.08,0.85,-2.74,-0.79,0.47
-0.39,0.07,0.88,-2.53,-4.94,-0.98
-0.41,0.06,0.87,-1.87,1.15,-0.14
-0.41,0.07,0.89,-3.53,0.21,-0.11
-0.41,0.07,0.86,-2.05,1.5,1.34
-0.4,0.07,0.83,-1.96,1.08,0.0
-0.43,0.07,0.89,-3.04,2.62,1.47
-0.4,0.07,0.88,-2.89,0.6,0.14
-0.4,0.06,0.92,2.32,-3.7,-2.98
-0.43,0.05,0.96,2.82,2.06,1.97
-0.56,0.07,0.9,0.65,3.58,8.42
-0.67,0.06,0.98,-8.4,33.84,18.82
-0.62,0.03,1.05,-13.84,46.44,25.57
-0.74,0.02,1.22,-18.35,54.58,41.42
-0.62,0.09,1.36,11.9,29.0,55.34
-0.6,0.17,1.25,42.9,-1.51,53.6
-0.54,0.25,1.14,61.78,-1.11,61.84
-0.56,0.29,1.04,79.56,-25.13,61.12
-0.49,0.31,0.88,95.66,-46.13,59.51
-0.42,0.36,0.66,97.57,-48.63,51.51
-0.37,0.4,0.52,81.73,-35.47,48.37
-0.27,0.43,0.38,64.74,-39.66,44.5
-0.21,0.42,0.39,44.58,-57.05,28.52
-0.22,0.38,0.41,30.69,-48.11,21.94
-0.13,0.38,0.36,9.51,-23.95,23.59
-0.07,0.39,0.46,-15.17,-30.13,11.81
-0.04,0.38,0.7,-16.56,-19.94,10.48
0.12,0.4,0.72,-35.15,-8.23,-1.56
0.13,0.37,1.02,-26.79,-24.7,-25.5
0.06,0.37,1.07,-3.34,-24.89,-41.62
-0.05,0.43,1.21,11.11,-22.08,-52.4
-0.32,0.49,1.27,42.56,-25.54,-56.02
-0.42,0.62,1.07,58.12,-24.62,-43.41
-0.49,0.64,1.02,71.22,-35.87,-35.36
-0.53,0.64,0.85,82.05,-32.02,-15.46
-0.44,0.6,0.64,73.72,-26.72,-1.6
-0.36,0.56,0.54,60.4,-22.63,9.19
-0.21,0.51,0.35,39.46,-32.6,7.41
-0.15,0.47,0.41,17.48,-20.25,9.34
-0.04,0.44,0.37,7.21,-20.35,5.49
-0.01,0.38,0.27,-9.52,-17.91,-0.53
0.03,0.34,0.28,-43.99,1.83,-6.95
-0.01,0.34,0.36,-50.7,1.86,-12.47
0.01,0.33,0.41,-61.57,8.72,-8.65
-0.03,0.33,0.44,-88.23,17.23,-17.56
-0.09,0.28,0.69,-82.73,21.99,-25.37
-0.12,0.25,0.68,-79.15,37.57,-20.02
-0.07,0.26,0.79,-85.34,63.73,-22.18
-0.2,0.27,0.82,-84.44,68.6,-54.69
-0.54,0.33,0.79,-81.76,54.67,-54.37
-0.6,0.25,1.1,-92.69,57.89,-55.41
-0.79,0.24,1.19,-74.17,50.31,-41.7
-0.95,0.15,1.25,-60.27,13.59,-27.55
0.12,0.17,1.09,-11.77,0.18,41.63
-0.37,0.07,0.89,-1.11,-2.79,0.91
-0.37,0.07,0.89,-3.98,2.48,1.52
-0.38,0.07,0.93,-3.41,2.96,1.92
-0.39,0.07,0.93,-2.19,-2.85,0.13
-0.39,0.08,0.91,-1.83,2.24,1.57
-0.37,0.09,0.86,-2.82,-0.09,0.92
-0.37,0.07,0.84,-6.35,-5.69,-0.44
-0.37,0.06,0.94,2.18,-5.15,-0.61
-0.37,0.05,0.97,10.37,-3.61,2.18
-0.39,0.07,0.94,-4.32,6.59,8.79
-0.44,0.1,0.99,-23.61,4.34,7.95
-0.53,0.1,1.48,-11.2,46.98,21.84
-0.62,0.1,1.56,28.85,2.6,21.35
-0.6,0.14,1.54,68.76,-0.31,36.64
-0.53,0.21,1.27,110.41,-21.33,37.01
-0.52,0.25,1.01,122.05,-32.41,42.15
-0.46,0.28,0.82,124.98,-27.46,47.72
-0.45,0.33,0.61,115.58,-33.43,49.7
-0.32,0.41,0.46,106.28,-26.41,51.76
-0.17,0.5,0.23,75.58,-32.32,46.73
-0.04,0.52,0.22,31.09,-26.29,34.18
0.04,0.48,0.44,6.78,-30.08,22.18
0.15,0.43,0.66,-0.41,-33.53,0.19
0.18,0.4,0.77,0.26,-37.27,-23.78
-0.01,0.39,0.91,4.4,-39.38,-39.29
-0.1,0.44,1.09,19.29,-24.11,-36.84
-0.17,0.52,1.08,57.69,-24.11,-34.21
-0.29,0.59,0.92,82.53,-19.5,-32.54
-0.4,0.61,0.67,64.4,-32.73,-31.16
-0.42,0.58,0.69,67.24,-10.64,-6.27
-0.33,0.57,0.39,66.05,-15.86,-0.76
-0.25,0.56,0.34,34.81,-10.74,6.98
-0.08,0.53,0.31,13.4,0.45,10.12
0.01,0.5,0.22,-2.5,-11.05,-4.76
0.03,0.45,0.13,-27.98,-3.95,-14.69
-0.02,0.43,0.18,-64.23,2.93,-20.44
-0.05,0.4,0.4,-75.81,3.04,-17.79
0.04,0.39,0.42,-82.6,11.64,-27.2
-0.29,0.33,0.72,-102.75,0.09,-39.58
-0.23,0.32,0.68,-80.89,18.4,-21.04
-0.26,0.33,0.77,-94.73,21.52,-34.21
-0.36,0.32,0.89,-98.37,28.63,-30.41
-0.39,0.31,0.93,-81.69,23.32,-28.85
-0.34,0.24,0.82,-97.27,23.73,-29.44
-0.31,0.2,1.0,-95.08,18.4,-41.22
-0.45,0.08,1.03,-89.58,8.17,-37.34
-0.5,0.1,1.19,-83.39,11.81,-25.4
-0.42,0.07,1.31,-63.12,7.69,-25.91
-0.61,0.04,1.33,-32.9,-4.25,-21.75
-0.79,-0.01,1.21,-13.26,-8.21,3.73
-0.77,-0.02,1.1,-4.29,-6.62,41.27
-0.53,-0.04,0.98,3.88,-0.01,70.04
-0.3,-0.0,0.88,6.18,6.05,66.97
-0.2,-0.03,1.02,13.01,-3.34,-94.51
-0.34,0.09,0.91,-0.11,-0.4,1.25
-0.34,0.1,0.83,0.72,-0.65,-2.6
-0.37,0.1,0.9,-5.45,0.21,-1.28
-0.36,0.08,0.91,-5.5,0.65,-0.3
-0.39,0.09,0.96,0.07,1.79,4.63
-0.34,0.09,0.85,-1.43,-4.41,1.38
-0.33,0.09,0.94,-2.9,-0.53,0.3
-0.35,0.1,1.02,5.06,-9.58,-2.9
-0.41,0.1,1.1,11.43,0.75,4.24
-0.31,0.14,1.11,0.63,14.4,4.27
-0.33,0.18,1.51,-5.38,29.09,10.84
-0.46,0.16,1.59,37.69,22.66,22.78
-0.58,0.18,1.38,72.92,-6.76,18.47
-0.59,0.22,1.21,92.85,0.7,37.95
-0.52,0.27,0.98,103.97,-23.65,37.2
-0.5,0.3,0.85,107.97,-37.3,38.65
-0.42,0.35,0.65,108.59,-27.66,45.19
-0.28,0.4,0.4,87.82,-31.95,38.49
-0.21,0.44,0.36,68.58,-38.55,31.52
-0.04,0.46,0.2,48.89,-36.99,21.18
0.04,0.44,0.26,8.42,-27.79,12.38
0.19,0.38,0.53,-23.44,-16.47,-1.82
0.04,0.32,0.99,-22.35,-39.45,-27.4
0.04,0.36,1.14,17.85,-35.51,-37.05
-0.02,0.46,1.15,35.9,-25.91,-43.3
-0.25,0.47,1.15,65.16,-26.88,-46.07
-0.38,0.51,0.83,78.31,-37.44,-44.98
-0.49,0.56,0.73,70.79,-27.05,-21.95
-0.48,0.58,0.55,64.76,-12.05,2.16
-0.27,0.57,0.35,50.45,-17.59,15.24
-0.13,0.56,0.24,19.3,-14.65,15.04
-0.03,0.49,0.23,-3.14,-14.13,5.4
0.02,0.38,0.12,-24.27,-13.62,-4.31
-0.01,0.28,0.08,-64.25,-0.31,-9.89
0.03,0.23,0.28,-89.5,12.12,-14.89
-0.02,0.18,0.25,-96.0,1.5,-30.22
-0.06,0.14,0.48,-130.53,29.92,-29.64
-0.2,0.12,0.82,-124.34,33.85,-35.75
-0.33,0.12,0.92,-141.98,37.82,-40.85
-0.4,0.16,1.22,-138.05,30.05,-44.95
-0.47,0.15,1.34,-118.68,28.91,-45.75
-0.51,0.17,1.49,-99.53,15.76,-42.33
-0.7,0.1,1.51,-56.18,4.39,-30.92
-0.93,0.04,1.39,-26.44,-2.7,8.64
-0.63,0.03,1.26,-12.73,5.24,54.37
-0.36,0.03,1.16,1.31,5.56,60.49
-0.24,0.03,0.95,6.98,14.0,60.33
0.08,0.11,0.85,-4.56,33.18,57.47
0.25,0.15,0.97,-5.45,14.43,9.27
0.13,0.11,0.96,10.34,7.98,-29.28
-0.04,-0.0,1.03,9.3,-0.98,-58.75
-0.27,-0.05,1.05,31.42,-2.44,-78.6
-0.46,-0.03,0.97,27.46,-0.78,-77.02
-0.4,0.08,0.81,-7.46,4.76,12.17
-0.35,0.07,0.87,-1.64,0.28,0.15
-0.39,0.05,0.9,-4.79,1.58,-0.5
-0.38,0.06,0.9,-4.12,1.26,0.99
-0.36,0.06,0.91,-1.54,2.66,1.99
-0.36,0.05,0.89,-3.11,0.25,0.69
-0.38,0.06,0.88,-3.32,0.44,0.21
-0.37,0.06,0.9,-3.27,0.66,0.5
-0.37,0.05,0.89,-2.79,4.28,1.46
-0.37,0.05,0.89,-4.43,1.62,0.47
-0.4,0.05,0.92,-4.58,8.51,4.04
-0.37,0.05,0.98,0.16,5.21,2.59
-0.4,0.06,1.01,1.29,10.75,6.89
-0.45,0.07,1.08,-9.78,24.79,16.05
-0.62,0.04,1.14,2.56,16.49,16.89
-0.64,0.03,1.26,10.03,33.6,34.26
-0.63,0.06,1.35,43.19,-8.37,28.81
-0.66,0.12,1.33,70.91,-12.17,44.03
-0.45,0.21,1.28,96.77,-12.7,52.4
-0.42,0.29,1.07,121.81,-27.31,47.54
-0.36,0.33,0.89,130.88,-35.56,40.97
-0.37,0.36,0.74,132.66,-40.77,38.55
-0.32,0.43,0.43,128.99,-32.42,33.73
-0.22,0.52,0.11,91.92,-34.42,26.6
-0.18,0.52,0.07,36.95,-30.19,18.97
-0.21,0.45,0.37,15.31,-30.38,26.92
-0.01,0.44,0.37,12.14,-28.89,22.37
0.1,0.42,0.49,-16.0,-38.76,0.23
0.1,0.42,0.82,-12.4,-21.37,-3.57
0.18,0.46,0.88,-8.9,-22.34,-22.56
0.1,0.52,1.02,7.53,-26.44,-43.09
-0.09,0.6,1.06,46.5,-54.08,-68.51
-0.41,0.63,0.98,41.37,-28.43,-58.66
-0.47,0.64,1.01,53.83,-22.94,-41.63
-0.49,0.63,0.75,79.57,-27.14,-24.04
-0.38,0.64,0.51,62.59,-4.99,-0.94
-0.26,0.61,0.41,40.44,-12.73,5.57
-0.15,0.58,0.32,24.87,-5.14,10.87
0.01,0.5,0.2,-7.13,-10.97,1.31
-0.02,0.4,0.25,-37.37,-15.98,-11.29
-0.04,0.36,0.18,-47.02,-8.47,-10.04
-0.05,0.36,0.23,-76.97,-10.76,-13.68
-0.01,0.34,0.44,-99.26,5.5,-16.22
-0.08,0.29,0.47,-91.69,7.15,-25.5
-0.18,0.28,0.55,-108.92,17.21,-23.84
-0.14,0.25,0.81,-120.4,27.02,-25.77
-0.07,0.21,0.93,-115.53,27.9,-44.53
-0.33,0.22,1.01,-107.23,14.18,-60.26
-0.42,0.22,1.13,-107.97,33.91,-39.96
-0.4,0.21,1.27,-98.58,17.8,-52.21
-0.61,0.1,1.5,-79.21,14.29,-34.57
-0.74,0.04,1.46,-34.37,-3.05,-15.05
-0.83,-0.01,1.32,-5.55,4.27,32.46
-0.5,-0.0,0.98,-0.76,0.01,50.83
-0.29,0.01,0.84,20.16,10.62,-72.5
-0.41,-0.03,0.87,-0.19,-2.61,2.66
-0.44,-0.03,0.86,-0.41,-4.72,-0.14
-0.43,-0.02,0.85,0.05,-3.94,-0.37
-0.43,-0.02,0.9,1.98,-1.15,1.92
-0.43,-0.04,0.88,3.79,-1.6,1.63
-0.42,-0.04,0.9,2.85,-1.47,2.73
-0.41,-0.02,0.89,1.65,0.73,2.81
-0.41,-0.02,0.94,-1.55,-0.33,3.09
-0.47,-0.02,1.07,1.63,4.7,9.37
-0.32,-0.01,1.22,13.11,24.32,10.7
-0.42,0.05,1.39,0.83,36.83,28.24
-0.61,0.11,1.5,28.42,28.69,29.64
-0.59,0.15,1.5,62.45,1.17,31.74
-0.57,0.13,1.39,106.27,-34.54,23.02
-0.58,0.13,1.13,134.63,-47.53,12.45
-0.64,0.17,0.74,142.46,-53.38,16.69
-0.58,0.22,0.62,126.95,-29.6,34.67
-0.42,0.33,0.31,119.64,-8.42,40.83
-0.31,0.36,0.05,64.83,-13.57,37.31
-0.19,0.3,0.12,12.32,-22.86,22.77
-0.13,0.28,0.44,-20.79,-6.56,20.4
0.16,0.31,0.41,-42.41,21.22,7.11
0.3,0.16,0.73,-70.33,-26.75,-44.98
0.04,0.1,1.2,-56.9,-24.95,-75.51
0.04,0.15,1.31,19.36,-9.76,-79.3
-0.27,0.22,1.21,72.79,-70.27,-109.33
-0.68,0.31,1.08,84.11,-78.0,-91.7
-0.86,0.43,0.87,80.87,-38.65,-45.46
-0.82,0.48,0.99,71.29,-37.3,-11.51
-0.78,0.48,1.01,99.18,-40.81,25.18
-0.47,0.5,0.69,97.08,-38.52,35.82
-0.34,0.48,0.68,94.45,-14.02,49.34
-0.07,0.47,0.3,99.27,-15.28,39.74
0.01,0.43,0.14,54.63,-26.98,27.93
0.13,0.39,-0.01,8.99,-6.78,10.75
0.2,0.3,-0.11,-50.52,-1.2,-18.38
0.03,0.23,0.19,-100.53,2.06,-33.12
-0.1,0.21,0.4,-104.53,14.82,-30.4
-0.09,0.23,0.46,-110.62,14.79,-44.06
-0.28,0.22,0.78,-115.55,29.25,-37.89
-0.18,0.23,0.77,-99.47,46.62,-33.16
-0.35,0.27,0.8,-126.14,33.46,-61.34
-0.59,0.24,1.22,-117.74,24.55,-50.27
-0.47,0.29,1.26,-95.74,29.16,-49.12
-0.71,0.23,1.5,-73.3,6.69,-46.4
-0.92,0.13,1.4,-34.07,-32.66,-21.47
-1.0,0.07,1.26,-11.02,-20.33,43.53
-0.44,0.03,1.17,-9.56,7.13,70.15
-0.16,0.05,0.99,11.57,16.5,71.21
0.18,0.15,0.94,-5.53,34.69,38.25
0.32,0.17,1.07,12.18,30.32,-28.66
-0.04,0.09,0.98,40.24,9.08,-80.7
-0.37,0.03,0.81,37.39,-6.11,-90.98
-0.45,0.11,0.85,-8.38,9.46,8.19
-0.38,0.06,0.88,-3.89,-6.48,-0.16
-0.4,0.06,0.87,-4.6,-3.94,-0.74
-0.39,0.06,0.88,-2.25,8.35,1.08
-0.4,0.06,0.86,-3.96,0.51,-1.45
-0.4,0.06,0.88,-1.95,2.32,0.63
-0.42,0.06,0.88,-3.24,1.21,-0.47
-0.39,0.05,0.9,-2.56,4.69,2.0
-0.38,0.05,0.94,2.44,-4.15,-0.97
-0.38,0.05,0.97,8.81,1.19,-0.9
-0.4,0.05,1.08,0.4,13.39,3.71
-0.45,0.03,1.1,-5.47,32.83,11.08
-0.7,-0.01,1.16,-12.81,69.98,29.52
-0.59,0.04,1.29,13.37,52.81,31.92
-0.64,0.07,1.27,35.18,17.52,27.87
-0.61,0.14,1.15,62.31,4.31,34.49
-0.55,0.22,1.09,71.11,-10.84,29.87
-0.46,0.28,1.03,104.0,-41.57,24.08
-0.39,0.35,0.72,110.78,-52.74,10.82
-0.44,0.39,0.62,101.55,-48.27,9.77
-0.47,0.4,0.65,90.29,-52.53,14.0
-0.33,0.38,0.49,109.79,-64.58,13.62
-0.33,0.4,0.19,86.54,-88.33,-3.6
-0.36,0.37,0.35,45.47,-51.99,5.8
-0.21,0.36,0.4,14.91,-16.42,22.66
-0.06,0.39,0.62,-1.03,-23.0,16.28
0.16,0.41,0.62,-8.14,-28.69,-1.37
0.27,0.44,0.82,-26.24,-37.98,-30.13
0.18,0.45,1.07,-2.12,-29.31,-53.17
0.01,0.45,1.18,22.85,-31.11,-71.2
-0.25,0.46,1.07,51.47,-39.4,-83.24
-0.54,0.48,0.86,68.7,-47.41,-68.22
-0.65,0.54,0.76,59.53,-40.12,-40.75
-0.58,0.59,0.68,56.55,-27.89,-5.66
-0.38,0.62,0.49,57.24,-30.88,10.38
-0.28,0.63,0.4,25.08,-20.3,19.64
-0.08,0.57,0.39,6.15,-6.78,18.24
-0.09,0.45,0.38,-4.02,-21.47,4.46
-0.04,0.37,0.34,-28.67,-8.79,3.88
0.02,0.31,0.33,-53.04,-5.01,-8.98
-0.02,0.29,0.44,-67.24,2.53,-19.4
-0.04,0.28,0.45,-73.31,24.74,-26.63
-0.22,0.26,0.53,-95.25,21.6,-35.15
-0.15,0.24,0.74,-99.27,41.76,-23.6
-0.14,0.29,0.75,-109.49,30.05,-52.34
-0.45,0.23,0.95,-102.08,12.6,-56.15
-0.42,0.24,1.06,-107.83,20.34,-42.08
-0.52,0.22,1.31,-107.73,8.66,-40.41
-0.61,0.12,1.54,-66.33,3.29,-26.24
-0.84,0.06,1.4,-27.21,-13.23,2.43
-0.69,0.05,1.24,-10.05,4.23,69.99
-0.1,0.07,1.1,-11.44,10.27,67.18
0.05,0.12,1.05,5.69,14.37,35.72
0.23,0.14,1.0,9.5,14.48,-6.52
-0.67,0.02,0.75,21.44,4.15,-37.11
-0.34,0.03,0.81,-7.15,4.42,3.65
-0.32,0.03,0.89,-6.86,4.46,2.66
-0.31,0.04,0.92,-1.66,1.04,2.31
-0.32,0.04,0.92,-3.74,3.58,3.53
-0.32,0.04,0.92,-8.38,4.89,1.73
-0.3,0.04,0.92,-5.08,4.36,1.61
-0.34,0.03,0.95,-4.18,-0.58,0.55
-0.33,0.04,0.92,-3.48,4.31,3.12
-0.32,0.04,0.93,-1.86,2.2,2.65
-0.33,0.04,0.88,-3.12,-3.34,-1.98
-0.32,0.03,0.9,-1.5,1.76,-0.66
-0.34,0.03,0.89,-2.05,2.05,-0.4
-0.34,0.03,0.89,-4.31,0.45,-0.23
-0.34,0.02,0.9,-2.98,4.58,1.89
-0.36,0.02,0.96,-5.45,5.13,2.31
-0.34,0.02,0.99,-2.63,13.53,6.16
-0.32,0.03,1.1,-2.45,15.86,6.94
-0.32,-0.01,1.13,-12.86,34.7,5.6
-0.21,0.05,1.57,10.46,40.17,10.82
-0.32,0.04,1.6,51.26,-5.02,-19.44
-0.49,0.06,1.52,95.52,-27.21,-24.02
-0.6,0.13,1.29,120.53,-47.18,-14.26
-0.49,0.18,1.12,143.35,-51.18,-3.71
-0.53,0.24,0.84,139.61,-67.53,-0.5
-0.43,0.32,0.78,127.27,-59.89,4.09
-0.35,0.4,0.69,104.76,-49.02,3.56
-0.22,0.44,0.62,108.34,-32.77,7.73
-0.05,0.42,0.31,72.46,-27.65,-18.78
-0.24,0.3,0.53,21.2,-1.71,-39.69
-0.42,0.23,0.92,76.62,26.63,1.24
-0.15,0.32,0.43,120.07,30.58,13.62
-0.14,0.39,0.39,123.31,0.56,13.59
-0.16,0.43,0.35,152.03,-27.42,31.47
-0.08,0.45,-0.15,144.65,-30.21,32.21
0.03,0.55,-0.45,36.85,-18.63,19.15
-0.12,0.6,-0.42,-67.19,-40.47,-34.02
-0.08,0.51,-0.24,-171.1,-17.53,-29.72
0.13,0.27,-0.22,-248.18,-9.3,-72.01
-0.53,-0.16,1.01,-248.18,-4.79,-63.31
-0.13,-0.11,1.39,-231.25,19.56,-28.76
-0.26,-0.18,0.9,-215.99,-36.16,-58.48
-0.56,-0.32,1.55,-244.88,-6.01,-21.21
-0.05,-0.26,1.36,-109.39,0.44,-18.92
-0.39,-0.29,1.15,-88.18,4.67,-21.8
-0.31,-0.27,1.29,-67.5,40.44,9.79
-0.28,-0.29,1.15,-49.18,0.24,-8.09
-0.32,-0.3,1.18,-35.36,21.07,0.33
-0.29,-0.33,1.15,-9.35,13.24,-0.01
-0.34,-0.31,0.89,-9.36,-13.18,-6.52
-0.29,-0.32,1.06,-13.95,20.94,16.69
-0.23,-0.32,0.92,-3.37,-14.63,-1.95
-0.3,-0.3,0.97,-2.31,17.21,12.73
-0.26,-0.31,0.93,10.34,9.47,7.45
-0.28,-0.29,0.9,0.71,4.47,6.71
-0.3,-0.12,0.85,-3.38,-2.52,-1.56
-0.35,-0.12,0.9,-5.83,3.08,-1.56
-0.35,-0.13,0.91,-5.14,3.4,-0.53
-0.38,-0.13,0.89,0.28,0.91,1.47
-0.34,-0.12,0.86,-4.89,0.37,1.78
-0.33,-0.11,0.9,-6.5,0.35,2.32
-0.33,-0.12,0.92,-5.08,0.45,3.18
-0.31,-0.12,0.9,-1.96,-1.54,1.3
-0.34,-0.13,0.93,-2.78,3.15,-0.16
-0.34,-0.13,0.93,-0.79,0.5,0.95
-0.35,-0.13,0.96,1.69,-1.06,-0.09
-0.36,-0.15,0.98,4.82,-4.25,-1.54
-0.37,-0.15,1.0,10.73,-6.98,-0.52
-0.32,-0.15,1.07,-3.13,13.93,11.47
-0.24,-0.19,1.27,-8.69,31.4,21.3
-0.52,-0.25,1.32,-7.16,78.18,42.67
-0.43,-0.23,1.4,27.16,73.73,48.89
-0.4,-0.12,1.34,59.17,49.7,44.88
-0.42,-0.03,1.2,117.08,-3.36,20.57
-0.48,0.05,0.82,137.73,-47.97,2.37
-0.63,0.16,0.55,113.87,-56.58,-0.19
-0.62,0.26,0.57,95.17,-44.89,18.21
-0.42,0.33,0.3,84.6,-50.91,27.08
-0.28,0.38,0.28,14.44,-68.29,21.51
0.04,0.32,0.43,-38.15,-54.24,-2.89
-0.1,0.18,1.18,-86.99,-81.6,-43.51
0.06,0.09,1.78,22.01,-39.21,-36.05
0.03,0.05,1.41,105.95,-57.91,-74.66
-0.39,0.06,1.13,132.24,-53.4,-76.38
-0.48,0.1,1.01,170.21,1.37,-28.17
-0.35,0.21,0.52,174.8,-8.93,-22.4
-0.4,0.39,0.38,134.82,-24.51,-9.95
-0.26,0.46,0.33,110.0,15.24,17.05
-0.0,0.54,0.07,80.05,-10.5,0.06
-0.08,0.54,0.02,24.3,-5.37,-15.79
-0.0,0.52,-0.07,-20.24,19.73,-17.88
-0.03,0.46,0.1,-84.24,7.41,-35.28
-0.21,0.33,0.25,-113.5,4.35,-38.27
-0.22,0.22,0.31,-141.79,-8.73,-44.58
-0.31,0.06,0.6,-182.44,-3.45,-40.8
-0.29,0.0,0.83,-164.25,15.38,-23.76
-0.41,-0.04,0.95,-151.77,6.27,-32.67
-0.43,-0.08,0.98,-153.12,11.53,-20.07
-0.37,-0.14,1.21,-147.04,22.89,-15.26
-0.38,-0.21,1.24,-126.03,24.5,-12.06
-0.34,-0.25,1.15,-100.5,27.59,-7.48
-0.41,-0.25,1.28,-96.0,14.6,-3.37
-0.37,-0.31,1.39,-52.44,13.92,-3.72
-0.47,-0.31,1.23,-35.47,-2.84,-9.22
-0.41,-0.31,1.21,-14.69,5.04,1.35
-0.42,-0.3,1.02,5.82,2.81,0.0
-0.46,-0.31,0.93,10.16,12.04,6.49
-0.43,-0.3,0.82,10.8,11.19,11.13
-0.39,-0.23,0.89,-3.97,3.01,4.38
-0.38,-0.18,0.9,-0.14,0.06,3.56
-0.39,-0.18,0.88,3.88,2.08,3.67
-0.38,-0.17,0.83,4.69,6.4,4.01
-0.4,-0.17,0.82,-3.22,-2.2,-0.78
-0.41,-0.16,0.86,-1.64,-1.27,0.9
-0.39,-0.17,0.85,-1.7,-2.04,-0.18
-0.41,-0.16,0.84,-3.02,-2.81,-0.4
-0.42,-0.17,0.85,-4.83,-8.26,-0.18
-0.4,-0.17,0.88,-5.46,-9.55,-0.07
-0.38,-0.17,0.84,-5.98,-15.83,-1.93
-0.39,-0.18,0.9,-6.69,-20.95,-1.31
-0.4,-0.2,0.99,-1.8,-6.14,1.05
-0.41,-0.26,1.08,6.33,1.4,8.85
-0.42,-0.25,1.31,16.38,23.73,25.96
-0.32,-0.27,1.45,45.17,55.72,30.99
-0.51,-0.22,1.52,67.4,31.69,27.27
-0.6,-0.17,1.35,118.38,12.91,27.17
-0.63,-0.04,1.3,131.24,-6.35,28.28
-0.55,0.08,0.98,165.4,-16.45,26.04
-0.61,0.17,0.79,158.2,-46.28,24.59
-0.6,0.22,0.7,156.71,-38.96,34.85
-0.51,0.29,0.48,157.41,-48.35,38.0
-0.34,0.38,0.18,130.96,-68.29,34.25
-0.2,0.47,-0.05,72.86,-47.37,34.38
-0.06,0.45,-0.04,-2.96,-27.68,22.8
-0.03,0.36,0.31,-69.18,-13.85,11.06
0.04,0.27,0.73,-79.36,-2.6,9.73
0.18,0.25,1.05,-44.73,-8.87,-14.99
0.05,0.29,1.21,-5.54,-30.38,-37.14
-0.14,0.36,1.35,40.07,-34.56,-28.78
-0.12,0.42,1.05,88.05,-32.8,-34.92
-0.5,0.48,1.01,88.37,-49.0,-43.49
-0.57,0.54,0.87,94.49,-10.92,-3.5
-0.39,0.63,0.45,89.35,-37.4,1.58
-0.37,0.6,0.48,50.98,-23.24,13.27
-0.19,0.56,0.29,17.67,-7.24,14.52
-0.15,0.47,0.41,-7.56,-11.99,3.37
-0.05,0.41,0.28,-20.98,-1.53,2.82
0.01,0.36,0.25,-51.66,8.93,-13.24
-0.15,0.31,0.55,-69.83,16.9,-13.56
-0.05,0.33,0.53,-65.44,25.3,-18.9
-0.14,0.35,0.55,-71.15,16.6,-31.73
-0.28,0.33,0.68,-82.02,27.63,-25.02
-0.24,0.3,0.72,-85.18,31.18,-29.1
-0.29,0.27,0.85,-84.92,35.1,-23.98
-0.24,0.24,0.99,-95.18,50.65,-32.48
-0.43,0.18,1.01,-71.21,29.15,-39.56
-0.55,0.16,0.97,-78.08,25.81,-27.03
-0.44,0.18,1.05,-72.02,31.69,-24.83
-0.5,0.11,1.07,-66.43,1.47,-30.17
-0.57,0.12,1.13,-53.58,3.77,-10.02
-0.6,0.04,1.05,-48.82,-13.27,-2.26
-0.5,-0.01,1.16,-27.21,0.66,25.92
-0.08,0.04,0.89,25.95,5.64,-32.88
-0.45,-0.06,0.92,-4.26,7.98,-0.05
