-0.44,0.14,0.75,-9.02,-3.52,11.08
-0.31,0.18,0.9,0.66,13.83,2.11
-0.32,0.17,0.85,-2.43,6.38,0.29
-0.34,0.17,0.9,-6.2,0.18,-0.19
-0.33,0.17,0.91,-0.98,2.13,1.25
-0.3,0.17,0.89,1.18,-3.67,1.24
-0.34,0.18,0.87,-2.53,-1.68,0.3
-0.32,0.19,0.9,-1.4,1.05,1.3
-0.3,0.17,0.91,4.56,1.92,3.59
-0.36,0.19,0.86,-4.23,-2.57,1.21
-0.3,0.2,0.85,-7.02,-4.95,-0.77
-0.34,0.19,0.93,-5.57,-5.87,-0.83
-0.32,0.18,0.9,-1.31,-7.2,0.15
-0.3,0.16,0.95,0.63,-7.85,-1.99
-0.32,0.16,1.03,-4.94,10.21,6.58
-0.25,0.16,0.9,-15.83,8.79,-0.66
-0.25,0.16,1.32,-6.76,43.59,19.23
-0.27,0.21,1.36,36.22,6.82,-1.71
-0.26,0.29,1.39,53.16,13.29,5.89
-0.38,0.35,1.23,95.42,-27.18,-12.01
-0.44,0.4,1.02,94.05,-46.49,-11.88
-0.58,0.43,0.95,106.9,-64.91,-14.18
-0.71,0.46,0.68,127.5,-66.09,-1.37
-0.75,0.48,0.45,104.56,-52.63,26.27
-0.66,0.46,0.34,87.63,-35.79,56.64
-0.52,0.51,0.11,38.28,-28.4,77.64
-0.2,0.51,0.15,-18.84,-22.26,88.21
-0.06,0.43,0.5,-56.55,-40.73,76.02
0.04,0.38,0.82,-42.67,-18.67,85.44
0.35,0.42,0.92,-34.49,16.66,79.48
0.46,0.45,1.11,-19.02,26.73,50.5
0.53,0.35,1.21,-24.05,-7.55,-4.11
0.53,0.36,1.37,7.89,-39.82,-44.13
0.53,0.37,1.19,46.07,-31.66,-74.8
0.49,0.34,1.02,79.61,-13.99,-102.11
0.39,0.28,0.61,75.28,-22.61,-132.71
0.03,0.22,0.38,45.78,-32.6,-158.21
-0.24,0.14,0.34,26.67,-17.19,-145.11
-0.38,0.13,0.17,7.68,-26.5,-129.2
-0.62,0.13,0.26,-36.15,-22.37,-110.81
-0.73,0.14,0.36,-59.73,-11.08,-63.92
-0.8,0.19,0.43,-70.05,-19.24,-31.2
-0.8,0.22,0.59,-86.53,-6.23,4.24
-0.66,0.28,0.77,-99.0,-1.81,35.27
-0.59,0.3,0.97,-89.14,18.28,48.39
-0.75,0.3,0.93,-90.47,15.82,71.82
-0.41,0.28,1.17,-94.27,45.38,118.44
-0.2,0.21,1.33,-62.42,-6.33,71.2
-0.1,0.19,1.23,-58.17,15.3,90.82
0.23,0.2,1.23,-49.09,7.19,65.27
0.24,0.21,1.18,-18.26,31.63,45.44
0.34,0.26,1.14,-5.69,17.58,14.06
0.39,0.26,1.11,-0.21,11.71,-27.6
0.3,0.16,1.12,20.15,-7.04,-68.49
-0.59,-0.03,0.79,24.77,10.45,-120.55
-0.31,0.22,0.87,3.66,-4.65,-3.14
-0.32,0.21,0.86,-2.0,-3.28,-2.38
-0.3,0.23,0.86,-3.6,-5.24,-2.05
-0.3,0.21,0.86,-7.39,-0.75,-2.19
-0.33,0.19,0.89,-19.97,0.69,-5.77
-0.29,0.18,0.9,-17.02,-8.73,-4.46
-0.33,0.21,0.94,-18.44,5.81,-3.84
-0.28,0.22,0.95,-8.72,21.63,-2.74
-0.34,0.2,1.0,5.5,23.9,4.55
-0.26,0.21,0.98,8.75,10.68,2.81
-0.31,0.19,1.09,-0.99,6.83,-5.33
-0.21,0.25,1.26,7.53,39.54,9.53
-0.41,0.33,1.42,18.29,6.98,-2.6
-0.43,0.42,1.54,45.05,5.94,10.78
-0.57,0.47,1.45,83.33,-31.18,11.91
-0.66,0.46,1.13,117.17,-66.91,19.79
-0.71,0.43,0.73,121.63,-69.72,24.65
-0.75,0.43,0.39,112.19,-73.75,39.85
-0.66,0.38,0.23,95.94,-62.68,74.15
-0.37,0.48,-0.13,52.32,-40.21,104.86
-0.1,0.48,0.05,-10.34,-31.35,105.63
0.09,0.41,0.39,-47.56,-38.96,101.4
0.33,0.39,0.8,-62.16,-14.53,79.59
0.46,0.34,1.1,-64.38,10.05,57.24
0.49,0.34,1.52,-37.88,18.39,40.87
0.59,0.37,1.3,38.98,22.89,6.03
0.42,0.38,1.18,33.25,-11.82,-46.45
0.4,0.34,1.18,53.92,7.64,-55.27
0.38,0.23,0.78,87.27,-4.56,-76.63
0.25,0.19,0.59,74.86,-28.75,-111.18
0.06,0.13,0.4,55.51,11.85,-116.15
-0.04,0.13,0.16,33.71,-19.98,-132.24
-0.28,0.11,0.09,-1.03,-39.47,-141.76
-0.72,0.16,0.11,-28.8,-25.44,-105.35
-0.69,0.21,0.07,-67.95,-43.16,-75.54
-0.91,0.17,0.4,-106.96,-47.5,-42.24
-0.81,0.22,0.53,-106.19,12.47,17.23
-0.65,0.27,0.97,-119.76,7.34,26.6
-0.74,0.32,1.04,-100.16,4.88,52.16
-0.33,0.41,1.29,-90.93,23.11,69.56
-0.29,0.36,1.42,-58.78,32.02,75.44
-0.16,0.36,1.35,-48.49,16.1,79.94
0.23,0.33,1.47,-21.62,34.44,71.6
0.3,0.35,1.27,-3.23,41.44,39.09
0.45,0.39,1.15,5.45,31.49,-1.47
0.3,0.32,1.05,14.44,24.08,-43.37
0.15,0.23,0.96,22.75,4.57,-83.05
-0.01,0.12,1.0,34.6,2.98,-98.11
-0.17,0.12,0.95,37.61,0.31,-108.08
-0.39,0.11,0.85,37.98,-17.39,-114.6
-0.52,0.05,0.85,26.06,-11.4,-108.47
-0.59,0.06,0.85,31.17,-8.98,-92.37
-0.66,0.08,0.67,23.32,-18.2,-77.56
-0.53,0.16,0.88,-1.24,-7.31,-3.31
-0.31,0.26,0.87,-0.07,2.19,-0.68
-0.3,0.26,0.87,-2.73,3.61,1.38
-0.3,0.26,0.87,-1.58,-0.7,0.36
-0.29,0.25,0.85,-2.76,-0.79,-0.33
-0.3,0.25,0.85,-5.2,0.7,-0.63
-0.29,0.25,0.85,-4.24,2.18,-0.95
-0.3,0.24,0.89,-1.1,-0.82,-1.48
-0.31,0.24,0.87,-3.37,2.96,0.87
-0.31,0.26,0.89,-6.97,-3.14,-1.46
-0.31,0.25,0.89,-3.47,-1.24,-1.21
-0.3,0.25,0.88,-2.63,-0.53,-0.89
-0.32,0.24,0.9,-6.05,0.06,-3.02
-0.32,0.23,1.01,1.84,4.95,0.89
-0.2,0.22,0.85,-1.7,1.73,-0.79
-0.28,0.24,1.17,-3.16,26.95,12.27
-0.31,0.24,1.32,2.42,7.68,-11.72
-0.35,0.32,1.49,24.28,22.37,3.23
-0.46,0.42,1.26,55.53,-34.05,2.02
-0.44,0.54,1.2,66.93,-62.11,7.79
-0.55,0.5,1.07,74.34,-81.03,4.86
-0.57,0.43,1.08,120.82,-58.22,23.73
-0.57,0.45,0.53,147.13,-34.55,40.82
-0.49,0.51,0.05,107.02,-40.21,57.31
-0.32,0.51,-0.07,45.25,-52.05,63.44
-0.23,0.46,0.13,-15.75,-53.66,67.63
-0.07,0.41,0.33,-53.44,-46.59,77.11
0.15,0.39,0.58,-70.88,-22.42,78.25
0.32,0.42,0.95,-67.73,-11.09,72.14
0.47,0.42,1.19,-52.02,5.01,59.21
0.67,0.44,1.43,-14.3,34.99,34.03
0.65,0.47,1.26,32.02,13.82,-10.98
0.57,0.45,1.03,38.98,-33.52,-54.83
0.43,0.36,1.05,45.95,-37.98,-83.12
0.39,0.34,0.75,67.51,-38.09,-103.48
0.25,0.23,0.59,41.89,-21.27,-123.41
0.04,0.13,0.22,14.91,-11.51,-126.65
-0.19,0.1,0.33,-14.95,-23.98,-122.65
-0.36,0.14,0.36,-15.64,6.07,-100.92
-0.58,0.2,0.06,-26.54,-23.99,-84.76
-0.7,0.24,0.27,-79.15,-19.11,-47.07
-0.59,0.24,0.52,-102.44,-11.29,-12.15
-0.61,0.21,0.83,-108.31,-7.85,2.69
-0.63,0.26,0.92,-95.78,10.94,34.92
-0.52,0.26,1.19,-99.66,33.08,71.06
-0.19,0.28,1.38,-65.23,49.02,67.08
-0.29,0.26,1.16,-54.88,6.19,60.23
-0.01,0.24,1.31,-53.76,36.72,90.77
0.13,0.23,1.37,-31.76,14.5,58.13
0.21,0.24,1.13,-21.8,14.2,45.35
0.45,0.28,1.24,-24.98,28.71,23.98
0.47,0.29,1.2,0.01,20.57,-25.4
0.31,0.22,1.04,18.4,3.96,-69.38
0.04,0.12,1.01,13.15,8.3,-92.62
-0.55,-0.03,0.86,6.99,-21.74,-85.66
-0.25,0.12,0.94,-7.15,-2.25,-1.14
-0.23,0.12,0.95,-4.92,-1.64,-1.27
-0.24,0.12,0.94,-2.02,-1.37,-0.58
-0.23,0.09,0.9,-4.58,-9.95,-2.36
-0.24,0.13,0.93,-6.18,-2.01,-1.15
-0.24,0.12,0.92,-5.84,3.82,-2.25
-0.25,0.1,0.94,-5.23,4.17,-2.06
-0.25,0.1,0.96,-9.36,1.68,-1.24
-0.25,0.07,1.12,13.81,3.78,2.34
-0.2,0.07,1.13,13.61,4.05,3.52
-0.19,0.09,1.28,-0.64,-10.46,-6.44
-0.19,0.03,1.34,12.79,31.67,4.31
-0.3,0.13,1.34,43.69,-17.2,-17.36
-0.41,0.25,1.35,52.5,-4.0,4.51
-0.43,0.39,1.14,63.61,-30.31,6.83
-0.45,0.41,1.06,77.78,-52.6,14.75
-0.52,0.38,1.12,85.66,-61.88,25.69
-0.47,0.4,0.83,128.38,-42.31,47.14
-0.41,0.47,0.25,130.88,-36.31,65.2
-0.25,0.56,0.03,71.12,-39.0,74.21
-0.17,0.52,0.1,20.79,-43.08,70.92
-0.08,0.4,0.29,-11.19,-20.24,79.89
0.09,0.32,0.37,-56.18,-38.27,73.59
0.2,0.26,0.89,-68.36,-25.24,73.02
0.55,0.25,1.24,-54.83,-1.05,70.98
0.88,0.31,1.54,-6.56,-13.02,16.73
0.72,0.33,1.36,25.26,-30.14,-28.18
0.61,0.35,1.26,45.06,3.32,-45.77
0.6,0.23,1.02,59.44,2.19,-76.58
0.38,0.26,0.87,55.08,-12.73,-108.31
0.27,0.13,0.53,59.52,12.49,-106.82
0.02,0.07,0.47,52.21,7.74,-125.27
-0.09,0.1,0.13,30.6,6.87,-115.26
-0.32,0.15,0.19,-8.01,-12.06,-120.49
-0.52,0.22,0.06,-6.8,-16.76,-86.48
-0.6,0.24,0.06,-76.76,-19.83,-68.08
-0.76,0.18,0.49,-104.47,-13.23,-32.83
-0.63,0.22,0.83,-119.32,7.36,14.69
-0.6,0.27,0.98,-89.52,12.34,19.58
-0.74,0.26,1.03,-99.75,16.15,43.58
-0.22,0.29,1.42,-99.29,41.05,86.12
-0.32,0.34,1.31,-62.82,17.7,59.98
-0.06,0.28,1.41,-57.02,26.88,82.63
0.02,0.23,1.32,-29.69,26.85,60.93
0.06,0.25,1.14,-13.65,11.6,49.6
0.28,0.29,1.1,-14.27,14.99,31.23
0.38,0.31,1.14,-9.39,8.56,-5.2
0.3,0.27,1.0,-4.16,14.18,-37.93
0.23,0.18,1.03,-10.61,22.53,-66.55
0.24,0.02,1.21,9.2,18.39,-97.94
0.02,-0.03,0.98,31.62,34.06,-123.29
-0.32,-0.06,0.95,52.1,30.65,-140.95
-0.49,-0.03,0.83,54.98,9.48,-134.24
-0.6,0.1,0.77,10.27,-15.27,-13.95
-0.28,0.08,0.89,-4.02,2.49,0.41
-0.29,0.07,0.93,-3.89,0.14,-0.34
-0.31,0.07,0.91,-0.18,2.89,-0.42
-0.3,0.08,0.92,-1.95,7.18,0.81
-0.29,0.09,0.9,-0.13,9.79,-0.79
-0.31,0.07,0.93,1.76,12.37,-1.64
-0.29,0.06,0.84,-7.31,-6.82,-2.8
-0.34,0.08,0.92,-15.86,-12.78,-1.16
-0.3,0.06,1.03,-3.79,-0.21,2.66
-0.31,0.03,1.03,16.67,2.08,4.88
-0.1,0.04,0.99,3.68,-1.08,-9.5
-0.23,-0.03,1.27,-14.31,-7.66,-5.8
-0.25,-0.06,1.46,-2.73,12.09,7.74
-0.33,-0.01,1.5,31.12,0.11,-6.35
-0.52,0.11,1.38,54.44,-7.56,-1.05
-0.67,0.31,1.0,62.66,-20.45,6.69
-0.89,0.34,0.76,45.75,-54.43,27.34
-0.81,0.26,0.92,68.63,-52.9,79.16
-0.56,0.28,0.64,89.69,-63.04,99.44
-0.23,0.4,0.35,98.69,-30.54,120.22
0.11,0.5,0.05,64.06,-16.98,116.76
0.29,0.5,0.16,-8.18,-58.5,79.03
0.27,0.37,0.74,-38.26,-56.54,56.53
0.37,0.28,0.98,-30.9,-42.37,44.73
0.52,0.24,1.58,-19.38,-21.65,25.45
0.5,0.3,1.51,41.88,-27.45,-7.57
0.38,0.3,1.32,64.75,-22.63,-28.05
0.37,0.29,1.16,86.06,-8.23,-42.8
0.42,0.33,0.91,92.38,-30.42,-70.72
0.25,0.29,0.74,64.63,-27.71,-94.98
0.21,0.2,0.73,55.44,-4.13,-101.66
0.12,0.1,0.39,44.94,-17.51,-109.87
0.08,0.08,0.22,6.34,18.73,-112.86
-0.32,0.09,0.29,-19.84,1.84,-117.5
-0.42,0.21,0.14,-13.65,2.65,-93.51
-0.52,0.26,0.1,-54.33,-9.08,-72.78
-0.55,0.25,0.42,-95.75,0.89,-41.8
-0.65,0.25,0.69,-79.47,-7.5,-29.87
-0.77,0.26,0.73,-96.86,-0.88,-6.85
-0.77,0.28,1.03,-102.17,28.3,30.24
-0.65,0.29,1.17,-74.43,28.32,51.75
-0.6,0.3,1.18,-73.48,23.29,60.36
-0.47,0.23,1.25,-68.33,20.07,96.53
-0.09,0.24,1.41,-51.84,21.53,93.02
-0.06,0.22,1.19,-20.01,15.21,76.11
0.05,0.22,1.1,-18.64,24.79,69.85
0.2,0.26,1.1,-21.4,17.04,52.92
0.32,0.26,1.12,-9.49,27.19,21.47
0.31,0.25,1.06,-1.37,16.52,-17.42
0.17,0.22,0.98,11.02,17.59,-45.21
0.04,0.18,0.9,-1.54,3.16,-75.08
-0.13,0.12,1.03,29.24,-13.14,-87.82
-0.19,0.13,0.93,19.95,-7.97,-94.37
-0.57,0.05,0.88,24.39,-15.57,-67.91
-0.27,0.11,0.94,-1.85,4.06,0.81
-0.25,0.1,0.95,2.05,6.49,-3.47
-0.28,0.06,0.9,5.36,12.61,-2.34
-0.27,0.1,0.85,-9.44,2.51,-3.75
-0.31,0.07,0.91,-16.83,-0.31,-4.06
-0.32,0.07,1.01,-1.24,6.53,6.2
-0.29,0.08,0.92,3.39,10.27,4.08
-0.29,0.1,0.88,-2.52,6.4,0.63
-0.27,0.09,0.96,-2.47,0.89,-2.15
-0.33,0.07,1.1,9.74,8.56,2.24
-0.32,0.05,0.92,-6.76,0.24,-3.7
-0.24,0.07,1.38,0.02,0.69,-8.33
-0.28,0.06,1.26,16.84,-9.95,-2.15
-0.47,0.12,1.03,19.77,-44.6,-5.26
-0.58,0.15,1.25,5.42,-41.05,26.98
-0.49,0.22,1.32,48.63,-48.14,49.69
-0.24,0.32,1.16,68.39,-50.19,50.74
-0.28,0.35,1.12,91.03,-67.54,28.23
-0.31,0.38,0.81,107.94,-75.56,31.92
-0.25,0.46,0.54,95.54,-47.64,47.85
-0.11,0.51,0.24,72.12,-50.79,44.4
-0.14,0.47,0.25,19.49,-49.23,40.92
-0.2,0.44,0.48,10.11,-13.86,68.85
0.02,0.43,0.33,-15.14,8.18,96.81
0.33,0.4,0.67,-66.21,2.73,78.72
0.48,0.3,1.35,-65.32,-44.92,38.01
0.54,0.27,1.6,-5.23,-2.35,31.06
0.66,0.25,1.37,17.44,1.27,-3.08
0.47,0.16,1.66,58.1,-42.83,-60.69
0.39,0.1,1.17,123.98,7.11,-69.64
0.35,0.21,0.8,105.23,10.1,-95.32
0.39,0.15,0.53,90.15,28.08,-106.29
0.19,0.09,0.13,71.53,12.98,-130.87
-0.08,0.1,0.19,23.08,-6.94,-136.51
-0.29,0.13,0.22,1.7,-13.44,-128.18
-0.56,0.24,0.15,-5.79,-39.3,-105.9
-0.65,0.27,0.33,-57.08,-36.52,-61.57
-0.46,0.31,0.41,-69.29,-26.97,-44.25
-0.6,0.28,0.6,-94.14,-26.63,-24.53
-0.69,0.24,0.83,-104.35,-8.51,6.71
-0.48,0.29,1.0,-103.27,14.11,32.9
-0.55,0.27,1.11,-83.98,19.69,29.05
-0.71,0.26,1.03,-75.92,23.24,56.53
-0.21,0.26,1.27,-79.29,40.79,81.07
-0.37,0.26,1.07,-48.41,24.42,69.37
-0.18,0.21,1.26,-66.24,28.36,102.66
0.17,0.23,1.38,-31.39,25.74,61.29
0.16,0.24,1.24,-22.31,24.96,50.82
0.36,0.25,1.23,-13.18,30.17,26.69
0.3,0.24,1.16,10.39,17.27,-9.33
0.22,0.27,0.99,16.66,4.43,-47.31
0.04,0.13,1.08,12.21,6.27,-64.07
-0.01,0.1,0.97,20.76,-9.57,-85.79
-0.51,0.03,0.75,19.88,-40.2,-104.89
-0.22,0.09,0.95,0.81,15.28,-1.05
-0.24,0.09,0.92,-4.02,-2.27,-4.04
-0.27,0.09,0.95,-1.27,-1.73,-0.59
-0.25,0.1,0.92,-0.92,-4.06,0.54
-0.24,0.11,0.92,-2.93,-1.1,0.99
-0.24,0.09,0.9,-1.82,-3.62,-0.62
-0.24,0.1,0.92,-4.79,-0.84,1.4
-0.22,0.09,0.97,-4.15,-0.66,0.43
-0.23,0.07,1.04,3.54,-6.9,-3.89
-0.2,0.05,1.11,11.24,-3.84,-1.73
-0.18,0.03,1.05,-12.02,-13.98,-6.79
-0.28,-0.05,1.51,10.93,-19.34,-8.75
-0.08,-0.06,1.54,43.98,-20.69,-13.04
-0.13,0.03,1.57,67.69,-20.89,-21.82
-0.07,0.26,1.35,102.72,-2.73,-17.69
-0.1,0.43,1.11,118.99,-15.05,-26.76
-0.26,0.54,0.87,120.4,-50.82,-39.46
-0.5,0.59,0.78,112.87,-60.92,-38.96
-0.51,0.6,0.67,123.74,-20.48,-5.89
-0.44,0.53,0.17,116.44,-48.6,0.17
-0.63,0.45,0.25,48.26,-74.18,13.89
-0.61,0.39,0.33,36.4,-52.32,55.01
-0.37,0.36,0.33,26.51,-77.77,77.4
-0.22,0.3,0.25,-14.17,-74.25,78.48
-0.06,0.21,0.89,-55.24,-8.56,109.59
0.4,0.31,0.99,-15.89,18.77,105.98
0.69,0.45,0.93,-22.72,-11.71,77.56
0.93,0.49,1.4,-8.89,-7.69,32.76
0.91,0.53,1.18,36.98,-16.55,-2.76
0.69,0.55,1.0,40.29,-24.92,-42.12
0.56,0.51,0.84,47.18,-15.09,-66.18
0.49,0.44,0.6,48.58,-22.69,-86.02
0.4,0.34,0.52,10.94,-0.91,-97.18
0.32,0.22,0.34,19.51,23.69,-103.01
0.04,0.18,0.45,-8.98,11.08,-117.81
-0.15,0.2,0.44,-21.67,11.65,-115.42
-0.32,0.21,0.37,-39.04,-2.82,-100.98
-0.51,0.21,0.42,-55.27,-2.5,-83.49
-0.65,0.19,0.59,-66.5,4.13,-34.05
-0.59,0.23,0.68,-76.55,3.78,-11.34
-0.67,0.28,0.72,-81.31,0.89,16.66
-0.59,0.33,0.96,-79.87,27.6,49.82
-0.55,0.38,1.01,-78.14,28.34,74.36
-0.22,0.37,1.19,-75.4,39.24,81.11
-0.37,0.31,1.22,-50.1,33.56,94.35
0.13,0.29,1.32,-43.66,36.73,87.9
-0.01,0.27,1.09,-16.56,38.98,63.4
0.04,0.25,1.03,-36.85,30.87,67.0
0.34,0.28,1.11,-20.15,39.15,48.44
0.36,0.29,1.15,-11.5,25.0,13.77
0.38,0.31,1.14,-1.31,19.05,-22.31
0.11,0.31,1.23,14.91,-1.93,-53.51
0.08,0.21,0.94,13.97,1.37,-93.76
-0.54,0.0,1.11,-0.16,-13.16,-99.26
-0.22,0.09,0.92,-1.48,0.03,0.53
-0.24,0.08,0.93,-1.66,1.79,1.56
-0.23,0.08,0.94,-2.17,1.24,1.89
-0.23,0.09,0.94,-1.6,1.27,1.77
-0.22,0.1,0.9,-4.41,3.52,2.05
-0.2,0.11,0.91,-4.43,3.86,0.71
-0.22,0.09,0.93,-2.17,-5.03,-2.91
-0.27,0.05,1.02,1.73,-3.14,-0.97
-0.25,0.04,1.15,5.2,3.26,7.33
-0.15,-0.0,1.14,-5.43,2.45,0.37
-0.21,-0.03,1.38,5.67,4.37,3.48
-0.25,-0.03,1.59,15.57,13.99,3.69
-0.61,0.06,1.58,40.64,38.5,27.95
-0.34,0.26,1.29,48.8,57.13,67.81
-0.2,0.42,1.34,90.22,-4.63,36.53
-0.31,0.44,0.95,122.24,-94.56,5.21
-0.49,0.46,0.68,115.11,-79.8,16.57
-0.44,0.54,0.56,124.0,-52.21,41.77
-0.27,0.57,0.15,136.77,-51.88,49.52
-0.19,0.54,-0.19,101.19,-82.74,36.79
-0.23,0.49,-0.2,2.33,-56.1,44.07
-0.27,0.33,0.34,-52.11,-31.76,64.64
0.18,0.22,0.48,-54.19,-28.66,84.43
0.1,0.19,0.85,-74.73,-31.15,63.96
0.5,0.24,1.6,-45.89,31.44,79.07
0.75,0.36,1.51,10.93,26.63,25.98
0.54,0.42,1.29,32.58,-28.4,-25.17
0.39,0.45,1.28,55.82,-13.4,-49.05
0.37,0.44,0.99,82.67,-25.21,-71.69
0.35,0.42,0.79,58.81,-42.34,-85.02
0.23,0.31,0.48,57.18,-35.93,-93.85
0.2,0.21,0.64,20.8,-25.53,-119.25
0.04,0.17,0.45,21.79,-0.83,-118.55
0.03,0.21,0.46,9.87,-0.98,-120.56
-0.17,0.23,0.31,-2.32,-23.91,-123.31
-0.39,0.24,0.25,-25.2,-6.61,-98.23
-0.52,0.23,0.43,-71.12,-11.77,-72.12
-0.6,0.18,0.63,-79.19,-9.29,-47.89
-0.68,0.15,0.76,-84.26,-2.42,-23.44
-0.9,0.22,0.75,-82.41,-4.56,27.38
-0.38,0.31,0.97,-111.04,35.1,68.73
-0.62,0.32,1.14,-73.92,1.7,43.55
-0.52,0.31,1.13,-79.58,18.45,90.03
-0.13,0.3,1.37,-69.21,20.21,98.09
-0.02,0.29,1.24,-46.59,24.54,99.4
0.05,0.24,1.12,-41.76,26.48,91.79
0.12,0.18,1.03,-44.91,38.91,89.37
0.26,0.19,1.06,-34.52,38.92,43.68
0.15,0.18,1.1,-10.31,16.7,23.39
0.2,0.24,1.21,-13.0,11.82,-3.98
0.27,0.19,1.17,15.78,4.57,-53.07
0.14,0.12,1.07,19.99,-2.29,-89.66
-0.01,0.07,1.02,27.03,7.15,-107.46
-0.49,0.05,0.94,12.41,-21.76,-72.81
-0.2,0.07,1.0,-1.72,7.91,-0.34
-0.19,0.08,0.93,-2.22,5.97,-0.59
-0.21,0.08,0.95,-4.15,6.47,-1.79
-0.2,0.08,0.95,-1.25,2.45,-2.17
-0.23,0.08,0.93,-2.97,3.89,0.08
-0.21,0.07,0.92,-3.89,0.2,-1.21
-0.2,0.07,0.95,-6.4,1.84,-0.76
-0.19,0.05,1.03,-5.18,-2.56,0.36
-0.07,0.03,1.21,5.16,1.24,3.21
-0.01,0.02,1.37,1.31,-6.07,-14.91
-0.18,0.0,1.5,15.39,17.37,-4.55
-0.21,0.06,1.6,47.77,2.74,-8.34
-0.18,0.2,1.61,82.0,-3.26,-5.97
-0.28,0.3,1.47,122.23,-62.43,-24.22
-0.45,0.31,1.33,155.02,-79.08,-22.31
-0.43,0.27,0.94,180.52,-63.95,-15.5
-0.55,0.33,0.46,178.7,-55.14,-8.25
-0.63,0.45,-0.02,142.79,-57.72,12.2
-0.49,0.51,-0.2,80.7,-43.49,52.08
-0.23,0.49,-0.25,14.6,-34.79,68.13
-0.19,0.41,0.02,-61.79,-23.82,90.09
0.01,0.27,0.73,-76.92,-30.04,108.02
0.39,0.31,0.94,-43.34,5.18,97.53
0.43,0.36,1.06,-41.77,6.23,67.93
0.63,0.44,1.41,-12.07,38.12,54.8
0.88,0.44,1.33,31.89,26.91,22.79
0.66,0.47,1.22,36.53,-42.69,-45.44
0.43,0.46,1.07,61.32,-10.33,-67.46
0.39,0.45,0.71,59.05,-8.4,-78.52
0.42,0.37,0.61,28.28,-17.15,-100.21
0.25,0.22,0.62,-2.63,5.44,-114.5
0.11,0.16,0.66,34.91,4.1,-108.63
0.02,0.19,0.42,19.72,-2.27,-116.98
-0.17,0.19,0.48,-7.05,-7.98,-115.85
-0.26,0.23,0.31,-2.1,-1.53,-103.82
-0.52,0.21,0.24,-23.97,-34.08,-81.25
-0.5,0.28,0.44,-45.08,3.32,-42.36
-0.53,0.28,0.51,-78.63,8.56,-33.08
-0.65,0.3,0.76,-83.02,20.31,-15.56
-0.64,0.36,0.92,-94.28,23.85,16.63
-0.71,0.41,1.04,-72.5,21.83,20.21
-0.74,0.42,0.99,-85.83,12.16,55.23
-0.45,0.42,1.29,-72.08,16.91,74.7
-0.42,0.36,1.28,-51.93,7.8,91.33
0.14,0.37,1.29,-44.28,18.58,103.53
0.39,0.36,1.28,-17.69,8.53,59.32
0.32,0.36,1.11,-0.36,13.57,21.72
0.29,0.34,1.03,9.76,13.4,-3.31
0.17,0.31,0.96,11.05,8.29,-28.93
0.05,0.35,0.83,3.73,10.23,-51.11
-0.07,0.22,0.96,-0.57,12.75,-58.79
-0.04,0.24,1.0,6.91,-10.9,-76.75
-0.08,0.25,0.88,19.05,-17.19,-92.09
-0.42,0.14,0.74,12.23,-12.92,-75.21
-0.17,0.07,0.93,-5.73,-1.1,-1.25
-0.19,0.06,0.96,-3.6,1.4,0.47
-0.19,0.05,0.97,-1.63,0.76,1.63
-0.19,0.06,0.95,-2.61,0.37,0.85
-0.19,0.06,0.94,-2.89,-0.79,-0.12
-0.18,0.05,0.96,-0.36,2.72,3.03
-0.18,0.05,0.98,-2.57,-0.95,1.39
-0.16,0.04,1.04,7.64,-3.87,-3.87
-0.22,0.03,1.14,8.92,1.41,3.69
-0.13,-0.01,1.05,-11.37,-1.21,-1.7
-0.27,-0.08,1.43,3.98,0.94,5.6
-0.52,-0.13,1.65,35.76,-4.16,29.87
-0.41,-0.02,1.43,25.98,74.66,90.53
-0.27,0.17,1.62,76.29,60.29,63.08
-0.2,0.38,1.19,120.63,-61.95,27.27
-0.31,0.45,0.9,142.81,-71.84,27.12
-0.24,0.49,0.52,140.33,-65.05,31.28
-0.23,0.59,0.12,103.92,-73.8,26.78
-0.07,0.62,-0.04,64.25,-68.46,39.34
0.11,0.59,-0.2,-6.74,-90.73,25.3
0.11,0.42,0.12,-77.08,-71.8,17.71
-0.09,0.18,0.97,-100.07,-67.79,27.64
0.21,0.17,1.3,-17.82,-14.74,67.26
0.51,0.27,1.24,-11.57,-36.78,20.18
0.52,0.33,1.56,14.8,-11.19,8.92
0.59,0.42,1.44,64.24,25.2,-8.47
0.56,0.42,1.01,72.35,-44.13,-62.55
0.53,0.37,0.9,70.24,-26.73,-84.4
0.39,0.31,0.74,56.19,-16.57,-101.3
0.39,0.2,0.42,49.4,4.11,-110.15
0.18,0.04,0.56,21.18,0.73,-135.78
0.06,0.04,0.33,9.83,7.09,-126.32
-0.07,0.07,0.24,-16.28,-8.99,-130.93
-0.36,0.13,0.32,-21.37,10.78,-108.76
-0.5,0.18,0.13,-49.05,-14.27,-86.75
-0.79,0.14,0.5,-88.5,-22.54,-53.63
-0.78,0.15,0.62,-78.6,5.34,8.46
-0.69,0.22,0.93,-95.62,-8.14,11.82
-0.74,0.27,0.99,-92.54,13.02,63.21
-0.4,0.31,1.17,-96.23,42.42,91.98
-0.41,0.31,1.25,-69.97,16.65,76.2
-0.18,0.28,1.24,-65.24,35.28,101.3
0.06,0.24,1.32,-60.5,37.53,91.98
0.12,0.22,1.33,-31.38,26.77,65.14
0.19,0.2,1.19,-8.39,29.62,48.01
