-0.09,0.09,0.97,-0.66,8.05,-3.09
-0.09,0.08,0.97,-1.37,-3.29,-7.02
-0.15,0.08,0.94,1.53,2.25,-5.11
-0.12,0.08,0.96,0.03,8.52,1.38
-0.12,0.07,0.97,0.93,3.86,1.01
-0.15,0.07,0.96,1.64,3.84,0.13
-0.15,0.06,1.0,-1.22,6.95,4.5
-0.15,0.05,0.99,-0.37,4.56,3.94
-0.11,0.03,1.0,-11.26,-5.17,-2.0
-0.13,-0.0,1.07,-23.26,-20.79,-5.21
-0.15,-0.06,1.39,-34.18,-8.06,5.92
-0.13,-0.06,1.56,15.45,60.56,48.27
0.04,0.01,1.77,21.98,31.53,37.4
0.03,0.03,1.76,77.11,16.29,25.63
0.04,0.17,1.34,134.08,-24.69,20.5
0.1,0.29,1.09,135.84,-48.15,14.15
0.31,0.38,1.05,126.6,-76.54,1.86
0.31,0.4,1.16,137.38,-105.3,-41.52
0.26,0.41,0.87,162.84,-86.95,-58.25
0.22,0.39,0.61,143.06,-103.44,-85.6
0.23,0.37,0.63,115.88,-87.53,-107.91
0.16,0.33,0.55,114.37,-85.66,-132.53
0.08,0.27,0.29,92.08,-93.08,-153.38
-0.3,0.25,0.29,51.02,-102.78,-164.64
-0.49,0.33,0.4,30.91,-42.37,-119.66
-0.39,0.39,0.27,13.74,-31.45,-102.75
-0.56,0.45,0.51,-14.25,-48.73,-92.13
-0.73,0.51,0.54,-14.36,-13.46,-60.31
-0.83,0.54,0.58,-14.73,-26.81,-33.67
-0.99,0.53,0.59,-25.48,-10.2,13.44
-0.87,0.55,0.76,-30.15,6.04,73.62
-0.71,0.6,0.96,-10.24,-0.4,112.5
-0.24,0.65,0.96,-23.34,37.25,163.07
0.16,0.67,1.13,-9.37,43.95,157.83
0.39,0.65,1.03,29.53,23.2,126.86
0.49,0.55,0.64,34.92,18.06,98.53
0.46,0.41,0.41,16.2,17.83,77.77
0.43,0.25,0.28,-9.08,-3.47,54.32
0.43,0.13,0.26,-25.67,21.48,38.05
0.38,0.12,0.2,-42.08,24.34,27.56
0.3,0.14,0.13,-75.85,27.98,20.47
0.15,0.25,0.4,-118.92,37.69,24.37
0.19,0.41,0.78,-139.27,59.1,40.34
0.19,0.53,1.1,-130.05,41.31,22.83
0.28,0.52,1.41,-126.92,-5.0,21.66
0.55,0.59,1.82,-92.97,5.31,31.96
0.87,0.57,1.98,-38.95,3.07,8.95
0.94,0.41,1.93,21.69,-31.56,-40.65
0.73,0.22,1.55,80.59,-19.18,-88.12
0.59,0.14,1.03,102.57,0.31,-113.88
0.49,0.04,0.64,95.34,-7.89,-151.15
0.17,-0.07,0.4,64.02,2.0,-171.34
-0.82,0.1,0.66,-81.12,-47.26,-72.34
-0.02,0.08,0.97,-0.85,-2.74,-1.65
-0.02,0.08,1.0,-1.42,1.29,0.79
-0.02,0.08,0.97,2.37,2.9,-0.08
-0.01,0.1,0.95,-0.47,1.36,-2.27
-0.03,0.09,0.98,-2.28,-0.04,-2.83
-0.03,0.08,0.98,-1.23,2.37,-2.17
-0.02,0.08,0.99,-2.61,2.56,-2.07
-0.02,0.08,1.01,-2.68,0.57,-4.4
-0.06,0.07,1.08,-1.76,-2.0,-2.43
-0.02,0.05,1.12,-12.84,-6.05,-3.24
0.16,0.03,1.2,-40.56,-27.78,-3.07
0.08,-0.04,1.64,9.87,61.73,30.54
0.23,0.01,1.72,25.16,54.15,24.57
0.34,0.07,1.83,63.6,27.68,11.46
0.31,0.17,1.57,117.45,-14.27,-18.08
0.28,0.2,1.32,146.74,-71.45,-53.97
0.23,0.2,1.14,152.98,-92.37,-84.37
0.12,0.23,0.95,146.67,-88.26,-100.12
0.1,0.33,0.78,137.66,-57.0,-110.72
0.11,0.35,0.71,143.12,-54.8,-122.08
0.2,0.33,0.53,138.93,-43.35,-134.73
-0.02,0.2,0.36,126.4,-78.63,-182.65
-0.34,0.17,0.26,92.82,-49.69,-168.75
-0.5,0.19,0.26,64.73,-23.66,-139.2
-0.61,0.24,0.27,31.53,-27.56,-116.79
-0.77,0.27,0.34,14.18,-17.11,-78.72
-0.82,0.35,0.36,-0.28,-13.22,-45.45
-0.88,0.4,0.37,-8.69,-17.88,-10.4
-1.05,0.41,0.54,-20.06,-36.46,17.77
-0.93,0.41,0.64,-38.31,13.82,86.04
-0.86,0.44,0.83,-34.68,6.31,117.2
-0.54,0.49,0.77,-33.53,22.46,163.96
-0.15,0.54,0.95,-51.02,44.25,190.69
0.22,0.54,1.0,-42.03,48.16,191.83
0.51,0.55,1.12,-9.79,-3.97,149.25
0.72,0.54,0.85,4.02,13.98,124.91
0.74,0.47,0.64,6.19,-11.71,66.6
0.66,0.3,0.37,-2.81,2.63,33.15
0.49,0.2,0.28,-24.35,27.85,15.69
0.37,0.08,0.07,-36.74,37.52,-1.49
0.07,0.06,0.2,-72.92,16.63,-0.18
0.07,0.19,0.37,-103.35,59.31,22.7
0.13,0.44,0.67,-134.69,58.08,21.11
0.03,0.55,1.26,-156.44,29.92,21.02
0.39,0.6,1.9,-122.13,26.35,20.47
0.64,0.54,2.0,-63.73,-23.2,3.13
0.73,0.32,2.0,16.92,-33.4,-38.11
0.57,0.17,1.77,112.89,-19.52,-70.9
0.58,0.12,1.19,137.05,11.47,-87.53
0.52,0.07,0.68,136.56,7.92,-126.04
0.34,0.03,0.32,98.22,11.26,-152.77
0.06,0.0,0.15,59.03,25.57,-169.19
-0.26,0.04,0.07,6.66,-10.99,-162.21
-1.05,0.08,1.02,-89.2,-26.61,-10.27
-0.06,0.02,0.98,-3.12,3.18,0.21
-0.06,0.04,0.97,-4.78,1.6,-0.21
-0.07,0.03,0.98,-4.79,-7.76,-3.67
-0.08,0.02,0.99,-0.8,-3.55,-0.18
-0.04,0.02,0.99,2.08,2.15,1.56
-0.06,0.02,0.98,-1.31,-7.67,-3.77
-0.07,0.0,1.01,-3.07,-4.89,-0.3
-0.07,0.02,1.04,-2.35,-9.34,-3.71
-0.04,0.02,1.05,1.22,-0.52,4.56
-0.06,0.01,1.03,-0.12,8.11,7.34
0.06,0.01,1.16,-3.18,7.3,8.85
0.18,-0.03,1.46,-3.5,-1.46,4.13
0.2,-0.03,1.74,20.66,-8.99,-4.65
0.23,-0.02,1.75,62.47,-3.21,-5.45
0.32,0.04,1.67,86.41,8.2,-4.59
0.39,0.1,1.53,122.6,1.75,-18.24
0.39,0.12,1.33,152.59,-42.07,-58.07
0.28,0.09,1.13,170.94,-99.3,-111.81
0.04,0.14,0.93,169.4,-88.34,-123.48
0.02,0.21,0.59,162.4,-53.79,-123.22
0.08,0.28,0.36,116.73,-41.19,-130.93
-0.03,0.26,0.39,78.69,-42.92,-150.79
-0.26,0.19,0.75,71.92,-50.18,-155.85
-0.31,0.21,0.45,100.31,-13.97,-136.87
-0.56,0.3,0.31,72.73,-33.08,-136.47
-0.74,0.33,0.27,36.91,-39.9,-116.42
-0.96,0.37,0.37,13.27,-24.85,-72.44
-0.95,0.41,0.33,-2.36,3.04,-25.99
-1.01,0.42,0.43,-25.56,-14.09,11.82
-1.03,0.42,0.54,-35.69,-15.97,51.56
-0.9,0.43,0.67,-34.85,11.93,110.61
-0.74,0.41,0.63,-42.02,11.11,146.97
-0.46,0.41,0.78,-56.2,10.51,183.7
0.01,0.42,0.95,-59.53,11.69,192.36
0.43,0.49,1.18,-50.85,31.58,196.18
0.91,0.51,1.24,-15.02,30.92,146.51
0.78,0.44,1.03,27.87,-23.61,50.27
0.46,0.3,0.54,45.27,0.46,37.52
0.29,0.17,0.19,17.65,14.34,23.77
0.14,0.11,0.08,-20.87,2.73,31.35
0.28,0.14,0.08,-51.66,27.66,46.34
0.29,0.14,0.19,-89.47,14.29,31.26
0.14,0.27,0.65,-117.68,34.87,27.21
0.22,0.44,0.86,-123.02,48.85,35.34
0.24,0.5,1.47,-122.6,33.08,27.5
0.49,0.56,1.73,-93.65,16.58,28.2
0.71,0.5,1.92,-72.93,-3.53,12.42
0.8,0.35,2.0,-5.37,-10.44,-6.7
0.7,0.2,1.83,66.79,-40.63,-59.02
0.6,0.15,1.35,106.07,-25.66,-80.33
0.58,0.12,0.97,115.86,-0.47,-106.35
0.56,0.09,0.59,100.59,2.79,-144.43
0.25,0.02,0.36,77.73,13.0,-174.88
-1.21,0.14,0.54,-66.23,-25.77,-65.69
-0.09,0.05,0.98,-2.31,2.74,3.69
-0.06,0.05,0.97,-1.2,1.89,4.56
-0.08,0.06,0.98,0.38,2.27,4.09
-0.06,0.05,0.99,-0.29,0.65,3.23
-0.07,0.04,1.0,1.04,1.31,2.55
-0.08,0.05,0.98,-1.37,-1.66,0.78
-0.04,0.06,0.98,-0.49,-0.47,-0.34
-0.07,0.06,1.01,1.76,0.29,0.69
-0.03,0.06,1.0,2.56,-4.24,-4.86
-0.06,0.06,1.03,3.75,3.93,2.82
0.15,-0.01,0.96,-7.44,7.4,0.05
0.07,-0.02,1.28,-13.74,6.85,-0.07
0.14,-0.06,1.53,10.6,41.02,3.51
0.1,-0.02,1.65,31.37,53.8,6.27
0.04,0.03,1.56,58.98,29.29,-2.46
0.02,0.11,1.62,82.71,-13.19,-4.87
0.07,0.17,1.56,130.02,-48.63,-21.71
0.1,0.19,1.31,163.74,-88.56,-53.49
-0.02,0.17,1.14,177.28,-109.91,-77.62
-0.08,0.22,0.92,188.57,-84.19,-84.43
0.07,0.31,0.51,172.83,-57.16,-79.92
0.19,0.37,0.4,144.9,-57.84,-109.5
0.14,0.36,0.19,125.05,-88.76,-154.79
-0.18,0.32,0.07,82.29,-73.32,-167.14
-0.43,0.33,0.17,35.25,-25.22,-133.74
-0.53,0.36,0.29,23.41,-3.85,-104.24
-0.57,0.43,0.26,16.53,-0.73,-81.03
-0.76,0.46,0.34,-3.85,-16.22,-66.19
-0.96,0.47,0.42,-11.6,-4.57,-36.52
-1.06,0.45,0.44,-18.5,-3.24,5.7
-1.08,0.48,0.48,-27.56,8.92,57.67
-1.01,0.45,0.54,-38.38,13.76,102.89
-0.77,0.44,0.61,-43.09,7.76,151.93
-0.48,0.41,0.59,-54.73,14.57,183.51
0.03,0.45,1.0,-84.76,21.27,209.5
0.6,0.56,1.33,-54.9,42.64,199.37
1.02,0.59,1.36,8.11,22.52,111.98
0.66,0.48,0.76,38.99,4.64,54.1
0.58,0.29,0.38,12.72,34.79,32.66
0.26,0.12,0.2,-15.66,-1.02,-1.29
0.13,0.01,0.16,-42.98,8.27,17.15
0.17,0.02,0.11,-61.8,16.61,22.93
0.17,0.14,0.31,-103.11,25.19,16.55
0.03,0.34,0.66,-134.09,-8.03,-6.29
0.06,0.54,1.17,-141.11,5.73,42.81
0.49,0.63,1.9,-148.9,20.96,36.05
0.81,0.61,2.0,-76.34,7.89,16.45
0.82,0.37,2.0,23.4,-23.66,-22.81
0.72,0.18,1.71,96.55,-15.92,-59.22
0.69,0.13,1.04,116.98,1.26,-86.88
0.57,0.08,0.68,105.8,20.3,-118.24
0.53,0.01,0.45,70.04,34.75,-148.18
0.15,-0.08,0.41,58.22,0.5,-190.64
-0.69,0.18,0.82,-89.92,-30.64,-29.4
-0.07,0.17,0.92,2.47,-4.79,0.14
-0.08,0.17,0.9,1.41,-3.9,-0.18
-0.09,0.16,0.96,-0.56,-0.5,1.23
-0.12,0.17,0.98,3.92,2.27,2.42
-0.09,0.16,0.95,5.62,8.54,4.44
-0.09,0.17,0.91,-1.82,1.76,2.09
-0.09,0.16,0.97,-3.69,5.67,6.03
-0.11,0.17,1.03,0.85,8.16,10.89
0.11,0.19,1.06,-10.67,23.76,17.17
0.22,0.22,1.19,-42.92,2.98,-4.28
0.2,0.12,1.57,-16.5,39.49,-0.65
0.1,0.05,1.74,24.12,7.02,-20.31
0.04,0.09,1.61,69.11,8.98,-16.16
0.2,0.17,1.51,86.89,17.44,-11.3
0.25,0.2,1.5,113.27,-8.19,-38.37
0.18,0.18,1.31,152.21,-24.73,-62.18
-0.04,0.19,1.08,166.89,-78.85,-106.16
-0.16,0.24,0.84,166.27,-50.11,-103.61
-0.06,0.29,0.6,145.53,-36.34,-108.31
-0.17,0.33,0.55,141.6,-41.98,-124.8
-0.13,0.35,0.34,137.08,-38.66,-135.08
-0.3,0.38,0.19,118.39,-64.53,-147.28
-0.54,0.39,0.02,90.97,-40.93,-137.18
-0.67,0.39,-0.05,38.28,-43.34,-110.6
-0.89,0.36,0.16,-8.47,-44.18,-78.22
-1.03,0.32,0.47,-12.52,-37.88,-33.54
-0.97,0.29,0.32,-35.96,-23.21,10.73
-1.07,0.34,0.67,-38.52,-12.94,47.42
-0.98,0.35,0.71,-33.24,11.67,97.71
-0.81,0.43,0.7,-21.82,13.65,138.31
-0.53,0.53,0.65,-41.97,24.75,180.04
0.13,0.61,0.82,-75.99,29.54,198.37
0.52,0.65,0.85,-74.97,26.05,166.13
0.69,0.59,1.04,-52.52,-19.79,94.2
0.49,0.36,0.73,-11.88,-13.21,58.82
0.36,0.09,0.42,-20.18,-0.73,41.72
0.26,-0.04,0.4,-32.81,9.63,38.34
0.29,-0.04,0.33,-37.03,22.58,30.85
0.17,0.01,0.27,-58.63,10.5,18.15
0.05,0.3,0.35,-97.39,29.44,17.18
0.1,0.53,0.81,-126.69,30.06,11.16
-0.02,0.65,1.52,-144.93,14.53,26.16
0.33,0.65,2.0,-115.02,23.93,55.25
0.79,0.44,2.0,-41.39,-30.4,28.07
0.79,0.22,2.0,73.08,-33.2,-26.22
0.79,0.13,1.37,124.18,2.21,-62.52
0.72,0.09,0.87,126.44,39.61,-88.33
0.65,0.04,0.52,111.87,43.02,-133.8
0.36,-0.07,0.33,74.29,35.65,-178.6
-0.12,-0.12,0.28,41.08,-0.96,-197.96
-0.39,-0.02,0.14,14.43,-22.74,-185.99
-0.7,0.06,0.27,-38.56,-36.23,-153.14
-0.87,0.07,0.48,-71.24,-59.55,-107.85
-0.56,0.0,0.95,-59.64,-10.5,173.51
-0.07,0.08,0.99,-4.89,-1.52,0.21
-0.07,0.09,0.97,-2.67,-6.89,-2.05
-0.1,0.08,0.99,4.9,11.1,5.85
-0.07,0.09,0.95,-2.21,3.59,0.28
-0.08,0.11,0.94,-1.54,5.98,1.89
-0.06,0.1,0.95,-0.69,-4.47,-2.46
-0.12,0.07,0.95,-2.08,3.96,2.38
-0.09,0.07,0.96,-2.21,4.95,1.02
-0.11,0.09,0.99,-2.66,2.06,-0.4
-0.1,0.09,0.96,-0.71,2.05,0.89
-0.11,0.09,0.99,-2.75,3.79,3.66
-0.11,0.1,0.99,-1.6,0.76,1.94
-0.09,0.09,0.95,1.79,-1.86,1.19
-0.09,0.07,0.97,-4.82,0.66,3.73
-0.08,0.06,1.02,-18.33,-11.39,-4.89
-0.07,-0.01,1.07,-23.48,-15.26,-4.05
-0.04,-0.03,1.36,-14.96,15.24,20.4
0.06,0.02,1.59,14.09,15.9,23.11
0.06,0.05,1.73,49.38,-11.2,8.14
0.03,0.09,1.62,84.81,-4.53,13.87
0.15,0.17,1.48,108.27,14.57,21.58
0.29,0.24,1.29,135.21,-9.12,2.65
0.3,0.26,1.13,159.47,-28.07,-31.52
0.19,0.25,0.9,174.51,-63.27,-75.3
0.06,0.31,0.62,177.28,-52.54,-84.25
0.23,0.38,0.39,152.68,-68.02,-109.56
0.12,0.35,0.3,131.64,-153.02,-179.42
-0.34,0.32,0.24,91.7,-94.63,-173.0
-0.22,0.34,0.23,63.18,-15.31,-130.18
-0.48,0.3,0.32,39.95,-44.07,-140.66
-0.73,0.34,0.36,27.51,-31.9,-113.34
-0.93,0.38,0.35,5.28,-14.56,-76.18
-1.13,0.42,0.4,-13.8,4.08,-22.93
-1.16,0.44,0.51,-22.71,15.94,29.24
-1.11,0.45,0.59,-28.41,31.16,86.21
-0.96,0.42,0.58,-28.2,1.86,134.44
-0.67,0.42,0.67,-39.42,23.58,186.83
-0.21,0.5,0.78,-37.76,35.56,226.38
0.53,0.6,0.94,-42.47,68.09,207.92
0.89,0.67,1.02,-16.57,32.87,124.34
0.84,0.54,0.8,6.89,5.2,51.34
0.52,0.32,0.49,-2.66,14.21,16.3
0.16,0.1,0.18,-28.96,-14.24,-6.88
0.06,0.02,0.17,-71.24,0.46,19.35
0.22,0.06,0.23,-96.45,21.95,31.53
0.15,0.27,0.51,-134.76,26.42,13.82
-0.04,0.54,1.01,-149.34,22.47,28.51
0.26,0.59,1.47,-152.96,40.9,39.21
0.42,0.61,2.0,-70.36,1.43,24.73
0.69,0.6,2.0,-17.45,-21.47,6.57
0.82,0.4,1.98,67.72,-27.71,-45.82
0.65,0.23,1.34,115.5,-5.27,-79.68
0.65,0.18,0.83,114.53,17.08,-106.72
-0.68,0.07,0.31,-67.96,-22.01,-104.98
-0.07,0.09,0.97,-3.51,1.39,4.36
-0.07,0.08,0.96,-0.42,-2.34,0.69
-0.05,0.09,0.97,-3.29,4.02,5.02
-0.06,0.09,0.98,-3.35,3.25,2.62
-0.05,0.1,0.98,-3.45,4.73,3.09
-0.03,0.1,1.0,-2.95,-0.38,-0.3
-0.06,0.1,0.98,-6.01,-3.69,-3.27
-0.06,0.08,1.03,-1.12,5.93,-0.5
-0.06,0.08,1.04,-11.67,-0.65,-6.11
-0.02,0.07,1.19,-14.64,11.28,1.42
0.1,-0.01,1.35,-28.08,0.3,-6.62
0.02,-0.04,1.63,29.63,58.21,24.02
-0.01,-0.05,1.75,33.92,28.44,5.72
-0.14,-0.02,1.9,70.69,28.44,18.01
0.06,0.11,1.69,128.15,40.63,37.9
0.32,0.21,1.46,176.2,-24.92,0.15
0.27,0.21,1.21,217.01,-94.98,-59.65
0.11,0.21,0.83,218.11,-89.37,-86.25
0.04,0.3,0.62,214.87,-69.66,-95.48
0.17,0.37,0.23,192.36,-43.63,-109.67
0.07,0.37,0.07,146.69,-61.57,-145.39
-0.14,0.32,0.0,106.11,-62.85,-159.94
-0.42,0.27,0.02,72.69,-74.1,-152.79
-0.66,0.29,0.21,40.59,-78.25,-132.34
-0.86,0.35,0.27,30.11,-44.31,-86.24
-0.91,0.41,0.22,6.68,-17.07,-42.56
-1.08,0.41,0.44,-14.17,-36.88,-20.6
-1.23,0.44,0.47,-10.63,-3.0,38.29
-1.1,0.5,0.42,-28.97,20.42,104.34
-0.92,0.56,0.5,-40.92,6.75,144.96
-0.66,0.59,0.57,-42.21,21.26,189.63
0.09,0.65,0.69,-74.95,61.05,236.73
0.77,0.74,1.08,-54.97,38.08,186.96
0.91,0.71,1.01,-4.09,-18.42,86.27
0.67,0.54,0.62,4.38,-0.24,45.79
0.44,0.31,0.37,-11.36,18.89,26.77
0.31,0.15,0.17,-34.05,9.8,6.41
0.07,0.03,0.14,-66.49,-7.95,6.55
0.14,0.05,0.14,-81.53,22.43,18.57
0.02,0.21,0.42,-119.15,3.07,9.77
0.0,0.43,0.86,-135.63,30.53,31.44
0.03,0.61,1.2,-141.04,19.97,34.22
0.41,0.67,1.81,-134.03,31.71,56.83
0.75,0.66,2.0,-66.55,3.31,31.47
0.89,0.49,2.0,22.51,-33.59,-21.02
0.8,0.31,1.66,85.83,-20.55,-58.43
0.68,0.21,1.06,105.1,-1.51,-91.3
0.69,0.16,0.71,95.76,5.49,-128.47
0.35,0.06,0.5,75.97,-12.95,-174.72
0.14,-0.01,0.2,50.97,11.69,-179.63
-0.22,-0.01,0.15,13.89,-13.12,-182.9
-0.44,0.07,0.21,-27.24,-9.27,-147.92
-0.74,0.1,0.31,-62.7,-44.58,-127.37
-0.59,0.06,1.09,-79.22,5.31,137.88
-0.06,0.09,0.97,-1.89,2.92,2.73
-0.07,0.1,0.97,-4.08,-1.68,1.98
-0.06,0.09,1.01,-1.54,2.06,4.56
-0.06,0.08,1.0,1.93,-0.02,2.81
-0.06,0.1,0.97,0.61,1.58,1.86
-0.07,0.1,0.97,-4.02,1.31,2.3
-0.07,0.09,0.96,0.75,5.66,4.53
-0.08,0.09,0.94,-3.4,9.05,4.49
-0.08,0.09,0.97,-5.62,12.67,6.93
-0.03,0.1,0.99,-0.9,-4.55,-0.97
-0.11,0.1,0.94,0.78,-1.5,-1.17
-0.09,0.1,0.98,-3.98,-0.26,-0.17
-0.08,0.1,0.99,-4.95,-0.59,2.55
-0.09,0.09,0.98,1.95,-6.23,-0.92
-0.06,0.1,0.99,-0.17,-2.69,1.45
-0.06,0.08,1.02,-8.81,-12.96,-5.98
-0.07,0.04,1.14,-11.97,-10.21,-0.44
-0.03,-0.0,1.39,-25.66,-22.73,-1.89
0.06,-0.01,1.56,-0.27,14.57,23.5
0.23,0.06,1.67,33.02,15.72,25.14
0.28,0.13,1.74,68.15,-0.23,0.18
0.25,0.19,1.57,111.67,1.12,-2.63
0.25,0.24,1.36,136.92,-21.88,-22.5
0.28,0.24,1.16,156.41,-48.6,-51.39
0.23,0.24,0.98,169.76,-90.87,-97.78
0.04,0.3,0.62,171.95,-73.1,-115.88
0.09,0.34,0.37,138.38,-51.98,-126.79
-0.03,0.34,0.27,119.85,-60.12,-146.47
-0.25,0.31,0.17,91.86,-48.66,-153.44
-0.39,0.31,0.17,55.32,-14.37,-123.53
-0.44,0.3,0.16,19.22,-28.84,-113.95
-0.81,0.33,0.34,2.13,-22.51,-84.04
-0.76,0.34,0.26,-11.13,-0.35,-40.15
-1.04,0.35,0.44,-35.22,-31.54,-14.92
-1.09,0.38,0.55,-36.43,0.66,55.12
-0.86,0.41,0.56,-43.69,7.96,101.12
-0.86,0.42,0.68,-48.6,-4.98,141.14
-0.38,0.52,0.81,-59.01,43.92,201.1
0.41,0.65,1.34,-84.41,45.83,196.24
0.77,0.71,1.57,0.63,24.85,122.15
0.66,0.58,0.99,46.74,15.13,72.31
0.38,0.4,0.59,34.59,2.66,41.08
0.35,0.25,0.32,6.74,9.68,33.78
0.3,0.15,0.32,-28.53,-21.11,17.82
0.35,0.11,0.26,-46.43,-1.25,13.66
0.18,0.14,0.14,-64.51,-0.44,-7.99
0.11,0.17,0.31,-122.36,21.73,7.4
-0.02,0.27,0.68,-148.69,-4.93,-1.63
0.08,0.43,0.95,-141.59,31.46,23.54
0.2,0.5,1.61,-150.73,8.31,18.66
0.52,0.46,2.0,-118.6,-9.46,11.7
0.7,0.27,2.0,-10.63,-32.04,-20.26
0.74,0.17,1.84,77.6,-9.47,-50.68
-0.39,-0.07,0.08,2.79,23.95,-149.62
-0.13,0.07,0.96,-1.31,4.61,2.11
-0.14,0.08,0.96,0.44,3.85,2.42
-0.13,0.06,0.96,-0.17,3.51,2.69
-0.14,0.07,0.96,-4.66,0.52,0.84
-0.13,0.06,0.96,-5.37,-0.83,3.21
-0.12,0.07,0.97,-1.01,2.14,2.79
-0.11,0.06,0.96,-3.89,-3.15,2.21
-0.09,0.06,0.98,-1.54,-0.08,1.65
-0.1,0.07,1.02,-3.08,0.67,1.09
-0.07,0.05,1.02,2.97,6.45,3.6
-0.05,0.06,1.1,-3.42,-3.11,-2.65
-0.03,0.01,1.24,-14.19,-24.64,-14.75
-0.12,-0.0,1.65,4.77,-17.46,-4.15
-0.16,-0.04,1.66,7.47,12.37,9.85
-0.21,-0.01,1.7,44.34,33.87,32.92
-0.06,0.03,1.66,54.11,76.67,59.89
0.18,0.19,1.7,101.0,-0.76,28.34
0.34,0.22,1.47,171.18,-86.44,-24.05
0.07,0.21,1.1,202.24,-127.98,-74.08
0.02,0.23,0.77,185.38,-78.94,-70.82
0.08,0.35,0.56,177.54,-37.7,-72.14
0.28,0.37,0.35,157.11,-50.08,-98.77
0.08,0.28,0.38,123.52,-71.29,-143.67
-0.16,0.24,0.44,113.24,-46.24,-136.78
-0.17,0.25,0.29,108.52,-36.6,-143.79
-0.36,0.34,0.19,76.57,-54.23,-141.79
-0.64,0.42,0.3,54.66,-36.82,-124.68
-0.71,0.5,0.17,32.22,-19.37,-90.32
-0.97,0.51,0.28,8.46,-40.15,-69.75
-1.17,0.53,0.36,-2.63,-3.64,-14.18
-1.13,0.53,0.44,-19.03,-8.7,40.51
-1.1,0.51,0.41,-14.16,5.53,95.85
-0.98,0.45,0.38,-29.38,-1.26,141.47
-0.74,0.33,0.41,-54.79,14.27,206.21
-0.44,0.16,0.38,-56.82,33.47,245.34
0.11,0.04,0.47,-97.03,37.19,250.13
0.75,0.09,0.92,-91.38,-18.27,205.63
0.87,0.26,0.97,-59.69,14.02,177.37
1.14,0.41,1.06,-58.73,2.53,113.87
1.26,0.5,1.22,-30.07,-6.73,56.26
1.05,0.54,0.98,1.09,12.09,16.14
0.9,0.55,0.89,-2.56,20.56,-14.59
0.62,0.5,0.8,-11.5,-11.87,-45.21
0.4,0.38,0.72,-1.98,9.4,-36.27
0.41,0.26,0.59,-6.49,27.26,-38.49
0.31,0.17,0.28,-6.31,31.54,-59.17
-0.0,0.16,-0.02,-47.31,22.84,-66.47
-0.21,0.19,-0.04,-106.53,2.56,-56.04
-0.26,0.27,0.43,-175.04,-0.91,-10.95
0.4,0.43,1.35,-176.23,96.5,42.75
0.52,0.38,2.0,-126.17,-40.35,-46.17
0.24,0.23,2.0,0.95,-33.18,-43.37
0.53,0.2,1.92,72.23,10.54,-32.8
0.08,-0.02,0.08,27.6,19.27,-159.44
-0.03,0.11,0.96,-2.15,-1.46,0.05
0.0,0.12,0.95,-1.99,4.09,3.37
-0.04,0.11,0.96,-1.91,-2.62,-2.0
-0.03,0.1,0.97,-4.08,0.56,2.41
-0.03,0.11,0.99,-4.14,0.41,0.5
-0.04,0.1,1.01,-1.24,-3.15,0.04
-0.03,0.09,0.98,-2.68,-1.73,0.44
-0.02,0.11,1.01,-1.02,1.1,1.66
-0.06,0.1,1.04,0.54,-0.68,1.09
-0.03,0.08,1.05,-2.53,6.48,5.31
-0.02,0.05,1.12,-15.15,0.04,4.61
-0.03,0.05,1.49,-17.31,-5.89,12.04
0.14,0.04,1.62,2.2,38.18,33.21
0.18,0.05,1.83,28.56,11.25,19.66
0.21,0.11,1.83,78.81,19.16,13.21
0.16,0.18,1.53,118.23,13.52,10.01
0.29,0.28,1.29,136.85,8.29,3.87
0.3,0.3,1.04,151.16,-31.95,-31.22
0.29,0.31,0.81,149.96,-79.79,-75.12
0.11,0.33,0.76,152.22,-106.24,-112.98
-0.02,0.32,0.5,168.07,-80.46,-124.28
0.03,0.32,0.16,143.26,-48.22,-117.99
-0.18,0.32,0.14,81.96,-52.11,-132.77
-0.28,0.34,0.27,61.93,-26.85,-117.02
-0.39,0.31,0.19,56.48,-23.89,-106.44
-0.54,0.33,0.16,6.66,-45.8,-93.08
-0.67,0.36,0.37,-15.06,-4.83,-53.98
-0.77,0.4,0.35,-14.08,-26.23,-40.63
-0.98,0.48,0.47,-48.73,-5.52,8.92
-0.78,0.61,0.74,-52.39,30.07,73.54
-0.63,0.68,0.91,-35.37,13.28,92.85
-0.37,0.69,0.95,-29.31,8.53,108.79
-0.18,0.61,0.88,-2.81,22.92,120.66
0.13,0.55,0.71,-12.1,23.93,114.44
0.23,0.43,0.45,-31.52,6.42,97.85
0.32,0.26,0.51,-52.44,-9.95,71.11
0.36,0.15,0.45,-54.51,8.0,56.08
0.41,0.12,0.31,-80.72,7.75,35.05
0.34,0.2,0.5,-110.58,17.85,14.72
0.16,0.31,0.73,-126.1,20.89,5.21
0.04,0.47,1.19,-122.47,16.89,17.89
0.18,0.58,1.72,-107.51,-7.75,34.31
0.56,0.54,2.0,-60.24,-13.16,41.23
0.84,0.42,2.0,19.07,-30.34,-6.64
0.72,0.27,1.68,83.39,-30.2,-56.26
0.66,0.17,1.09,100.26,-8.49,-82.34
0.58,0.12,0.66,82.4,12.66,-114.33
0.38,0.08,0.41,50.85,27.26,-140.79
0.02,0.02,0.42,35.96,-6.41,-161.12
-0.18,0.04,0.11,11.6,-9.6,-148.35
-0.39,0.08,0.24,-35.79,-29.34,-135.05
