0.37,0.42,1.4,1.74,22.89,22.47
0.0,0.47,1.39,47.02,-33.1,3.96
-0.15,0.49,1.14,79.78,-58.55,-2.89
-0.34,0.49,0.88,78.39,-55.82,23.96
-0.32,0.5,0.65,74.48,-42.97,53.54
-0.36,0.5,0.45,44.45,-67.82,79.44
-0.2,0.46,0.44,31.04,-53.55,124.17
0.0,0.4,0.43,39.93,-33.81,170.28
0.48,0.34,0.32,9.16,-8.99,192.92
0.75,0.31,0.54,-23.02,-28.25,159.89
1.14,0.27,0.82,-14.67,17.48,139.85
1.41,0.28,0.97,-20.29,-47.63,62.86
1.31,0.26,1.14,10.63,-48.63,4.76
1.34,0.27,1.07,39.91,5.24,-12.96
1.42,0.27,0.87,55.38,-17.25,-69.93
1.31,0.24,0.83,48.9,-38.12,-130.6
1.05,0.16,0.81,58.71,-7.47,-165.7
0.91,0.08,0.54,64.86,-18.26,-205.13
0.57,0.01,0.37,45.19,-25.74,-235.64
0.39,-0.03,0.17,0.83,2.61,-234.52
-0.07,-0.03,0.27,-40.15,-36.82,-241.33
-0.12,0.05,0.26,-24.43,-0.76,-201.25
-0.33,0.11,0.2,-44.58,-21.61,-177.56
-0.66,0.13,0.28,-68.93,-79.55,-167.37
-0.76,0.16,0.42,-92.69,-41.09,-102.33
-0.75,0.22,0.63,-105.15,-24.82,-56.79
-0.99,0.21,0.82,-96.63,-59.98,-29.79
-0.94,0.22,0.92,-100.94,-7.79,48.64
-0.95,0.2,1.08,-103.6,-24.23,93.49
-0.82,0.13,1.25,-105.98,-24.13,167.21
-0.32,0.04,1.51,-85.24,18.02,240.46
-0.02,0.04,1.44,-41.02,45.98,243.79
0.52,0.01,1.28,-71.26,130.2,250.13
0.81,0.08,1.45,-31.36,99.19,209.43
0.41,0.06,1.26,24.95,-75.89,84.15
0.59,0.05,0.96,-1.62,-4.6,136.93
0.59,-0.03,1.08,14.32,-18.59,-117.02
0.12,0.42,0.89,-0.34,2.18,1.65
0.12,0.41,0.87,-1.53,-0.84,-1.24
0.1,0.42,0.89,-3.76,-0.69,0.16
0.12,0.42,0.88,-1.93,3.44,2.39
0.14,0.42,0.89,-1.76,5.54,2.68
0.13,0.41,0.88,-2.55,-0.44,1.07
0.12,0.42,0.89,-0.47,1.17,-0.11
0.13,0.42,0.86,-2.5,3.1,0.56
0.11,0.44,0.89,-3.0,2.11,0.16
0.11,0.43,0.91,2.29,6.37,5.38
0.17,0.44,0.88,-17.39,-11.76,-12.9
0.19,0.43,0.87,-34.95,-34.95,-24.01
0.04,0.47,1.02,50.59,55.34,56.27
0.27,0.51,1.12,-7.8,-8.7,-3.37
0.14,0.5,1.28,2.09,13.73,11.49
-0.0,0.53,1.29,29.43,-0.1,-3.21
-0.3,0.51,1.12,51.02,-37.56,0.47
-0.55,0.48,0.89,71.09,-73.55,17.62
-0.58,0.45,0.62,56.51,-55.83,85.85
-0.26,0.44,0.55,34.12,-21.02,144.54
-0.04,0.35,0.64,8.41,-49.35,171.75
0.39,0.35,0.7,38.83,-33.21,202.76
0.9,0.35,0.51,40.93,-36.22,188.6
1.13,0.36,0.49,24.28,-36.06,145.35
1.49,0.3,0.8,-19.07,18.55,99.22
1.76,0.26,1.06,4.79,17.32,26.97
1.67,0.17,1.08,35.8,-56.77,-88.38
1.41,0.11,0.84,61.77,-22.56,-145.49
1.38,0.02,0.67,58.48,17.1,-189.27
0.78,-0.1,0.6,59.85,-36.01,-248.18
0.57,-0.16,0.27,56.29,21.99,-248.18
0.12,-0.18,0.05,7.92,-44.62,-248.18
-0.24,-0.14,0.2,-40.55,-25.5,-247.99
-0.44,-0.04,0.27,-58.13,-36.88,-217.79
-0.61,0.04,0.35,-58.48,-60.27,-191.74
-0.91,0.07,0.38,-76.14,-86.24,-141.83
-1.13,0.11,0.67,-94.57,-65.15,-69.25
-1.16,0.17,0.87,-91.18,-39.44,1.22
-1.06,0.19,0.9,-99.96,-5.31,68.69
-0.94,0.23,1.12,-93.53,-12.18,122.53
-0.71,0.17,1.2,-97.65,8.82,171.02
-0.35,0.08,1.29,-92.34,24.1,250.13
0.2,0.03,1.4,-81.9,42.65,229.95
0.35,0.01,1.39,-43.88,42.33,219.05
0.6,0.04,1.28,-0.78,36.28,198.56
0.7,0.11,1.07,11.34,8.69,161.72
0.8,0.11,1.05,-2.93,-11.4,143.05
0.89,0.1,1.1,-3.56,-15.87,87.63
0.92,0.13,1.05,11.05,-3.26,35.03
0.96,0.19,0.9,1.92,22.17,-12.59
0.92,0.17,0.98,-6.51,12.7,-75.22
0.78,0.14,0.99,5.69,-7.95,-113.63
0.74,0.04,0.96,-0.04,18.48,-135.99
-0.5,-0.27,0.89,14.89,3.15,-248.18
-0.02,0.41,0.91,-1.79,6.31,3.95
-0.02,0.42,0.89,0.51,-4.17,-1.99
-0.04,0.43,0.84,-2.48,-1.74,-1.2
-0.04,0.41,0.91,-3.21,7.98,5.66
-0.02,0.42,0.89,-0.61,2.53,1.76
-0.04,0.42,0.9,-2.5,-2.4,1.63
-0.0,0.42,0.86,-4.4,-3.78,-3.76
-0.03,0.44,0.9,-7.47,-2.97,-5.53
-0.06,0.42,0.9,-0.26,7.53,6.85
-0.01,0.42,0.89,-11.57,-3.12,-3.98
0.02,0.42,0.89,-27.47,-30.44,-28.15
-0.29,0.44,1.02,32.18,37.58,47.73
0.07,0.48,0.94,-11.88,-4.46,7.45
-0.09,0.49,1.09,-18.37,-0.25,25.95
-0.02,0.53,1.2,-7.97,-16.57,18.74
-0.15,0.53,1.35,22.27,-17.4,29.21
-0.18,0.5,1.12,54.66,-21.45,36.87
-0.3,0.48,0.94,67.92,-44.73,43.75
-0.39,0.46,0.67,68.07,-44.79,65.98
-0.34,0.47,0.47,46.63,-38.79,91.24
-0.28,0.47,0.32,31.1,-33.66,121.5
-0.15,0.37,0.25,1.66,-25.28,158.5
0.19,0.23,0.48,-55.89,-16.01,185.48
0.44,0.25,1.05,-32.17,7.62,182.75
1.07,0.25,0.79,-15.98,78.05,185.63
1.24,0.27,1.18,-51.29,-49.15,64.08
1.21,0.29,1.3,-3.07,-38.82,60.0
1.54,0.27,1.19,23.27,10.95,3.94
1.53,0.17,1.25,34.15,-52.49,-93.08
1.01,0.07,1.12,76.64,-62.38,-157.05
0.96,0.0,0.86,84.2,-7.71,-172.1
0.67,-0.08,0.7,81.1,-53.29,-237.72
0.18,-0.07,0.5,74.98,-72.71,-241.67
0.05,-0.02,0.12,52.34,-30.6,-215.79
-0.2,0.07,0.08,-17.55,-57.03,-205.05
-0.23,0.12,0.27,-59.27,-25.45,-164.35
-0.4,0.17,0.36,-48.15,-47.18,-144.89
-0.55,0.2,0.24,-64.78,-92.99,-133.75
-0.83,0.23,0.52,-111.04,-68.24,-85.12
-0.85,0.25,0.83,-123.03,-15.91,-15.09
-0.84,0.27,0.94,-98.91,-4.03,24.57
-0.95,0.23,1.23,-96.91,-30.9,66.8
-0.78,0.21,1.19,-70.07,15.05,126.73
-0.71,0.11,1.27,-54.47,37.64,229.22
-0.0,0.07,1.26,-78.31,38.89,250.13
0.51,-0.02,1.57,-53.53,73.6,250.13
0.7,0.04,1.41,17.24,32.45,178.01
0.65,0.08,1.08,29.23,21.31,175.42
0.9,0.12,1.06,2.08,-3.67,141.24
0.82,0.1,0.98,10.73,-20.66,72.24
0.85,0.13,0.92,2.5,13.21,46.71
0.95,0.17,0.95,-6.98,21.06,-13.38
0.8,0.19,0.97,4.38,1.52,-71.67
0.32,0.02,1.01,24.68,-34.33,-218.22
-0.0,0.4,0.87,-5.58,-3.27,-7.22
-0.04,0.4,0.88,1.08,3.52,4.98
0.01,0.42,0.86,-2.64,-0.76,0.08
-0.03,0.41,0.87,-4.43,5.26,3.64
-0.02,0.39,0.91,-3.88,2.41,2.44
-0.01,0.4,0.9,-3.82,1.16,-0.2
-0.04,0.4,0.92,-2.57,2.05,1.4
-0.03,0.41,0.88,-2.63,1.63,-0.48
-0.02,0.41,0.88,-0.51,9.03,6.63
-0.01,0.4,0.9,-0.95,-0.08,1.82
-0.02,0.41,0.85,-0.17,5.0,0.82
-0.04,0.41,0.9,-1.07,1.56,2.57
-0.03,0.41,0.87,1.81,1.84,4.31
-0.03,0.4,0.87,-1.27,0.8,3.28
-0.07,0.4,0.95,-0.19,8.55,10.11
0.02,0.39,0.9,-0.69,2.72,9.09
0.05,0.4,0.83,-37.26,-27.29,-28.73
-0.29,0.46,1.3,0.82,-9.88,8.55
0.05,0.44,1.09,-1.01,14.34,31.85
0.0,0.48,1.27,8.53,-9.77,19.93
0.01,0.52,1.23,39.61,-14.53,14.89
-0.13,0.55,1.08,62.16,-44.56,5.23
-0.37,0.53,0.89,76.95,-61.35,8.49
-0.61,0.52,0.62,76.5,-74.7,47.37
-0.4,0.53,0.44,55.39,-39.54,102.64
-0.2,0.51,0.33,30.64,-26.98,138.47
0.12,0.4,0.29,-7.7,-5.34,181.95
0.45,0.31,0.75,-45.8,-12.59,177.65
0.76,0.37,0.99,-19.56,20.98,171.52
1.09,0.42,0.9,-1.57,9.26,117.83
1.16,0.38,0.9,-5.15,-69.27,53.74
1.44,0.31,1.16,-9.85,-30.26,4.57
1.32,0.3,1.06,32.63,-7.87,-49.79
1.43,0.17,1.04,36.98,-57.31,-127.69
1.05,0.09,1.0,58.31,-49.23,-182.69
0.87,0.04,0.71,61.53,-19.34,-209.62
0.7,-0.06,0.44,54.44,-17.56,-249.07
0.17,-0.08,0.23,14.18,-26.1,-248.18
-0.1,-0.11,0.39,-6.76,-54.83,-248.6
-0.31,-0.03,0.21,13.02,-39.25,-207.03
-0.26,0.01,0.09,-35.03,-62.79,-190.63
-0.8,0.03,0.29,-85.1,-110.03,-178.27
-0.9,0.06,0.44,-87.84,-41.07,-75.89
-0.93,0.06,0.71,-121.79,-66.64,-64.78
-1.21,0.13,1.05,-96.35,-24.56,15.21
-1.03,0.16,0.96,-88.64,-7.5,84.7
-0.86,0.17,1.36,-92.53,15.81,126.45
-0.67,0.11,1.32,-78.59,18.99,188.15
-0.53,0.03,1.41,-59.66,6.54,211.64
0.06,-0.06,1.27,-36.08,53.84,250.13
0.3,-0.01,1.23,-31.17,35.17,242.2
0.75,0.08,1.1,14.56,50.14,211.77
0.74,0.08,0.99,-18.13,-14.33,180.67
0.86,-0.0,1.07,9.4,-7.4,-112.2
-0.11,0.42,0.86,-2.32,-0.28,2.79
-0.1,0.43,0.89,-5.95,0.15,0.56
-0.1,0.44,0.86,0.01,0.56,1.52
-0.09,0.44,0.86,-0.92,5.21,4.96
-0.1,0.43,0.88,-1.56,1.53,0.37
-0.12,0.42,0.88,-3.33,-3.27,-4.3
-0.13,0.44,0.86,-2.87,4.72,-3.31
-0.15,0.43,0.85,-3.4,-0.92,-2.85
-0.17,0.42,0.89,-5.3,0.0,3.44
-0.1,0.41,0.88,-5.06,-0.51,2.21
-0.17,0.43,0.97,-19.48,-26.92,-15.25
-0.19,0.47,1.05,9.04,33.95,43.51
-0.08,0.5,1.12,-4.77,-6.28,15.97
-0.16,0.51,1.21,19.24,-5.53,27.38
-0.15,0.52,1.03,40.6,-21.02,24.01
-0.23,0.55,0.87,48.78,-40.89,18.06
-0.53,0.55,0.66,48.83,-73.01,11.45
-0.71,0.54,0.68,35.05,-63.72,61.57
-0.49,0.5,0.56,46.65,-4.44,124.82
-0.29,0.47,0.42,24.26,-15.51,156.62
-0.04,0.43,0.56,-4.24,-14.29,182.62
0.35,0.36,0.65,-25.03,10.61,208.31
0.7,0.35,0.91,-33.51,9.14,180.76
0.84,0.37,0.9,-16.71,12.41,153.38
1.08,0.36,0.99,-27.3,-4.24,113.82
1.15,0.31,1.27,-10.9,-72.37,27.12
1.1,0.3,1.32,30.0,-73.22,-7.69
1.17,0.29,1.07,49.08,-53.51,-42.88
1.33,0.18,1.16,44.82,-25.52,-97.09
1.0,0.1,1.13,94.37,-27.4,-157.01
0.77,0.02,0.7,112.83,-18.46,-183.69
0.5,-0.03,0.42,101.95,-36.64,-225.37
0.2,-0.03,0.1,81.15,-44.69,-237.56
-0.01,-0.06,-0.07,12.16,-101.84,-245.5
-0.3,-0.02,0.2,-44.69,-76.68,-227.9
-0.41,0.07,0.19,-59.41,-55.05,-189.79
-0.64,0.13,0.19,-78.47,-118.24,-185.4
-0.97,0.11,0.46,-129.8,-128.98,-142.6
-1.04,0.13,0.85,-119.12,-52.24,-49.24
-1.07,0.2,0.89,-83.18,-19.15,4.44
-1.15,0.2,1.0,-93.31,-29.03,61.24
-1.0,0.19,1.15,-97.22,13.1,148.34
-0.87,0.11,1.17,-78.64,0.47,194.67
-0.56,-0.01,1.18,-101.27,28.58,250.13
0.01,-0.17,1.49,-72.24,50.4,250.13
0.59,-0.22,1.45,-69.85,71.13,250.13
0.88,-0.13,1.37,-0.6,37.47,214.95
0.76,-0.07,1.25,0.24,-36.81,184.96
0.92,0.07,0.83,23.44,-49.31,176.63
1.14,0.01,0.91,-11.56,-2.14,56.85
0.88,0.04,1.03,-13.09,-1.48,18.81
0.99,-0.01,1.02,-1.9,46.76,-35.87
0.79,-0.01,1.03,-5.69,1.02,-114.11
0.19,-0.04,0.9,72.11,40.33,-240.69
-0.07,0.46,0.85,-4.56,-2.23,-0.57
-0.08,0.46,0.83,-4.58,-5.52,-0.83
-0.08,0.45,0.87,-4.44,-2.69,2.27
-0.07,0.44,0.87,-4.58,1.64,1.89
-0.07,0.45,0.87,-2.24,4.12,0.17
-0.08,0.46,0.86,-3.13,4.49,0.19
-0.08,0.47,0.86,-1.18,9.33,2.49
-0.1,0.46,0.88,-5.22,1.69,-0.3
-0.1,0.47,0.89,-1.17,4.02,3.63
-0.09,0.48,0.85,-6.76,-8.6,-1.58
-0.19,0.5,0.9,-19.85,-26.44,-13.34
-0.16,0.48,0.87,11.52,33.66,51.92
-0.24,0.55,0.99,-8.4,-36.36,14.49
-0.36,0.54,1.02,-0.64,-32.89,42.56
-0.37,0.52,1.02,0.09,-36.63,68.11
-0.29,0.5,1.09,15.35,-36.91,95.81
-0.26,0.49,1.02,50.69,-43.6,104.85
-0.23,0.47,0.71,74.18,-40.08,123.53
-0.13,0.45,0.47,53.22,-41.08,154.98
0.18,0.41,0.5,14.97,-26.38,179.37
0.42,0.38,0.7,-8.14,-21.59,175.09
0.63,0.35,0.74,-7.15,15.02,176.6
0.79,0.3,0.91,-23.24,-30.12,138.33
1.07,0.31,1.01,0.61,-3.06,136.98
1.21,0.32,0.86,22.92,-55.51,44.89
1.38,0.29,0.98,-2.32,-47.99,17.82
1.32,0.26,1.15,26.69,-73.79,-67.63
1.24,0.23,0.91,58.68,-39.42,-98.95
1.11,0.18,0.78,59.84,-50.35,-156.35
1.0,0.11,0.72,54.9,-56.56,-209.96
0.68,0.02,0.61,61.79,-38.47,-231.77
0.31,-0.01,0.39,57.05,-50.21,-242.92
0.18,-0.0,0.15,46.63,-51.31,-240.59
-0.07,0.09,-0.02,1.21,-67.42,-224.87
-0.25,0.12,0.15,-64.92,-61.36,-204.79
-0.44,0.15,0.37,-59.89,-52.38,-174.95
-0.66,0.18,0.32,-55.82,-92.77,-152.55
-0.91,0.24,0.31,-70.69,-69.47,-93.11
-0.95,0.19,0.63,-121.71,-77.87,-31.76
-0.92,0.31,0.86,-106.99,-8.05,22.6
-0.95,0.34,1.11,-100.49,11.45,71.77
-0.91,0.35,1.18,-87.84,13.21,138.01
-0.66,0.31,1.32,-92.74,31.28,216.04
-0.06,0.26,1.53,-89.25,90.5,226.92
-0.07,0.18,1.31,-41.69,59.82,237.08
0.61,0.18,1.36,-52.91,95.51,204.21
0.59,0.21,1.32,-8.9,22.6,176.98
0.8,0.19,1.12,18.95,-12.64,167.89
0.92,0.24,0.91,3.92,-6.21,98.52
0.96,0.25,0.82,-18.22,23.27,50.21
1.05,0.2,1.03,-33.81,18.23,-27.63
0.91,0.15,0.95,-3.02,-1.53,-86.06
0.8,0.11,0.9,-8.27,20.18,-102.41
-0.21,-0.11,1.09,36.1,-45.27,-246.91
-0.1,0.45,0.88,0.91,7.18,5.62
-0.02,0.44,0.85,-1.2,10.29,9.56
-0.03,0.44,0.84,-3.57,-1.89,2.03
-0.06,0.45,0.88,-5.08,-8.35,-4.63
-0.04,0.44,0.87,-2.44,3.47,7.05
-0.06,0.44,0.85,-4.35,1.84,4.17
-0.01,0.45,0.89,-4.47,-0.8,0.28
-0.05,0.45,0.86,-5.08,-6.02,-4.18
-0.07,0.44,0.86,-4.15,6.1,8.17
-0.05,0.45,0.88,-0.06,7.59,8.79
-0.05,0.45,0.88,-2.3,-0.05,3.17
-0.09,0.44,0.84,-7.25,1.5,6.98
0.01,0.42,0.92,-13.62,-8.9,0.34
-0.07,0.43,1.0,-19.76,-30.94,-11.84
-0.09,0.44,1.11,11.24,45.76,47.11
-0.07,0.49,1.17,13.98,-10.62,8.93
-0.26,0.53,1.19,40.16,-5.86,27.95
-0.25,0.53,1.06,60.08,-30.1,38.14
-0.4,0.54,0.89,77.44,-43.14,49.21
-0.45,0.54,0.69,78.28,-28.98,86.47
-0.3,0.53,0.55,72.1,-21.21,133.15
0.0,0.56,0.41,53.24,-22.26,158.46
0.34,0.56,0.37,19.36,-21.05,151.95
0.45,0.55,0.61,-9.07,-7.34,158.37
0.94,0.52,0.79,-17.88,50.21,154.59
1.17,0.53,0.87,-1.05,-17.03,73.9
1.13,0.54,0.87,16.53,-87.49,3.14
1.18,0.52,0.75,8.79,-24.92,-24.53
1.22,0.46,0.68,-19.24,23.98,-63.38
1.17,0.32,1.0,-10.6,-52.76,-148.76
0.76,0.19,0.79,24.7,-54.1,-179.05
0.56,0.13,0.74,14.84,-33.24,-195.67
0.36,0.08,0.62,24.02,-6.05,-204.69
0.03,0.08,0.36,23.18,-39.01,-201.19
-0.09,0.1,0.31,-8.89,-31.55,-193.13
-0.29,0.14,0.35,-37.15,-31.1,-166.05
-0.49,0.19,0.44,-30.46,-51.87,-151.23
-0.74,0.18,0.34,-53.01,-72.55,-114.4
-0.86,0.19,0.53,-88.53,-44.55,-64.78
-0.88,0.2,0.85,-90.02,-5.03,-2.92
-0.93,0.21,0.87,-96.79,-22.89,27.96
-0.85,0.28,1.05,-63.18,25.4,94.17
-0.85,0.22,1.08,-86.32,-8.21,135.71
-0.43,0.23,1.18,-71.15,46.85,221.27
-0.14,0.12,1.4,-73.85,40.56,222.63
0.21,0.11,1.38,-42.4,65.67,234.14
0.41,0.11,1.35,-7.89,50.44,196.11
0.7,0.19,1.15,11.66,33.6,196.82
0.75,0.22,1.06,10.46,-3.72,139.95
0.76,0.22,0.95,10.69,-9.84,102.44
0.86,0.23,0.87,-11.79,-0.06,58.97
0.92,0.24,0.99,-15.88,18.39,4.63
0.82,0.23,0.87,4.19,-6.07,-59.03
0.0,0.0,0.0,0.0,0.0,0.0
-0.39,0.56,0.77,-12.11,-29.5,-3.21
-0.36,0.54,0.74,-2.4,-14.12,1.76
-0.33,0.54,0.65,-3.5,-3.6,-0.71
-0.35,0.56,0.72,-7.69,-1.33,4.07
-0.36,0.56,0.73,-3.5,3.08,10.51
-0.28,0.54,0.7,1.26,11.4,7.27
-0.32,0.56,0.65,-8.62,-14.89,0.02
-0.35,0.57,0.75,-7.77,-28.39,1.5
-0.34,0.57,0.76,-1.37,-11.4,6.15
-0.3,0.57,0.72,5.9,16.95,-0.47
-0.31,0.58,0.68,-1.63,29.84,-0.27
-0.29,0.58,0.7,-1.95,-5.76,-2.06
-0.31,0.59,0.69,-1.61,-0.18,-2.67
-0.31,0.57,0.68,-8.72,23.34,-7.37
-0.37,0.58,0.77,-11.33,3.79,-4.73
-0.37,0.58,0.75,-11.76,-19.08,-7.82
-0.36,0.57,0.74,-18.67,4.56,-11.5
-0.31,0.57,0.74,-3.89,13.11,-3.04
-0.38,0.59,0.83,-6.84,-13.76,0.21
-0.36,0.6,0.87,1.75,-45.21,2.73
-0.37,0.64,1.05,-11.78,-52.07,0.6
-0.29,0.66,1.27,11.95,-47.38,7.43
-0.34,0.71,1.05,54.15,-91.02,-1.76
-0.44,0.77,0.73,53.1,-105.63,-2.2
-0.35,0.75,0.41,29.89,-121.27,16.89
-0.38,0.69,0.52,-19.25,-120.98,18.77
-0.53,0.64,0.72,14.5,-77.97,39.24
-0.4,0.6,0.3,72.53,-47.49,64.74
-0.26,0.56,0.02,20.77,-80.28,71.72
-0.28,0.5,-0.04,-35.66,-30.27,87.06
-0.04,0.44,0.47,-79.02,31.57,126.08
0.3,0.41,0.84,-88.3,90.56,149.24
1.04,0.4,1.43,-95.9,56.88,100.69
1.22,0.44,1.81,-43.77,-4.68,24.3
1.17,0.4,1.52,37.28,-72.55,-25.45
1.07,0.3,1.09,65.18,-74.35,-94.67
0.79,0.11,0.89,42.27,-104.71,-165.65
0.4,-0.1,0.87,57.98,-20.55,-189.1
0.0,-0.23,0.42,70.64,24.43,-223.96
-0.44,-0.16,0.19,32.96,-20.42,-194.16
-0.37,-0.04,0.07,18.93,-3.21,-178.66
-0.92,0.08,-0.16,-30.59,-74.65,-161.73
-1.3,0.24,-0.07,-122.37,11.18,-71.83
-1.38,0.33,0.55,-163.55,10.3,25.11
-1.19,0.36,1.09,-135.18,8.38,95.98
-0.91,0.38,1.15,-110.27,23.47,143.45
-0.44,0.25,1.3,-111.97,37.93,193.27
0.31,0.17,1.46,-77.44,59.21,184.02
0.45,0.18,1.45,-51.62,18.11,147.84
0.73,0.21,1.28,-42.48,35.08,138.89
1.06,0.2,1.2,-12.71,6.59,72.57
1.0,0.2,1.24,-9.95,-3.36,-6.22
0.95,0.11,1.15,3.01,3.76,-66.63
-1.18,-0.17,0.98,46.47,-7.09,-214.0
-0.35,0.4,0.82,-0.81,1.43,0.91
-0.38,0.39,0.78,-3.02,2.87,1.78
-0.35,0.4,0.79,-5.58,-3.85,-1.7
-0.36,0.4,0.81,-6.05,-8.41,-2.4
-0.37,0.4,0.8,-4.4,0.4,-1.19
-0.36,0.39,0.81,-4.21,-2.06,-1.11
-0.38,0.38,0.83,-2.84,3.68,0.0
-0.36,0.39,0.83,-3.46,1.35,1.62
-0.35,0.4,0.77,-2.78,-1.29,-2.69
-0.38,0.4,0.82,-1.25,7.47,3.04
-0.36,0.41,0.78,-0.5,3.07,0.34
-0.38,0.41,0.8,-3.74,0.32,0.11
-0.33,0.4,0.77,-11.31,-13.93,-11.16
-0.31,0.37,0.8,-20.65,-40.91,-23.12
-0.26,0.37,0.78,23.6,5.22,21.11
-0.43,0.45,0.98,8.92,-2.44,-0.79
-0.34,0.47,1.08,13.43,-21.49,12.94
-0.37,0.53,1.12,29.52,-38.36,9.83
-0.33,0.57,1.12,50.14,-40.91,8.66
-0.5,0.62,1.0,72.36,-84.53,-11.8
-0.6,0.63,0.86,83.15,-144.37,14.29
-0.62,0.56,0.73,94.26,-143.5,29.72
-0.68,0.52,0.4,92.89,-95.84,64.41
-0.54,0.47,0.18,56.37,-20.46,115.58
-0.35,0.38,-0.14,-19.31,192.57,132.46
0.04,0.4,0.63,-94.35,107.76,151.89
0.17,0.39,0.83,-92.96,60.45,137.85
0.66,0.41,1.2,-87.64,19.17,157.65
1.26,0.45,1.51,-52.9,31.68,69.33
1.12,0.44,1.55,16.11,-54.32,-27.02
1.18,0.27,1.34,40.38,-59.31,-102.38
0.77,0.13,1.11,62.27,-97.56,-179.66
0.36,-0.06,0.83,70.6,-81.48,-218.66
-0.02,-0.17,0.43,78.82,-65.99,-238.02
-0.47,-0.19,0.22,37.06,-83.16,-228.7
-0.61,-0.06,0.17,1.94,-19.42,-174.89
-0.66,0.08,0.13,-14.01,-37.47,-155.79
-1.3,0.12,0.14,-59.61,-113.26,-117.01
-1.38,0.16,0.41,-119.76,-0.46,10.75
-1.13,0.19,0.93,-150.85,38.81,83.37
-0.84,0.21,1.11,-119.48,13.21,139.4
-0.5,0.2,1.37,-118.63,74.16,185.02
-0.1,0.17,1.36,-93.87,50.04,189.85
0.27,0.14,1.47,-87.94,47.37,191.72
0.57,0.18,1.54,-44.82,55.85,157.6
0.71,0.24,1.27,-6.83,20.14,103.91
0.86,0.32,1.09,2.78,26.56,44.44
0.87,0.31,1.08,-5.99,12.69,-23.23
0.73,0.18,1.25,-3.69,2.53,-96.35
0.72,0.11,1.32,43.49,16.06,-156.25
0.38,-0.13,1.13,76.6,-55.4,-244.42
-0.02,-0.21,1.11,87.55,-21.37,-248.18
-0.15,-0.32,0.72,112.32,9.08,-248.18
-0.82,0.09,0.78,-26.1,9.63,23.5
-0.16,0.44,0.85,-0.98,-3.69,0.95
-0.17,0.45,0.87,-0.02,1.34,2.66
-0.13,0.46,0.82,-0.44,-6.69,-1.18
-0.18,0.45,0.84,-2.15,5.09,1.73
-0.14,0.45,0.83,-3.38,-3.5,-1.49
-0.17,0.44,0.82,-3.18,-5.65,-0.28
-0.15,0.44,0.83,-4.98,-0.03,0.95
-0.19,0.46,0.89,-3.66,3.21,2.15
-0.13,0.43,0.79,-4.76,9.5,5.5
-0.15,0.45,0.88,-13.03,6.18,2.13
-0.14,0.43,0.88,-29.03,-12.08,-21.54
-0.2,0.45,0.95,-1.11,10.58,13.73
-0.17,0.47,0.97,0.64,-2.69,3.5
-0.25,0.48,1.05,5.24,-12.58,5.14
-0.3,0.54,1.08,20.38,-12.7,13.65
-0.36,0.58,1.01,37.18,-30.15,16.34
-0.47,0.6,0.89,44.53,-40.25,28.83
-0.51,0.59,0.82,45.43,-32.94,56.47
-0.42,0.56,0.69,45.63,-10.26,87.3
-0.27,0.53,0.53,31.78,-11.58,106.85
-0.14,0.49,0.51,11.32,-3.83,115.76
-0.01,0.44,0.58,-6.56,-0.44,126.85
0.16,0.42,0.66,-17.28,11.42,135.66
0.45,0.45,0.89,-33.21,17.31,125.27
0.65,0.52,1.06,-22.63,23.8,113.04
0.98,0.55,1.33,-20.0,3.69,65.04
0.86,0.53,1.4,23.71,-24.12,11.76
0.89,0.52,1.23,64.05,-48.03,-32.98
0.78,0.48,1.08,87.85,-67.66,-78.47
0.77,0.39,0.91,96.63,-43.68,-116.52
0.56,0.31,0.78,95.88,-24.17,-153.21
0.45,0.2,0.65,96.63,-28.01,-181.72
0.03,0.07,0.33,102.98,-52.32,-201.18
-0.2,0.04,0.17,57.64,-44.21,-171.76
-0.3,0.13,0.08,35.75,-54.15,-151.95
-0.32,0.23,-0.07,1.11,-65.73,-131.98
-0.63,0.28,-0.09,-51.87,-78.82,-124.76
-0.87,0.33,0.24,-90.53,-68.15,-86.68
-0.94,0.32,0.33,-98.73,-61.32,-28.05
-1.09,0.32,0.7,-116.34,-102.47,-8.56
-1.17,0.33,0.88,-106.53,1.44,82.32
-0.94,0.36,0.95,-118.91,49.79,148.26
-0.81,0.31,1.12,-116.25,-0.66,198.77
0.02,0.16,1.38,-136.5,54.79,250.13
0.6,0.27,1.54,-67.25,25.93,176.95
0.61,0.27,1.38,-32.86,90.96,171.49
0.77,0.31,1.21,-11.26,29.4,101.98
0.77,0.29,1.18,5.74,-3.13,58.24
0.84,0.26,1.08,1.24,15.71,9.31
0.88,0.24,1.02,11.97,16.97,-60.35
0.68,0.19,0.91,13.42,27.76,-116.08
0.66,0.16,1.09,6.94,34.04,-140.46
0.38,0.04,1.1,39.74,-5.82,-192.44
-0.88,-0.2,0.5,76.34,-12.78,-220.02
-0.22,0.41,0.84,-6.85,-2.56,-0.58
-0.22,0.42,0.86,-1.69,-0.47,2.8
-0.2,0.42,0.84,-2.57,2.97,2.22
-0.21,0.41,0.85,-4.34,-0.26,0.55
-0.21,0.4,0.85,-4.16,3.94,1.24
-0.21,0.41,0.85,-3.4,1.33,0.25
-0.2,0.42,0.85,-6.4,-2.73,-2.14
-0.25,0.41,0.9,0.33,3.11,1.77
-0.2,0.4,0.83,-10.82,-5.37,-6.47
