-0.18,0.13,0.96,-2.98,1.88,3.97
-0.16,0.12,0.94,-4.59,-0.76,3.31
-0.19,0.11,0.98,-4.82,0.25,2.56
-0.16,0.11,0.94,-1.67,9.34,2.92
-0.19,0.13,0.95,-3.7,0.98,1.18
-0.18,0.13,0.95,-2.16,7.79,3.53
-0.18,0.13,0.95,-4.31,0.18,1.08
-0.18,0.11,0.97,-3.6,0.14,1.98
-0.18,0.12,0.97,-4.08,-1.34,0.84
-0.17,0.12,0.95,-2.24,0.91,0.19
-0.19,0.13,0.94,-4.89,2.3,0.5
-0.17,0.13,0.98,-1.82,1.49,0.72
-0.2,0.12,0.93,-6.27,-4.58,-2.86
-0.2,0.12,1.0,-3.82,4.77,4.25
-0.15,0.09,1.0,-12.15,-11.66,-2.19
-0.2,0.11,1.15,-14.17,-18.63,-0.29
-0.16,0.16,1.35,-21.41,-23.0,4.37
-0.11,0.12,1.46,26.62,64.21,43.37
-0.25,0.17,1.56,64.95,-2.78,17.72
-0.3,0.23,1.44,121.42,-46.24,0.43
-0.42,0.25,1.08,139.73,-44.6,12.28
-0.37,0.31,0.92,131.83,-32.95,32.76
-0.28,0.37,0.7,126.5,-33.89,43.95
-0.11,0.46,0.45,104.48,-22.31,40.2
-0.09,0.53,0.31,67.66,-47.44,23.18
-0.1,0.58,0.21,33.93,-44.44,29.43
0.08,0.53,0.24,6.5,-18.48,35.28
0.23,0.4,0.32,-35.9,-47.44,24.34
0.34,0.29,0.69,-50.87,-44.84,14.13
0.59,0.35,0.71,-43.98,6.47,11.97
0.73,0.42,1.15,-71.25,-28.85,-38.73
0.45,0.59,1.65,-13.27,-42.0,-75.39
0.21,0.62,1.39,44.45,-26.05,-88.31
-0.24,0.54,1.35,54.23,-98.42,-103.49
-0.33,0.5,1.09,93.7,-53.4,-65.66
-0.27,0.43,0.54,79.94,-29.08,-24.32
-0.3,0.39,0.53,49.05,-34.24,-3.46
-0.09,0.33,0.31,37.21,-0.05,11.05
-0.06,0.3,0.09,-11.58,-3.6,21.15
0.22,0.21,0.12,-44.69,13.82,15.24
0.22,0.2,0.21,-99.24,-31.6,-5.79
0.29,0.13,0.48,-110.36,7.28,6.37
0.28,0.08,0.76,-101.25,-1.4,-8.92
0.19,0.23,0.7,-76.5,37.24,-16.65
0.07,0.25,0.76,-103.11,73.45,-31.4
-0.16,0.32,0.95,-92.05,-25.55,-45.11
-0.19,0.32,0.97,-116.25,11.14,-0.43
0.03,0.36,1.65,-108.13,78.18,-4.97
-0.53,0.24,1.56,-51.97,-18.93,-50.35
-0.78,0.18,1.44,-37.17,30.31,43.35
0.74,0.14,1.0,6.64,-11.19,-28.14
-0.16,0.16,0.94,-0.85,0.56,4.47
-0.15,0.17,0.95,-4.54,-1.27,3.11
-0.13,0.15,0.96,-1.21,-0.78,1.53
-0.16,0.15,0.93,-1.98,0.27,2.02
-0.16,0.15,0.99,-3.49,1.6,3.37
-0.15,0.15,0.95,-1.95,1.27,1.48
-0.16,0.16,0.97,-3.02,0.84,1.76
-0.16,0.16,0.96,-3.14,0.63,1.5
-0.17,0.15,0.98,-2.15,1.24,3.62
-0.18,0.14,1.07,1.82,-3.24,3.65
-0.18,0.16,1.1,-1.75,-2.49,7.85
-0.12,0.21,1.23,-25.26,-28.24,6.03
-0.06,0.22,1.36,-9.86,20.93,27.26
-0.13,0.2,1.5,44.07,22.2,26.6
-0.21,0.27,1.55,84.74,2.72,28.71
-0.18,0.3,1.35,119.6,-23.1,17.92
-0.25,0.35,1.01,135.66,-49.37,0.96
-0.27,0.45,0.66,124.43,-1.11,7.16
-0.2,0.51,0.46,95.16,-49.16,4.76
-0.21,0.55,0.49,74.95,-61.12,-0.42
-0.16,0.55,0.31,86.3,-25.92,20.96
-0.01,0.49,0.07,49.12,-33.02,11.89
0.08,0.42,0.26,-16.32,-55.66,10.76
0.19,0.39,0.56,-18.09,-3.08,23.44
0.72,0.41,0.62,-44.55,22.89,11.19
0.86,0.45,1.22,-75.37,-24.28,-54.59
0.53,0.59,1.62,-3.92,-27.58,-92.95
0.26,0.76,1.37,62.62,-56.17,-133.57
-0.38,0.72,1.01,59.08,-79.91,-128.87
-0.62,0.69,0.96,50.88,-57.42,-74.68
-0.52,0.49,0.71,55.46,-47.52,-15.11
-0.4,0.32,0.79,15.31,-64.56,17.49
-0.16,0.25,0.65,49.15,-0.79,38.97
0.03,0.24,0.3,34.39,-9.31,30.13
0.05,0.23,0.27,6.2,-9.65,34.15
0.19,0.22,0.12,1.86,-10.6,27.48
0.14,0.22,-0.01,-56.7,-47.26,10.89
0.36,0.26,0.32,-107.18,-5.6,13.07
0.24,0.26,0.68,-114.08,-31.18,-1.73
0.31,0.32,0.73,-95.86,41.39,2.41
0.05,0.3,0.95,-111.89,-22.72,-19.68
0.03,0.32,0.98,-107.5,5.07,8.75
0.16,0.28,1.18,-116.32,22.52,-9.86
0.01,0.26,1.21,-90.0,34.47,-7.12
-0.26,0.23,1.23,-83.74,20.39,-21.76
-0.69,0.21,1.42,-73.47,-37.68,-2.49
-0.51,0.12,1.32,-43.34,38.02,94.2
0.06,0.07,1.47,-36.46,69.85,145.79
0.34,0.07,1.42,4.8,35.92,105.12
0.54,0.09,1.16,-0.47,20.68,78.92
0.87,0.15,1.07,0.15,40.37,44.88
0.93,0.16,1.0,7.53,3.79,-39.6
0.79,0.05,0.87,0.11,-18.56,-110.25
-0.43,-0.0,0.98,2.53,23.63,18.56
-0.18,0.16,0.96,-3.47,-0.59,-0.9
-0.17,0.16,0.95,-3.24,3.36,0.79
-0.17,0.16,0.94,-1.28,3.37,0.68
-0.18,0.16,0.96,-2.82,3.08,-0.6
-0.17,0.15,0.94,-2.18,2.51,0.44
-0.19,0.15,0.98,-3.63,-1.09,-0.05
-0.19,0.15,1.01,-4.9,-6.64,-2.11
-0.18,0.13,1.04,-7.22,-16.4,-2.68
-0.18,0.15,1.08,-8.87,-20.08,-0.93
-0.32,0.28,1.52,0.32,-8.05,10.34
-0.1,0.21,1.35,3.81,13.71,27.21
-0.12,0.21,1.48,22.14,5.05,34.18
-0.13,0.23,1.63,54.18,-12.0,22.36
-0.2,0.24,1.5,99.76,-16.51,21.81
-0.22,0.27,1.22,137.02,-41.51,17.47
-0.21,0.33,0.95,140.25,-42.6,17.98
-0.19,0.42,0.73,137.27,-30.03,26.53
-0.09,0.49,0.46,124.79,-22.71,20.16
-0.14,0.56,0.26,111.14,-46.19,5.43
-0.13,0.58,0.15,74.69,-19.95,18.62
-0.12,0.54,0.06,24.86,-37.05,32.76
0.03,0.46,0.25,-27.07,-18.11,40.97
0.44,0.46,0.51,-41.89,21.09,46.34
0.75,0.44,0.75,-67.72,-6.99,-5.31
0.61,0.41,1.25,-53.71,-38.19,-53.76
0.48,0.52,1.31,-2.29,-42.79,-79.24
0.09,0.61,1.37,10.61,-75.1,-105.88
-0.23,0.66,1.27,63.6,-48.24,-89.37
-0.38,0.68,0.89,80.92,-23.21,-60.76
-0.44,0.66,0.74,63.39,-49.5,-36.25
-0.31,0.6,0.57,48.61,-22.07,4.5
-0.15,0.51,0.38,36.24,6.14,18.98
-0.06,0.41,0.47,13.56,-16.39,16.34
0.03,0.33,0.42,5.48,-15.16,17.21
0.13,0.27,0.27,-17.34,-11.37,24.15
0.14,0.3,0.16,-39.25,-4.73,20.63
0.31,0.28,0.12,-81.67,-1.32,9.6
0.23,0.22,0.33,-118.95,4.37,11.13
0.11,0.22,0.5,-129.24,26.51,10.57
0.28,0.11,0.68,-169.5,33.8,-9.24
-0.05,0.26,0.99,-124.59,12.16,-25.33
-0.09,0.23,0.84,-108.84,-20.64,-27.29
0.09,0.17,1.31,-143.35,29.9,-16.55
-0.13,0.21,1.42,-80.58,40.79,-39.5
-0.69,0.11,1.37,-92.79,-80.74,-56.8
-0.76,0.01,1.58,-70.27,44.83,76.62
-0.12,0.02,1.64,-33.7,102.44,125.98
0.12,0.04,1.52,8.32,7.23,93.37
0.35,0.05,1.24,19.66,31.08,91.18
0.47,0.1,1.04,33.18,37.22,58.6
0.64,0.11,0.89,12.52,35.4,18.27
0.7,0.1,0.9,-0.11,18.13,-38.83
0.68,-0.01,0.98,3.92,14.4,-114.46
-0.53,-0.01,0.99,5.51,55.21,2.7
-0.26,0.19,0.87,-4.34,-8.8,-2.51
-0.26,0.19,0.94,-3.81,-0.08,2.51
-0.25,0.18,0.93,-3.55,-3.87,1.4
-0.24,0.17,0.94,-3.11,1.99,1.67
-0.24,0.17,0.93,-1.37,1.89,1.22
-0.26,0.18,0.95,-4.85,-3.38,-0.89
-0.31,0.17,1.01,3.1,8.63,8.02
-0.24,0.16,0.93,-0.55,0.31,6.3
-0.26,0.18,1.03,-7.28,-32.41,-2.53
-0.43,0.21,1.28,21.22,14.19,33.86
-0.26,0.25,1.39,4.36,9.47,35.53
-0.18,0.26,1.47,35.87,9.26,43.61
-0.22,0.31,1.46,75.7,-35.1,20.57
-0.32,0.31,1.34,106.08,-57.51,14.06
-0.35,0.32,1.07,129.69,-45.98,24.53
-0.36,0.37,0.83,127.0,-44.82,27.8
-0.26,0.43,0.62,124.52,-26.87,42.73
-0.08,0.5,0.42,107.69,-15.31,41.39
-0.01,0.55,0.23,73.91,-41.98,20.17
0.01,0.59,0.11,46.85,-36.22,17.74
0.13,0.55,0.03,12.05,-35.99,14.56
0.32,0.48,0.12,-46.27,-19.79,12.92
0.5,0.44,0.61,-97.2,-39.3,-15.16
0.65,0.5,1.22,-67.76,-6.36,-29.25
0.57,0.53,1.44,-45.12,-81.52,-93.47
0.06,0.64,1.69,18.39,-72.02,-112.5
-0.22,0.68,1.22,76.24,-46.35,-96.63
-0.56,0.68,1.07,65.18,-70.92,-80.07
-0.53,0.63,0.8,74.79,-26.9,-31.32
-0.36,0.47,0.53,52.27,-9.08,5.87
-0.23,0.37,0.69,18.7,-60.62,9.8
-0.14,0.28,0.48,38.21,-14.0,25.89
0.05,0.24,0.21,13.29,-7.03,26.95
0.15,0.22,0.17,-10.31,-5.05,28.75
0.2,0.18,-0.03,-44.29,-29.69,22.32
0.35,0.18,0.1,-97.6,-1.45,11.66
0.28,0.14,0.38,-128.31,16.25,-13.66
0.08,0.16,0.75,-143.51,34.21,3.12
0.36,0.25,0.85,-108.56,76.43,-11.12
-0.11,0.24,1.03,-131.74,8.38,-53.0
-0.05,0.19,1.05,-135.66,37.76,-25.38
-0.03,0.2,1.41,-114.71,46.08,-36.42
-0.25,0.23,1.25,-88.8,49.15,-41.45
-0.63,0.17,1.45,-97.12,-26.6,-36.41
-0.75,0.08,1.46,-67.02,-2.85,24.56
-0.67,0.03,1.55,-34.96,13.48,109.85
-0.03,-0.03,1.41,-7.09,47.55,156.81
0.33,0.03,1.29,9.9,20.55,132.24
0.51,0.07,1.07,33.4,2.89,76.16
0.69,0.17,0.91,17.45,43.63,56.31
0.76,0.14,0.87,5.4,11.47,-22.37
0.55,0.02,0.98,10.26,-8.34,-82.26
0.39,-0.08,1.03,1.23,29.01,-113.79
-0.76,-0.05,0.96,-1.04,35.37,8.97
-0.29,0.09,0.92,0.48,5.06,4.44
-0.27,0.1,0.89,-2.57,-0.41,0.39
-0.3,0.08,0.94,-5.48,-2.79,0.75
-0.3,0.08,0.96,-3.68,-1.02,2.24
-0.29,0.08,0.96,-0.74,5.84,2.82
-0.28,0.09,0.91,-2.22,-2.81,-1.11
-0.28,0.1,0.92,-2.49,0.34,0.31
-0.3,0.09,0.93,-3.78,0.63,-0.37
-0.3,0.08,0.95,-0.73,-0.23,-0.81
-0.3,0.09,0.92,-1.72,-0.11,-0.36
-0.3,0.1,0.92,-1.73,1.69,0.58
-0.29,0.09,0.93,-1.85,1.09,0.25
-0.29,0.09,0.92,-1.21,-0.26,-0.76
-0.3,0.09,0.92,-1.27,3.21,0.89
-0.29,0.1,0.93,-0.59,1.79,0.69
-0.29,0.1,0.92,-2.71,-1.63,-0.99
-0.29,0.09,0.92,-2.02,0.21,-0.52
-0.3,0.11,0.91,0.54,1.8,1.05
-0.28,0.11,0.88,-1.39,5.15,0.88
-0.31,0.09,0.92,-3.74,2.73,1.24
-0.36,0.05,0.97,-3.66,-2.53,3.8
-0.43,0.05,1.1,-1.97,-5.02,12.45
-0.43,0.09,1.24,-16.63,-22.95,18.12
-0.29,0.15,1.52,-7.97,3.06,41.4
-0.2,0.2,1.66,55.67,14.15,47.53
-0.31,0.22,1.45,121.85,-58.71,14.99
-0.47,0.23,1.13,157.27,-47.27,10.57
-0.54,0.31,0.74,149.47,-50.59,24.28
-0.46,0.37,0.44,133.99,-48.21,41.17
-0.29,0.46,0.25,104.21,-58.9,47.73
-0.07,0.57,-0.01,57.68,-57.17,49.76
0.16,0.58,-0.06,-27.81,-43.05,39.77
0.42,0.51,0.27,-108.66,-21.46,41.35
0.47,0.41,1.24,-128.57,-28.98,0.92
0.87,0.46,1.54,-1.28,5.79,-23.46
0.48,0.37,1.53,19.77,-96.1,-130.21
-0.08,0.34,1.62,67.64,-98.08,-152.06
-0.45,0.22,1.16,106.15,-63.44,-125.76
-0.65,0.3,0.86,78.29,-30.28,-53.5
-0.47,0.34,0.67,76.58,-1.68,5.86
-0.22,0.34,0.35,65.5,-0.95,27.99
-0.02,0.32,0.13,34.31,1.0,49.4
0.15,0.31,0.07,-7.21,-25.85,35.35
0.19,0.27,-0.04,-30.24,-29.37,26.62
0.34,0.27,0.04,-104.15,8.09,27.6
0.43,0.23,0.64,-139.83,-7.88,4.12
0.09,0.2,0.78,-102.79,-23.78,-17.1
0.25,0.38,0.9,-104.9,44.76,13.61
0.21,0.3,1.04,-121.48,4.17,-23.78
0.14,0.21,1.14,-125.23,22.05,-27.0
-0.01,0.15,1.28,-113.67,31.69,-23.4
-0.31,0.14,1.42,-94.56,-5.63,-36.23
-0.49,0.1,1.55,-68.61,20.1,24.34
0.79,0.11,1.06,2.55,26.44,27.45
-0.16,0.07,0.98,-4.2,-0.34,2.28
-0.15,0.09,0.95,-3.94,-3.67,0.95
-0.13,0.08,0.94,-5.68,-2.69,1.24
-0.13,0.08,0.96,-0.34,-0.1,1.98
-0.15,0.07,0.96,-1.82,-1.11,0.27
-0.16,0.07,0.98,-1.34,2.8,3.04
-0.16,0.06,1.0,-4.41,-5.38,1.47
-0.16,0.04,1.02,-7.03,-9.32,0.21
-0.15,0.04,1.14,-8.99,-17.7,0.21
-0.12,0.06,1.26,-3.11,-11.15,15.34
-0.02,0.09,1.42,-0.18,-4.51,16.73
0.02,0.13,1.38,75.56,45.82,45.55
-0.12,0.18,1.54,86.76,-31.06,-4.18
-0.13,0.19,1.37,117.77,-35.39,-3.11
-0.21,0.25,1.14,125.69,-32.26,-0.89
-0.23,0.31,0.9,134.18,-29.22,1.81
-0.23,0.39,0.62,129.68,-22.69,11.33
-0.12,0.49,0.4,98.89,-21.73,10.98
-0.08,0.52,0.29,72.99,-6.76,8.72
-0.08,0.48,0.23,27.37,-38.22,-0.22
-0.13,0.4,0.42,-0.53,-40.3,3.76
-0.01,0.35,0.45,-3.11,-4.11,21.64
0.15,0.35,0.38,-29.32,-13.29,10.79
0.3,0.34,0.6,-67.3,-25.76,-2.82
0.5,0.41,1.19,-87.98,-10.88,-19.39
0.56,0.5,1.35,-34.21,-2.08,-58.04
0.18,0.54,1.43,-8.77,-68.32,-105.4
-0.16,0.52,1.42,16.13,-44.56,-86.05
-0.28,0.45,1.39,49.22,-43.88,-66.17
-0.34,0.41,1.14,67.48,-27.2,-31.95
-0.3,0.4,0.96,74.03,-25.89,-0.09
-0.14,0.39,0.7,67.57,-6.13,13.15
-0.07,0.39,0.45,50.78,-1.56,16.95
-0.03,0.37,0.44,23.79,-9.39,16.63
0.07,0.32,0.29,13.85,3.67,18.94
0.18,0.25,0.12,-16.11,1.87,10.11
0.16,0.24,0.12,-58.49,-1.97,1.08
0.22,0.17,0.42,-101.53,5.13,-3.59
0.16,0.19,0.75,-87.42,-0.78,-19.0
0.03,0.28,0.82,-85.99,3.11,-11.38
0.08,0.27,1.01,-102.03,1.7,-14.56
0.02,0.19,1.14,-69.47,-18.2,-9.43
0.21,0.19,0.46,-72.17,47.44,-22.1
-0.15,0.27,1.32,-126.05,-7.93,-27.08
-0.06,0.24,1.25,-86.29,35.11,-24.69
-0.49,0.15,1.41,-78.74,-24.21,-24.88
-0.48,0.12,1.43,-52.24,2.67,34.44
-0.32,0.07,1.52,-37.98,-22.3,54.22
-0.2,0.03,1.37,-3.1,-7.55,97.69
0.38,0.08,1.16,8.02,75.35,113.02
0.38,0.14,0.96,8.18,7.81,65.73
0.67,0.15,0.93,-12.44,28.11,37.79
0.74,0.14,0.93,1.03,19.28,-20.76
-0.71,-0.13,0.86,16.12,-17.24,-80.72
-0.1,0.23,0.94,-3.84,-2.11,-1.82
-0.1,0.23,0.93,0.33,1.24,-0.15
-0.11,0.23,0.96,-1.55,3.79,0.74
-0.09,0.23,0.95,-2.49,-1.47,-0.96
-0.11,0.22,0.95,-1.7,0.58,-0.17
-0.1,0.23,0.97,0.13,10.31,1.18
-0.12,0.22,1.0,-1.31,2.73,1.19
-0.12,0.21,1.01,0.28,6.28,3.44
-0.01,0.22,1.12,-14.6,-30.76,-6.37
-0.1,0.25,1.37,5.93,-15.41,4.54
-0.01,0.28,1.46,19.4,14.35,11.84
-0.0,0.3,1.48,51.67,8.92,4.64
-0.07,0.36,1.33,84.84,-32.78,-15.49
-0.24,0.38,1.1,102.58,-35.67,-18.29
-0.26,0.42,0.91,96.34,-4.6,-16.29
-0.25,0.45,0.58,83.94,15.46,-3.89
-0.26,0.53,0.46,63.08,-9.72,7.81
-0.24,0.5,0.37,45.32,-32.92,16.65
-0.09,0.46,0.25,21.98,-35.42,20.61
0.03,0.41,0.29,-23.19,-34.56,26.63
0.08,0.36,0.6,-44.95,-21.28,30.64
0.45,0.37,0.66,-48.21,16.42,35.6
0.66,0.4,1.1,-67.42,-25.55,-19.56
0.6,0.48,1.6,-18.22,-99.16,-65.54
0.37,0.52,1.39,36.13,-106.03,-102.56
0.01,0.55,1.29,47.27,-96.85,-114.74
-0.19,0.57,1.0,69.25,-95.08,-89.58
-0.38,0.43,0.89,49.54,-90.98,-51.08
-0.36,0.32,0.83,58.14,-58.65,4.66
-0.12,0.31,0.45,41.24,-11.77,24.5
0.03,0.33,0.29,3.89,-26.67,41.72
0.17,0.22,0.22,-13.53,-30.98,30.2
0.21,0.17,0.26,-46.65,8.53,28.52
0.31,0.14,0.2,-72.3,33.21,28.12
0.42,0.12,0.46,-115.53,25.91,21.21
0.43,0.16,0.8,-99.68,24.85,-3.23
0.22,0.18,0.85,-105.83,18.71,-18.62
0.13,0.16,0.84,-114.44,33.43,-5.39
0.25,0.19,1.05,-100.33,67.05,-8.76
0.01,0.12,1.01,-117.89,20.62,-44.27
-0.09,0.1,1.36,-124.1,43.04,-13.92
-0.24,0.08,1.66,-98.05,41.63,-11.63
-0.59,0.05,1.58,-36.31,16.12,10.11
-0.44,-0.02,1.57,-27.64,15.2,83.44
-0.01,-0.04,1.4,-1.31,34.01,122.84
0.48,0.06,1.19,15.43,40.24,98.5
0.64,0.06,1.02,13.98,10.01,54.05
0.68,0.07,1.12,20.97,39.56,14.95
0.72,0.04,0.96,20.66,15.93,-49.72
0.41,-0.03,0.86,9.21,-26.04,-100.11
0.26,-0.09,0.98,-4.22,-8.42,-119.52
-0.04,-0.18,1.04,7.79,9.88,-142.11
-0.47,-0.23,1.0,-2.3,-5.34,-111.0
0.01,0.06,0.96,-7.85,4.86,21.34
-0.11,0.09,0.94,2.25,4.71,3.5
-0.13,0.09,0.96,-3.46,-3.69,1.27
-0.12,0.09,0.96,0.24,5.27,3.05
-0.14,0.09,0.94,-0.67,2.73,3.5
-0.14,0.1,0.95,-2.57,1.69,3.0
-0.13,0.09,0.96,-4.07,1.53,2.11
-0.13,0.09,0.99,-4.74,-2.18,2.06
-0.13,0.08,1.01,-3.81,-2.24,1.49
-0.12,0.09,0.97,-3.24,0.01,1.09
-0.11,0.09,0.97,-3.72,-0.51,0.77
-0.1,0.08,1.0,-0.82,0.07,1.4
-0.12,0.09,0.99,-1.22,-1.96,-0.56
-0.11,0.11,0.93,-2.59,-0.21,0.15
-0.13,0.11,0.96,-9.39,-8.31,-2.82
-0.11,0.07,0.97,-7.83,-5.17,0.49
-0.06,0.05,1.01,-14.63,-12.81,-1.16
-0.09,0.05,1.16,-1.69,3.95,14.66
-0.11,0.12,1.4,-0.03,31.31,30.63
-0.01,0.14,1.59,23.71,17.32,24.22
-0.09,0.17,1.63,76.88,-45.07,-5.83
-0.24,0.18,1.42,115.96,-50.14,-13.76
-0.31,0.23,1.16,131.47,-33.06,-2.7
-0.35,0.3,0.87,140.06,-39.34,2.53
-0.36,0.38,0.58,133.71,-39.63,15.93
-0.27,0.48,0.29,102.48,-13.85,41.63
0.01,0.56,0.06,52.11,-3.24,45.66
0.03,0.51,0.14,-5.06,-37.06,32.75
0.08,0.39,0.48,-20.77,-22.51,41.48
0.42,0.33,0.36,-18.75,-4.31,36.13
0.48,0.24,0.47,-69.37,-56.0,-9.24
0.67,0.28,1.13,-71.67,-13.56,-14.43
0.84,0.41,1.41,-47.71,-19.57,-63.47
0.38,0.5,1.6,-3.41,-58.4,-114.59
0.01,0.57,1.45,32.63,-30.22,-98.44
-0.19,0.46,1.22,44.31,-17.21,-74.03
-0.32,0.33,1.14,67.93,-47.0,-63.46
-0.43,0.36,0.81,64.61,-23.14,-22.39
-0.3,0.36,0.49,46.11,14.27,16.8
-0.11,0.25,0.32,5.0,6.74,28.21
-0.02,0.16,0.42,-7.52,-20.92,30.35
0.04,0.12,0.16,-8.14,-10.85,30.84
0.16,0.09,0.06,-62.31,-11.5,34.98
0.41,0.1,0.67,-119.8,-3.02,18.01
0.41,0.22,0.87,-58.7,36.05,5.0
0.26,0.3,0.74,-83.64,-6.22,-39.01
0.04,0.26,0.94,-89.1,28.08,-17.11
0.16,0.26,0.96,-91.15,43.03,-21.46
-0.06,0.19,1.13,-84.14,1.5,-36.77
-0.01,0.23,1.05,-101.13,32.91,-19.73
-0.23,0.19,1.32,-88.5,-6.5,-36.69
-0.74,0.11,1.38,-74.18,-17.89,2.21
-0.44,0.02,1.57,-59.96,32.18,99.76
0.13,-0.03,1.56,-1.27,31.2,104.76
0.6,-0.08,0.99,-21.44,-5.24,-98.34
-0.15,0.05,1.01,-1.44,1.35,1.08
-0.15,0.07,0.96,0.98,2.78,3.03
-0.12,0.08,0.96,-0.15,4.19,4.07
-0.11,0.08,0.95,-4.94,0.81,2.31
-0.13,0.08,0.99,-2.24,-0.66,2.32
-0.11,0.06,0.98,-5.56,-3.27,-0.67
-0.14,0.06,0.97,-0.97,1.55,1.95
-0.12,0.07,0.97,-2.46,0.27,0.97
-0.15,0.08,0.98,-1.81,-0.07,3.98
-0.15,0.05,1.04,-2.36,-0.28,5.98
-0.13,0.04,1.09,-3.88,1.17,6.72
-0.12,0.07,1.17,-20.18,-27.75,-1.27
-0.07,0.14,1.53,-10.82,-28.27,9.64
-0.05,0.11,1.62,28.65,12.99,25.79
-0.09,0.13,1.64,74.08,-8.85,13.75
-0.21,0.19,1.42,121.17,-40.12,6.44
-0.25,0.23,1.23,137.66,-31.55,12.3
-0.25,0.3,0.9,146.25,-34.68,17.76
-0.25,0.36,0.64,129.44,-41.19,27.23
-0.2,0.44,0.42,110.27,-25.58,34.55
-0.12,0.49,0.18,88.67,-8.66,39.76
0.06,0.53,-0.02,32.63,-13.39,44.99
0.35,0.51,0.07,-28.87,-2.53,34.24
0.51,0.42,0.35,-73.02,-18.23,13.44
0.58,0.35,1.14,-68.96,-35.36,-20.82
0.67,0.38,1.23,-27.63,-29.97,-57.24
0.34,0.37,1.54,-3.28,-69.99,-99.15
-0.06,0.41,1.52,64.3,-40.08,-92.01
-0.2,0.52,0.93,92.56,10.07,-67.12
-0.27,0.5,0.53,54.45,-22.6,-33.34
-0.32,0.34,0.54,14.22,-55.44,-18.31
-0.25,0.19,0.52,6.17,-31.61,10.52
-0.08,0.15,0.42,-15.34,-8.0,26.15
0.0,0.13,0.31,-23.18,-30.44,22.97
0.16,0.12,0.32,-64.9,0.56,36.58
0.33,0.19,0.57,-82.24,20.6,19.02
0.27,0.2,0.69,-76.11,0.21,-2.79
0.09,0.2,0.63,-77.18,12.67,13.81
0.26,0.27,0.7,-115.3,45.54,24.77
0.09,0.26,0.97,-105.33,22.47,-29.3
-0.11,0.18,0.97,-112.07,2.94,-25.61
0.01,0.15,1.34,-129.75,51.69,0.45
-0.16,0.11,1.63,-91.12,6.17,-17.2
-0.4,0.05,1.77,-41.92,-19.36,2.65
-0.25,0.03,1.6,-7.34,11.82,50.98
-0.03,0.05,1.42,28.25,21.23,72.27
0.19,0.11,1.06,34.64,14.76,74.6
0.56,0.17,0.83,6.53,23.37,50.18
0.79,0.16,0.96,7.94,26.44,-6.91
0.63,0.1,0.84,8.93,5.08,-71.37
0.3,-0.03,0.93,-10.12,-8.48,-110.05
-0.05,-0.1,1.06,8.97,-1.71,-115.58
-0.41,-0.13,0.97,3.27,-4.46,-94.47
-0.15,0.08,0.94,-7.64,19.63,10.2
0.4,0.31,0.87,-5.74,4.67,8.27
0.4,0.2,0.87,-8.65,-16.68,-11.15
0.34,0.33,0.83,-6.64,28.66,0.44
0.46,0.25,1.01,-8.18,-9.48,1.02
0.35,0.31,0.79,2.27,-7.91,-15.11
0.33,0.35,0.83,-2.02,9.7,2.71
0.38,0.35,0.85,-0.99,22.77,6.47
0.31,0.39,0.94,-4.1,17.69,-8.15
0.36,0.33,0.92,3.62,20.6,-13.85
0.34,0.33,0.85,-6.47,20.21,2.48
0.35,0.32,1.08,0.76,4.45,-9.22
0.37,0.36,0.93,10.11,29.75,-12.61
0.22,0.45,1.8,50.68,39.21,-14.47
0.36,0.42,0.8,29.57,-1.34,-14.92
0.48,0.47,1.26,47.63,44.12,-10.52
0.31,0.51,1.05,56.44,-8.8,-50.11
0.24,0.55,1.2,73.71,13.07,-30.79
0.1,0.63,0.82,92.08,-4.73,-24.21
0.14,0.67,0.81,70.21,-37.96,-0.18
0.08,0.63,0.84,80.65,-30.81,-7.64
0.15,0.64,0.6,105.42,8.11,-4.47
0.08,0.59,0.3,86.12,23.28,-8.0
0.16,0.59,0.2,45.92,-12.06,9.62
0.18,0.6,0.27,2.53,-24.13,5.13
0.2,0.56,0.37,-2.86,3.37,28.52
0.22,0.5,0.34,-19.76,-8.83,27.47
0.33,0.5,0.36,-27.66,-0.77,31.4
0.51,0.51,0.37,-44.31,9.05,25.53
0.63,0.55,0.63,-60.13,16.17,16.88
0.96,0.62,0.84,-55.62,11.95,1.15
0.98,0.72,1.0,-53.5,-50.18,-54.98
0.66,0.79,1.23,-41.03,-91.12,-86.53
0.47,0.87,1.19,6.0,-49.73,-74.72
0.22,0.83,1.13,7.5,-69.52,-87.05
0.04,0.75,1.12,47.1,-79.6,-67.71
-0.15,0.55,0.59,54.24,-93.43,-49.38
-0.25,0.44,0.4,34.02,-69.88,-8.23
0.03,0.34,0.22,5.71,-21.64,32.29
0.1,0.22,0.19,-5.5,-33.9,28.98
0.21,0.13,-0.05,-41.36,-32.8,24.65
0.28,0.12,-0.02,-83.78,25.72,53.07
0.59,0.17,0.21,-100.6,78.44,39.54
0.44,0.25,0.25,-130.78,13.54,3.49
0.61,0.16,0.69,-198.76,83.09,7.98
0.59,0.2,1.07,-152.69,60.39,27.77
0.51,0.24,1.43,-139.37,52.85,-14.73
0.07,0.25,1.67,-110.44,7.68,-43.08
-0.31,0.2,1.85,-55.34,-12.9,2.08
-0.39,0.19,1.77,5.66,29.65,91.11
0.34,0.15,1.4,64.59,49.22,149.63
0.61,0.13,1.12,50.19,14.91,98.69
