0.09,0.28,1.11,160.74,-70.41,-68.94
-0.02,0.32,0.93,170.23,-78.18,-96.47
-0.08,0.4,0.73,181.8,-67.71,-104.78
-0.11,0.55,0.34,161.64,-82.68,-127.23
-0.29,0.62,0.28,123.5,-82.54,-132.81
-0.43,0.63,0.27,95.77,-54.4,-114.02
-0.53,0.62,0.07,78.9,-45.7,-83.54
-0.76,0.54,0.08,25.54,-56.51,-54.26
-0.8,0.41,0.32,-2.02,-21.02,6.2
-0.73,0.28,0.38,-17.92,-22.99,51.1
-0.74,0.17,0.42,-34.58,-36.99,92.41
-0.59,0.09,0.4,-44.95,-26.09,133.6
-0.22,0.11,0.32,-69.12,9.54,174.56
0.22,0.13,0.2,-106.96,36.85,196.46
0.76,0.18,0.61,-163.08,37.88,129.15
1.11,0.2,0.9,-155.01,44.52,63.54
0.9,0.27,0.92,-146.79,58.69,15.44
0.9,0.26,1.31,-151.61,61.41,-40.47
0.79,0.28,1.35,-114.6,39.39,-83.6
0.53,0.27,1.66,-97.27,20.17,-116.47
0.21,0.14,1.96,-43.43,-21.88,-139.57
-0.15,-0.07,2.0,38.1,-39.83,-136.95
-0.11,0.06,1.77,117.83,-4.15,-113.81
-0.23,0.1,1.5,149.82,-23.98,-107.48
-0.41,0.13,1.18,177.07,-21.23,-92.17
-0.54,0.21,0.77,165.63,-50.75,-68.84
-0.52,0.33,0.71,162.04,-18.44,-6.76
-0.38,0.38,0.33,155.06,-34.77,27.41
-0.23,0.43,0.16,91.76,-46.0,67.64
0.17,0.43,0.07,51.58,-30.21,78.85
0.36,0.39,-0.02,-0.17,-33.56,41.69
0.2,0.3,-0.05,-35.61,-38.34,28.69
0.36,0.29,-0.14,-96.67,-3.4,37.33
0.45,0.24,0.01,-154.73,-5.39,4.96
0.27,0.18,0.49,-176.98,4.78,-13.28
0.23,0.3,0.66,-157.82,44.34,-12.74
-0.01,0.23,0.95,-184.12,19.32,-29.48
-0.17,0.09,1.17,-142.27,61.47,2.59
-0.37,-0.01,1.6,-126.4,44.85,26.85
0.21,-0.09,1.12,51.89,8.54,88.83
-0.1,0.22,0.94,2.92,4.08,7.98
-0.09,0.23,0.94,-3.55,-0.53,4.21
-0.07,0.24,0.92,-2.86,-1.66,4.31
-0.07,0.24,0.91,-0.7,1.68,5.79
-0.07,0.24,0.91,-4.69,0.31,3.31
-0.07,0.22,0.94,-3.96,-0.38,3.4
-0.08,0.22,0.94,-5.47,-1.06,1.02
-0.07,0.23,0.93,-5.33,0.31,0.49
-0.06,0.22,0.95,-6.73,0.71,-0.82
-0.06,0.23,0.96,-4.44,0.83,-0.94
-0.07,0.23,0.96,-4.78,-1.89,-3.68
-0.08,0.23,0.93,-4.03,0.79,-2.98
-0.07,0.23,0.93,-2.44,1.23,-3.56
-0.08,0.22,0.93,-4.35,-1.11,-5.84
-0.1,0.23,0.94,-3.95,1.74,-3.81
-0.1,0.23,0.94,-3.64,1.89,-2.84
-0.1,0.23,0.94,-2.85,1.59,-1.89
-0.09,0.24,0.94,-3.03,2.94,-1.01
-0.09,0.23,0.93,-4.05,4.0,-1.08
-0.09,0.23,0.94,-3.35,1.47,-2.0
-0.1,0.2,0.98,-4.16,0.99,-1.63
-0.11,0.19,1.02,-2.37,-0.95,-1.37
-0.16,0.19,1.11,-7.69,-6.18,-2.01
-0.01,0.18,1.23,-6.83,-20.79,1.68
0.16,0.21,1.48,25.63,51.02,34.86
0.21,0.26,1.53,65.51,17.69,23.99
0.27,0.32,1.41,97.4,-7.7,-6.53
0.24,0.35,1.31,126.94,-44.39,-41.92
0.08,0.37,1.13,148.3,-59.69,-67.21
0.04,0.44,0.86,152.58,-64.52,-82.79
0.02,0.48,0.64,147.49,-100.87,-123.06
-0.33,0.53,0.61,135.72,-129.11,-155.72
-0.55,0.6,0.29,136.39,-46.73,-107.08
-0.64,0.66,0.01,73.6,-58.81,-75.14
-0.92,0.61,0.27,36.07,-65.0,-28.25
-0.78,0.54,0.21,22.15,0.52,41.76
-0.65,0.38,0.12,-11.39,19.63,88.97
-0.6,0.21,0.21,-50.41,13.16,122.91
-0.37,0.12,0.18,-78.28,31.91,180.94
0.2,0.05,0.29,-144.16,55.76,192.73
0.58,0.05,0.76,-157.34,37.81,128.23
0.79,0.16,0.69,-109.86,64.56,80.34
0.82,0.25,0.87,-139.24,56.35,20.78
0.93,0.3,1.27,-126.18,84.61,-21.32
0.81,0.34,1.42,-85.17,73.63,-88.62
0.6,0.31,1.72,-56.86,57.23,-129.22
0.14,0.25,1.91,17.79,-11.12,-184.43
-0.64,0.22,1.78,72.36,-51.5,-178.13
-0.65,0.34,1.58,119.43,-15.87,-81.26
-0.57,0.38,1.3,156.79,-36.74,-58.95
-0.58,0.4,0.86,179.39,-34.15,-36.21
-0.49,0.44,0.51,149.19,-30.6,4.91
-0.33,0.4,0.26,125.86,-39.08,37.92
0.38,0.3,0.24,-124.37,31.66,1.75
-0.08,0.2,0.94,-4.27,1.73,-2.1
-0.08,0.19,0.98,-4.62,0.09,-2.91
-0.08,0.19,0.95,-3.81,-3.21,-6.71
-0.1,0.19,0.95,-2.0,-0.78,-4.01
-0.09,0.19,0.93,-4.09,1.35,-1.18
-0.1,0.2,0.98,-3.2,2.27,-0.81
-0.1,0.19,0.96,-2.79,2.51,1.24
-0.1,0.18,0.97,-1.54,-1.36,-2.15
-0.11,0.18,0.99,-3.69,-1.88,1.08
-0.12,0.18,1.01,0.32,-0.49,4.01
-0.11,0.16,1.02,5.09,6.41,8.27
-0.08,0.16,1.03,-1.43,2.66,6.28
-0.18,0.16,1.41,19.04,20.98,19.41
0.04,0.15,1.4,18.15,28.34,23.16
0.02,0.18,1.51,49.15,12.91,16.21
-0.05,0.19,1.5,65.16,13.97,32.28
0.16,0.28,1.52,94.21,8.92,41.95
0.29,0.35,1.42,129.18,-54.98,-11.99
0.29,0.38,1.16,153.57,-155.55,-79.35
-0.14,0.39,0.96,168.31,-123.21,-93.27
-0.07,0.46,0.56,162.01,-86.11,-88.81
-0.06,0.54,0.36,136.18,-90.6,-100.8
-0.19,0.6,0.3,98.44,-88.63,-117.15
-0.38,0.66,0.29,90.0,-41.27,-91.08
-0.4,0.62,0.03,79.7,-24.09,-67.4
-0.63,0.67,0.23,35.85,-35.08,-33.56
-0.72,0.65,0.35,48.18,-13.66,22.45
-0.61,0.6,0.28,34.3,-13.54,65.08
-0.52,0.55,0.29,3.83,-14.61,106.65
-0.25,0.45,0.21,-29.43,-15.95,120.7
-0.12,0.33,0.22,-63.48,-18.37,134.28
0.23,0.24,0.12,-105.9,22.16,154.47
0.51,0.15,0.3,-169.48,54.15,130.09
0.8,0.13,0.66,-171.47,65.44,90.71
0.86,0.24,0.7,-136.21,54.77,34.61
0.87,0.25,0.91,-153.05,64.51,22.53
1.12,0.32,1.26,-118.63,91.0,-23.02
1.05,0.33,1.38,-83.15,61.49,-99.56
0.61,0.3,1.62,-56.76,38.66,-146.02
0.18,0.17,1.9,3.53,-9.31,-175.28
-0.37,0.13,2.0,65.84,-44.43,-162.14
-0.31,0.23,1.62,122.81,-11.54,-107.69
-0.36,0.33,1.28,165.34,2.72,-87.23
-0.52,0.42,0.64,164.14,-15.07,-54.27
-0.43,0.51,0.55,129.31,-19.53,9.36
-0.19,0.49,0.38,103.56,-32.46,9.1
-0.14,0.43,0.2,61.47,-33.11,21.49
-0.04,0.38,0.16,20.73,-44.11,28.41
0.11,0.33,0.15,-7.5,-46.04,18.48
0.2,0.31,0.06,-36.53,-16.94,13.01
0.22,0.28,0.11,-90.53,-2.53,17.73
0.29,0.32,0.42,-121.04,35.68,16.76
0.46,0.41,0.68,-115.49,69.4,7.5
-0.54,0.17,1.28,-114.65,36.09,32.45
-0.09,0.15,0.98,-3.45,2.53,1.44
-0.09,0.15,0.97,-2.34,3.66,2.5
-0.09,0.15,0.96,-3.75,1.33,2.02
-0.08,0.15,0.94,-3.22,-0.73,1.74
-0.08,0.16,0.98,-4.02,-0.44,1.89
-0.08,0.15,0.97,-3.31,1.99,3.11
-0.09,0.13,0.96,-4.22,-1.33,1.27
-0.09,0.12,1.02,-1.63,-0.24,2.27
-0.14,0.1,1.04,3.78,7.55,7.53
-0.15,0.07,1.08,-1.71,9.24,11.5
-0.02,0.03,1.11,-15.65,1.79,14.4
-0.06,-0.0,1.48,9.9,45.06,42.47
0.1,-0.0,1.64,42.11,15.44,26.11
0.17,0.07,1.75,80.66,-0.77,8.69
0.19,0.16,1.63,124.46,2.53,-4.88
0.16,0.25,1.33,168.86,-30.49,-31.97
0.17,0.35,1.04,184.94,-70.06,-68.93
0.03,0.38,0.89,195.64,-105.66,-106.75
-0.2,0.48,0.61,203.76,-97.62,-110.3
-0.21,0.6,0.16,175.93,-77.98,-103.36
-0.24,0.71,0.01,120.4,-61.18,-93.37
-0.29,0.73,0.04,70.63,-53.43,-97.9
-0.53,0.66,0.22,50.84,-44.27,-76.17
-0.52,0.63,0.03,24.49,-34.92,-41.68
-0.62,0.56,0.17,-17.39,-48.61,-15.34
-0.7,0.46,0.58,-5.02,-46.48,28.53
-0.65,0.38,0.31,-4.24,-35.5,66.86
-0.55,0.31,0.36,-34.15,-24.09,110.82
-0.32,0.25,0.3,-49.21,4.4,161.59
-0.04,0.23,0.18,-92.89,45.29,190.75
0.37,0.14,0.3,-153.48,73.17,196.08
0.83,0.15,0.76,-134.35,91.63,130.28
0.93,0.17,0.6,-134.35,47.4,31.92
0.77,0.2,0.88,-146.21,57.78,-3.89
0.85,0.23,1.36,-146.38,90.55,-38.14
0.72,0.26,1.6,-94.37,72.76,-99.98
0.34,0.17,1.81,-73.89,21.57,-144.83
-0.2,0.11,2.0,6.7,-23.67,-157.05
-0.24,0.25,1.83,91.42,-13.6,-111.11
-0.22,0.26,1.61,114.85,-46.33,-100.6
-0.3,0.27,1.35,146.91,-40.34,-83.19
-0.34,0.3,1.02,173.33,-30.85,-61.29
-0.45,0.39,0.63,156.24,-53.89,-47.61
-0.33,0.43,0.43,128.49,-34.52,-1.16
-0.22,0.41,0.22,92.98,-43.1,14.4
-0.07,0.37,0.1,47.97,-39.85,28.92
0.08,0.3,0.1,11.65,-37.0,25.41
0.13,0.25,-0.01,-12.69,-25.44,22.27
0.32,0.28,-0.01,-63.29,0.28,25.17
0.41,0.23,0.12,-116.74,15.26,5.53
0.21,0.28,0.43,-141.15,24.19,-25.74
0.02,0.42,0.58,-151.85,65.52,-19.71
-0.05,0.39,0.85,-175.24,67.27,-24.8
-0.47,-0.26,1.57,-23.3,1.12,176.68
-0.1,0.13,0.98,-2.08,-1.73,-0.57
-0.09,0.14,0.95,-1.22,-1.21,-0.98
-0.11,0.14,0.91,-5.79,-2.02,-0.84
-0.1,0.14,0.96,-5.95,-0.21,1.06
-0.09,0.14,0.92,-3.67,-2.4,0.21
-0.1,0.12,0.96,-6.1,-2.83,2.5
-0.1,0.12,0.95,-4.27,-0.85,3.21
-0.1,0.11,0.96,-6.47,-2.96,2.68
-0.08,0.11,0.99,-7.98,-2.02,2.0
-0.09,0.09,1.02,-7.5,-4.0,1.61
-0.08,0.07,1.0,-6.02,-2.5,1.76
-0.1,0.06,1.14,-10.37,-5.86,1.47
0.07,-0.03,1.12,-3.13,18.48,17.89
0.03,-0.07,1.51,9.73,31.67,27.51
0.16,-0.07,1.79,54.48,24.75,18.27
0.23,0.07,1.85,107.22,20.19,-8.12
0.2,0.18,1.69,157.37,-2.95,-32.2
0.15,0.29,1.3,200.45,-25.31,-58.43
0.09,0.33,1.03,231.31,-104.18,-109.87
-0.21,0.38,0.84,239.55,-135.08,-141.27
-0.44,0.47,0.28,242.32,-75.44,-118.35
-0.5,0.65,-0.22,158.56,-52.86,-86.96
-0.45,0.72,-0.23,62.85,-36.44,-66.59
-0.62,0.67,0.15,26.83,-33.24,-53.29
-0.8,0.55,0.28,37.65,-32.89,-13.86
-0.74,0.45,-0.1,22.05,-17.66,42.02
-0.62,0.32,0.05,-41.34,-38.37,73.98
-0.56,0.16,0.36,-37.88,-27.31,117.56
-0.25,0.08,0.19,-58.76,-10.97,161.37
0.19,0.1,0.29,-101.79,11.7,166.76
0.48,0.11,0.39,-129.16,20.85,130.82
0.83,0.19,0.47,-157.19,64.93,107.97
1.05,0.3,0.78,-197.05,45.47,42.76
1.03,0.34,1.22,-165.8,38.59,-14.63
1.08,0.36,1.47,-141.44,46.72,-60.44
0.8,0.39,1.99,-87.34,22.87,-114.85
0.34,0.3,2.0,-7.6,-12.27,-151.78
-0.24,0.18,2.0,67.62,-48.96,-158.79
-0.25,0.28,1.44,140.44,-19.74,-109.77
-0.28,0.32,1.18,146.12,-18.95,-87.69
-0.39,0.21,0.84,174.98,-24.4,-69.9
-0.5,0.35,0.46,132.5,-23.79,-27.87
-0.33,0.36,0.34,108.98,-10.44,24.24
0.04,0.39,0.06,71.05,-16.77,29.68
0.03,0.35,-0.01,17.34,-26.66,24.35
0.13,0.32,-0.14,-22.68,-22.76,29.99
0.28,0.33,-0.05,-78.97,6.44,34.29
0.39,0.32,0.15,-122.34,25.32,20.05
0.37,0.32,0.38,-147.27,34.15,-6.95
0.19,0.34,0.64,-130.52,57.09,-15.56
-0.14,0.3,0.91,-168.14,58.03,-28.54
-0.15,0.21,1.22,-169.29,89.76,-25.02
-0.66,0.18,1.52,-126.77,51.61,-30.8
0.52,-0.07,1.22,18.32,-0.2,111.98
-0.08,0.14,0.95,-2.56,3.8,0.94
-0.07,0.12,0.98,-2.7,-5.47,-4.43
-0.12,0.12,0.97,-2.26,3.45,0.2
-0.07,0.12,0.95,-1.01,2.4,1.1
-0.07,0.12,0.95,-4.45,-1.6,0.23
-0.08,0.12,0.95,-3.95,-1.82,-1.33
-0.08,0.11,0.98,-4.5,2.8,2.61
-0.09,0.09,1.02,-3.92,0.34,0.69
-0.1,0.07,1.06,-1.02,7.49,5.15
-0.04,0.04,1.11,-1.25,-2.89,3.31
-0.16,0.03,1.48,2.78,16.29,18.1
0.09,-0.01,1.61,10.32,33.88,25.89
0.23,0.04,1.76,43.99,39.24,20.34
0.3,0.11,1.73,94.4,20.32,-2.57
0.36,0.19,1.55,152.78,-37.59,-53.36
0.21,0.25,1.32,179.85,-55.08,-88.52
0.05,0.26,1.06,199.76,-56.56,-113.62
-0.1,0.35,0.89,212.09,-43.11,-123.56
-0.24,0.41,0.43,210.79,-60.47,-145.66
-0.65,0.51,0.16,158.15,-49.29,-127.24
-0.83,0.59,0.17,109.97,-12.56,-76.62
-0.96,0.49,0.12,94.9,22.13,-29.0
-1.0,0.44,-0.2,44.3,-0.81,16.98
-0.88,0.35,0.07,-10.2,2.25,70.13
-0.71,0.25,0.17,-21.71,-20.73,105.44
-0.56,0.12,0.08,-45.34,-45.16,146.23
-0.22,0.05,0.06,-84.6,-30.08,192.59
0.4,0.06,0.12,-129.69,4.75,179.85
0.7,0.08,0.34,-162.47,26.69,138.26
1.05,0.12,0.86,-174.06,54.98,78.17
1.17,0.27,1.05,-145.27,67.25,13.47
1.19,0.38,1.29,-134.79,60.05,-65.36
0.87,0.47,1.69,-120.37,41.19,-118.69
0.38,0.48,2.0,-56.16,15.54,-141.99
-0.09,0.22,2.0,36.4,-70.5,-176.24
-0.44,0.15,2.0,118.48,-45.95,-136.14
-0.41,0.22,1.49,178.68,-23.68,-106.5
-0.55,0.29,0.83,202.63,-26.98,-85.2
-0.57,0.4,0.48,163.05,-29.4,-45.55
-0.33,0.4,0.28,132.49,-7.95,-4.08
-0.33,0.37,-0.01,76.41,-26.7,10.04
-0.17,0.32,-0.03,24.78,-23.76,35.6
-0.08,0.25,-0.01,-10.76,-36.63,49.79
0.26,0.25,-0.1,-57.55,-12.98,54.13
0.36,0.3,0.04,-120.98,10.22,55.97
0.55,0.36,0.34,-147.61,38.14,45.81
0.53,0.38,0.55,-165.79,8.41,-3.12
0.2,0.38,0.78,-172.66,18.38,-15.96
0.49,-0.06,2.0,-243.48,185.02,-47.5
-0.39,0.12,0.85,-73.01,65.6,-74.05
-0.49,0.04,1.44,-123.76,84.05,1.31
-0.75,0.02,1.33,-70.53,53.06,7.37
-0.93,0.21,1.22,-52.55,19.17,72.31
0.73,0.02,1.12,13.29,15.82,18.89
-0.12,0.13,0.93,-3.23,0.4,1.82
-0.11,0.14,0.92,-2.81,1.69,1.54
-0.12,0.14,0.95,-4.57,-0.13,1.9
-0.12,0.12,0.96,-5.76,0.62,1.66
-0.13,0.13,1.0,-2.07,2.53,2.5
-0.11,0.12,0.97,-1.78,0.91,0.71
-0.13,0.11,1.04,0.22,0.3,1.66
-0.13,0.1,1.14,2.3,5.07,6.85
0.01,0.11,1.22,1.35,5.11,6.94
0.06,0.14,1.92,0.53,6.15,-1.28
0.31,0.13,1.85,41.06,30.29,-5.0
0.29,0.12,1.9,101.47,-6.56,-32.04
0.17,0.11,1.8,153.95,-29.36,-66.57
-0.05,0.1,1.47,206.57,-54.58,-89.6
-0.2,0.15,1.12,229.56,-59.16,-108.66
-0.27,0.22,0.78,247.56,-84.25,-127.5
-0.77,0.26,0.54,238.92,-95.11,-138.4
-0.85,0.38,0.05,210.47,-17.66,-72.34
-0.85,0.53,-0.32,128.48,-33.47,-40.7
-0.82,0.53,-0.24,52.89,-36.79,6.5
-0.7,0.49,-0.15,8.82,-19.98,58.06
-0.55,0.4,-0.09,-23.46,-16.19,93.6
-0.33,0.31,-0.07,-50.44,-25.44,114.94
-0.1,0.21,-0.06,-83.83,-17.5,135.31
0.23,0.15,0.12,-136.88,2.85,148.34
0.55,0.12,0.52,-154.39,30.79,138.43
0.8,0.19,0.77,-157.87,22.89,88.74
0.95,0.26,0.94,-140.68,57.26,50.17
0.91,0.35,0.88,-126.54,52.92,-18.56
0.72,0.34,1.02,-141.38,44.32,-51.53
0.75,0.37,1.74,-141.45,31.95,-91.08
0.51,0.43,2.0,-61.38,19.27,-119.39
0.19,0.25,2.0,9.11,-32.85,-154.68
-0.15,0.21,2.0,119.93,-29.18,-140.75
-0.28,0.27,1.32,166.74,-25.27,-129.08
-0.49,0.31,1.07,171.14,-28.75,-99.47
-0.67,0.32,0.69,192.31,-59.32,-85.2
-0.77,0.38,0.37,130.64,-47.02,-9.76
-0.39,0.39,0.29,96.24,-12.59,53.34
0.05,0.38,0.01,47.3,-14.58,45.17
0.13,0.31,0.06,-7.24,-36.62,22.65
0.09,0.23,0.04,-27.73,-31.58,19.95
0.23,0.26,-0.1,-66.83,12.7,38.85
0.39,0.24,0.06,-119.08,29.2,17.41
0.33,0.15,0.43,-156.06,22.04,-10.07
0.21,0.25,0.75,-140.47,35.47,-17.98
0.13,0.34,0.98,-146.51,46.34,-19.56
0.23,0.39,1.15,-135.24,74.74,-55.14
-0.37,0.27,1.29,-121.11,15.81,-96.64
-1.04,0.16,1.53,-102.6,18.87,-26.84
-1.03,0.12,1.44,-55.09,24.28,58.81
-0.98,0.01,1.41,-24.5,13.8,145.66
-0.15,-0.06,1.07,-1.73,32.56,234.47
0.05,0.06,1.04,-5.45,-8.08,-34.63
-0.17,0.31,0.9,-2.98,-0.93,-0.04
-0.16,0.3,0.92,-4.02,-2.2,-2.24
-0.18,0.31,0.89,-3.79,-0.01,-1.41
-0.18,0.32,0.91,-2.51,3.17,1.22
-0.16,0.32,0.88,-2.89,0.38,-0.5
-0.17,0.32,0.9,-3.27,-0.33,-1.89
-0.18,0.31,0.91,-0.48,4.39,0.47
-0.17,0.32,0.86,-2.06,0.89,-1.58
-0.17,0.33,0.9,-4.66,0.46,-1.98
-0.17,0.32,0.87,-3.5,1.97,-1.69
-0.2,0.31,0.89,-4.31,1.53,-1.27
-0.19,0.31,0.89,-4.15,1.45,0.06
-0.19,0.31,0.89,-6.88,-0.82,-1.63
-0.18,0.31,0.92,-6.37,0.74,0.02
-0.17,0.31,0.89,-5.84,-2.45,-0.65
-0.17,0.31,0.91,-6.24,-0.13,-0.57
-0.16,0.3,0.89,-4.5,0.04,-1.29
-0.18,0.29,0.94,-6.21,-1.64,-3.85
-0.22,0.28,0.97,-1.79,0.4,1.01
-0.23,0.27,1.05,-4.3,-4.41,0.44
-0.22,0.26,1.15,-9.24,-14.54,3.79
-0.17,0.31,1.43,17.03,43.27,37.61
-0.03,0.4,1.5,45.56,28.02,40.44
0.05,0.46,1.48,78.53,-11.39,12.76
-0.0,0.45,1.33,120.28,-68.52,-22.69
-0.13,0.42,1.2,139.43,-85.23,-36.12
-0.17,0.42,0.98,157.64,-74.95,-43.35
-0.07,0.49,0.67,167.01,-53.12,-46.22
-0.03,0.59,0.34,141.96,-77.7,-71.85
-0.26,0.62,0.36,115.39,-87.36,-94.13
-0.41,0.61,0.15,116.76,-56.99,-75.86
-0.56,0.65,-0.05,65.85,-65.59,-56.28
-0.71,0.62,0.11,20.76,-38.37,-6.27
-0.63,0.55,0.13,4.06,-13.11,40.19
-0.6,0.47,0.04,-35.17,-3.21,87.69
-0.44,0.35,0.11,-64.69,-20.09,129.05
-0.02,0.21,0.26,-108.06,14.66,150.11
0.19,0.18,0.32,-132.01,55.87,157.53
0.82,0.19,0.5,-156.02,25.42,105.19
0.65,0.16,0.72,-162.7,17.31,41.58
0.85,0.21,1.04,-163.58,83.8,35.52
1.05,0.3,1.45,-129.18,85.89,-36.11
0.72,0.38,1.71,-76.15,33.87,-112.63
0.3,0.49,1.98,-36.39,1.92,-140.23
-0.2,0.34,2.0,58.17,-71.18,-147.34
-0.35,0.25,1.86,113.73,-54.21,-108.14
-0.31,0.34,1.36,162.89,-32.77,-75.53
-0.36,0.41,0.87,193.53,-40.81,-53.93
-0.38,0.56,0.3,136.44,-45.39,-21.65
-0.17,0.52,0.25,96.99,-26.87,7.27
-0.1,0.43,-0.04,51.26,-34.6,15.85
-0.04,0.32,0.03,-8.08,-36.16,27.25
0.06,0.17,0.12,-34.73,-25.2,35.12
0.0,0.52,0.9,-130.18,70.75,-47.78
-0.12,0.19,0.97,-3.46,0.75,3.0
-0.11,0.19,0.95,-2.08,1.97,2.91
-0.12,0.18,0.97,-4.23,-2.81,1.11
-0.13,0.18,0.98,-1.82,0.27,4.65
-0.1,0.18,0.92,-3.53,-1.62,3.47
-0.08,0.18,0.97,-3.19,0.85,4.9
-0.08,0.18,0.98,-3.58,-0.86,2.81
-0.09,0.17,0.99,1.71,3.78,5.5
-0.04,0.16,0.97,-4.47,-3.49,-3.6
-0.06,0.16,1.07,-0.96,-2.18,-3.35
-0.11,0.15,1.15,-2.78,11.29,-1.42
0.04,0.12,1.38,12.7,26.12,12.53
0.15,0.15,1.44,35.25,28.07,3.79
0.17,0.2,1.49,62.53,15.14,-5.5
0.21,0.25,1.47,88.12,-8.63,-29.77
0.18,0.26,1.47,116.4,-34.15,-57.48
-0.01,0.28,1.3,150.05,-62.63,-87.57
-0.17,0.29,1.15,171.98,-64.64,-98.66
-0.21,0.35,0.9,192.39,-66.53,-104.29
-0.38,0.39,0.65,195.09,-74.47,-117.84
-0.59,0.48,0.34,168.84,-46.01,-98.34
-0.62,0.55,0.09,141.5,-4.79,-55.17
-0.71,0.65,-0.15,83.15,-2.3,-28.66
-0.73,0.66,-0.07,38.87,-32.08,3.69
-0.69,0.63,0.08,16.24,-10.95,41.31
-0.53,0.55,0.03,-2.96,12.88,91.31
-0.35,0.48,-0.0,-48.02,-9.63,100.05
-0.32,0.31,0.18,-67.74,-26.44,111.81
-0.17,0.17,0.22,-77.93,-6.3,137.49
0.17,0.12,0.25,-98.66,37.99,166.16
0.68,0.16,0.33,-138.56,85.97,123.95
0.7,0.18,0.79,-150.63,61.52,38.74
0.9,0.24,0.96,-137.46,78.46,-1.15
0.88,0.34,1.29,-127.18,87.59,-47.53
0.79,0.48,1.61,-116.63,56.18,-100.1
0.44,0.52,2.0,-70.63,4.62,-143.45
-0.09,0.38,2.0,22.74,-61.32,-163.31
-0.47,0.22,2.0,101.24,-65.32,-133.24
-0.44,0.27,1.47,158.33,-28.82,-95.94
-0.54,0.32,1.05,178.02,-39.13,-79.48
-0.57,0.42,0.48,177.73,-43.53,-46.26
-0.52,0.47,0.23,124.57,-37.83,-0.57
-0.36,0.48,0.09,86.95,-24.92,37.61
-0.09,0.41,-0.03,29.45,-28.23,48.78
0.05,0.32,-0.01,-12.56,-43.27,25.34
0.03,0.28,-0.05,-36.21,-17.59,33.37
0.37,0.28,-0.03,-88.81,38.84,29.01
0.34,0.31,0.32,-126.67,25.17,-6.18
0.4,0.42,0.76,-117.17,62.93,-28.76
0.05,0.45,0.74,-119.34,27.6,-76.08
-0.32,0.43,0.93,-138.77,53.53,-50.39
-0.39,0.36,1.13,-135.05,38.72,-55.76
-0.79,0.26,1.29,-117.45,9.07,-22.07
0.1,-0.03,1.36,-2.3,-7.13,137.85
-0.05,0.25,0.96,-5.83,-2.31,0.53
-0.07,0.23,0.95,-0.7,0.51,-3.54
-0.11,0.23,0.93,-3.01,1.56,-5.31
-0.14,0.23,0.92,-5.66,2.15,-2.57
-0.14,0.24,0.94,-4.45,4.44,0.76
-0.13,0.25,0.92,-3.22,0.32,1.09
-0.12,0.25,0.94,-4.79,-0.14,2.11
-0.1,0.25,0.97,-4.93,0.39,3.11
-0.09,0.25,0.94,-5.57,0.4,4.37
-0.07,0.24,1.0,-4.61,5.75,6.44
-0.02,0.22,1.02,-0.34,7.45,7.33
0.04,0.19,1.12,-6.95,8.11,-2.69
0.16,0.12,1.28,-9.83,-4.63,-13.8
0.16,0.1,1.43,30.64,47.95,6.05
0.22,0.19,1.53,58.8,23.04,-14.12
0.2,0.24,1.5,87.34,-0.12,-44.36
0.03,0.28,1.39,129.08,-35.44,-71.31
-0.14,0.3,1.14,149.8,-57.44,-87.5
-0.23,0.34,0.95,149.5,-65.53,-90.05
-0.25,0.4,0.78,140.24,-63.94,-83.42
-0.31,0.44,0.77,142.46,-73.05,-96.23
-0.26,0.47,0.62,159.62,-61.11,-91.29
-0.37,0.53,0.34,166.47,-62.84,-108.17
-0.61,0.6,0.15,143.44,-52.56,-98.34
-0.72,0.66,-0.06,104.18,-36.69,-65.53
-0.84,0.67,-0.09,50.43,-32.08,-31.65
-0.83,0.6,0.14,12.28,-22.75,14.97
-0.87,0.53,0.2,4.26,-5.68,53.63
-0.81,0.43,0.14,-28.72,-1.03,102.77
-0.64,0.3,0.1,-69.45,-2.8,153.25
-0.39,0.16,0.2,-106.87,2.79,183.47
0.18,0.12,0.24,-121.21,39.92,231.99
0.89,0.15,0.47,-154.53,16.29,157.78
0.93,0.21,0.68,-144.95,1.65,97.07
1.08,0.26,0.72,-155.58,51.53,73.17
1.26,0.31,1.1,-150.7,88.29,14.65
1.24,0.39,1.47,-95.8,98.69,-57.41
0.83,0.44,1.5,-56.37,46.37,-153.39
0.13,0.48,1.8,-24.05,-5.51,-178.34
-0.42,0.29,2.0,39.84,-56.87,-166.57
-0.45,0.27,1.78,120.02,-15.43,-102.47
-0.47,0.35,1.32,164.34,-34.22,-83.96
-0.53,0.35,0.97,198.82,-34.91,-53.17
-0.54,0.46,0.13,165.11,-46.4,-19.56
-0.24,0.49,0.19,98.44,-18.18,27.56
-0.09,0.4,-0.07,52.84,-28.51,19.64
0.04,0.37,-0.08,-27.6,-45.25,26.12
0.13,0.25,0.09,-58.24,-33.48,30.47
0.25,0.25,0.0,-94.95,-14.85,19.34
0.23,0.22,0.32,-150.03,7.79,23.87
0.4,0.18,0.92,-176.86,17.56,0.93
0.11,0.44,0.92,-104.98,42.05,-24.23
-0.02,0.4,0.85,-136.44,41.53,-20.66
-0.59,-0.07,1.46,-54.61,16.02,160.98
-0.11,0.25,0.94,-4.05,-3.75,-3.4
-0.1,0.25,0.92,-3.14,1.19,-1.76
-0.13,0.24,0.95,-2.78,-0.44,-2.61
-0.12,0.23,0.96,-2.23,-3.51,-2.47
