0.01,0.13,0.99,-1.5,1.98,4.74
-0.01,0.13,0.98,0.33,1.66,4.08
0.0,0.13,1.02,-1.62,3.17,5.84
-0.0,0.11,1.05,4.76,2.95,5.35
0.01,0.11,1.05,-5.55,-2.02,3.76
0.0,0.1,1.1,-27.5,-24.08,-4.18
-0.21,0.06,1.71,2.35,-31.65,20.85
0.08,0.09,1.51,12.29,12.81,44.81
0.14,0.14,1.62,34.18,-6.84,24.21
0.06,0.18,1.55,80.11,-27.44,14.67
-0.0,0.25,1.3,116.29,-33.05,18.43
0.01,0.32,0.98,128.71,-36.02,14.82
-0.13,0.34,0.83,136.91,-79.16,3.97
-0.24,0.41,0.63,144.49,-56.92,14.7
-0.25,0.45,0.25,128.78,-38.39,39.54
-0.24,0.47,0.11,78.97,-57.92,62.83
-0.1,0.42,0.32,24.24,-35.85,92.56
0.04,0.37,0.63,17.13,-38.25,116.53
0.39,0.4,0.63,21.49,15.76,148.68
0.85,0.47,0.83,0.88,15.9,129.66
1.16,0.43,0.98,4.15,-38.05,91.34
1.35,0.39,1.26,29.46,-59.88,19.31
1.21,0.37,0.96,59.37,-42.14,-33.21
1.23,0.32,0.76,64.74,-23.93,-75.03
1.01,0.26,0.61,67.87,-42.92,-135.81
0.67,0.19,0.31,75.2,-42.15,-181.05
0.22,0.18,-0.0,37.78,-40.51,-194.07
0.0,0.18,-0.15,-17.89,-44.74,-177.44
-0.2,0.23,-0.02,-65.98,-19.78,-145.73
-0.56,0.31,0.07,-77.39,-33.97,-139.43
-0.76,0.42,0.12,-121.5,-25.04,-62.66
-0.77,0.43,0.57,-137.95,-4.48,-4.3
-0.78,0.5,0.88,-130.7,-12.48,44.82
-0.46,0.51,1.24,-121.38,1.09,94.1
-0.18,0.51,1.4,-83.6,1.29,121.98
0.41,0.48,1.45,-82.16,35.26,158.14
0.95,0.38,1.78,-52.6,8.06,114.52
1.19,0.3,1.77,15.76,-2.33,63.4
1.22,0.25,1.41,60.32,-17.92,2.16
1.09,0.23,1.1,72.48,-11.71,-52.97
0.93,0.17,0.78,69.14,-25.66,-109.96
0.66,0.12,0.59,61.73,-22.97,-154.89
0.35,0.08,0.43,47.43,-18.37,-187.55
0.07,0.11,0.23,23.23,-12.8,-189.73
-0.2,0.12,0.17,-9.14,-17.26,-181.59
-0.5,0.14,0.16,-48.9,-31.98,-168.25
-0.89,0.12,0.34,-97.13,-49.72,-126.52
-0.95,0.14,0.54,-108.36,-19.48,-28.09
-0.01,0.09,1.23,-59.64,-2.52,159.88
-0.05,0.13,0.98,-0.27,3.17,-1.47
-0.03,0.12,0.97,-1.9,6.6,2.31
-0.04,0.13,0.96,-2.37,5.34,2.6
-0.03,0.13,0.96,-1.9,4.58,4.89
-0.03,0.12,0.98,0.8,0.01,3.64
-0.05,0.11,0.98,-1.43,2.23,3.94
-0.02,0.11,0.99,-3.78,4.98,4.6
-0.02,0.12,0.99,-3.65,-5.07,0.15
-0.04,0.11,1.06,3.18,-0.08,4.49
-0.05,0.1,1.0,-0.06,-2.84,1.59
-0.09,0.09,1.1,-17.85,-15.26,-4.6
0.01,0.08,1.1,-52.05,-41.03,-18.24
-0.06,0.04,1.36,3.22,9.33,43.78
0.1,0.07,1.54,16.82,-9.31,26.26
-0.02,0.07,1.67,43.72,-30.06,21.97
-0.05,0.08,1.52,87.8,-27.99,26.81
-0.09,0.18,1.25,124.65,-8.79,42.77
0.0,0.3,0.97,141.44,-11.72,51.53
-0.0,0.37,0.74,154.36,-48.95,32.71
-0.12,0.42,0.47,140.33,-47.75,33.21
-0.09,0.48,0.27,125.92,-10.54,58.69
0.01,0.54,-0.08,87.76,-14.52,62.88
0.04,0.51,-0.09,2.53,-64.37,61.89
0.07,0.39,0.39,-44.71,-63.76,76.81
0.35,0.34,0.65,-25.09,-27.92,100.82
0.54,0.34,0.56,-35.37,-46.51,74.15
0.74,0.34,1.06,-51.13,-38.31,61.54
0.86,0.41,1.35,-14.98,-7.89,54.0
1.04,0.47,1.28,21.02,-7.48,22.95
1.01,0.46,1.31,45.68,-41.44,-16.49
0.92,0.46,1.07,81.76,-49.79,-43.36
0.96,0.4,0.81,93.84,-26.81,-65.38
0.91,0.33,0.5,88.55,-41.43,-110.92
0.64,0.24,0.23,74.39,-45.15,-164.47
0.24,0.16,-0.12,30.45,-55.63,-187.9
-0.05,0.17,-0.23,-33.66,-33.76,-168.93
-0.2,0.22,-0.16,-77.34,0.13,-145.31
-0.66,0.27,-0.06,-115.96,-39.68,-127.62
-0.82,0.42,0.41,-135.74,-12.93,-34.98
-0.63,0.49,0.77,-149.4,12.8,22.69
-0.5,0.41,1.33,-165.95,4.39,66.67
-0.21,0.44,1.81,-84.44,30.23,97.36
0.05,0.51,1.28,-40.37,32.26,111.4
0.52,0.52,1.37,-40.05,39.51,119.72
0.91,0.45,1.6,-16.31,16.73,69.73
0.9,0.38,1.45,28.53,-12.25,17.6
0.95,0.31,1.27,59.12,-20.08,-33.15
0.79,0.28,0.97,66.15,-19.14,-72.95
0.7,0.23,0.66,54.63,-6.11,-123.11
0.37,0.18,0.48,45.08,-13.34,-160.56
0.1,0.17,0.24,14.01,-19.83,-170.06
-0.11,0.16,0.14,-21.88,-15.59,-168.89
-0.5,0.1,0.35,-65.05,-51.02,-164.48
-0.58,0.14,1.35,-69.4,14.63,80.05
-0.09,0.09,0.98,-0.95,-1.76,-4.41
-0.09,0.09,1.0,-2.12,-0.2,-1.6
-0.1,0.09,0.98,-0.05,2.67,-5.4
-0.11,0.11,0.96,-1.04,7.11,0.13
-0.11,0.11,0.95,-0.88,7.49,0.55
-0.11,0.12,0.94,-1.04,-0.91,2.16
-0.09,0.1,0.97,-2.21,-8.41,1.76
-0.11,0.1,0.96,2.06,3.01,2.6
-0.09,0.12,0.97,-2.34,3.43,3.47
-0.1,0.09,1.01,-1.43,3.27,2.89
-0.08,0.09,1.06,-0.84,0.79,3.84
-0.07,0.06,1.12,-18.78,-7.78,-1.89
0.05,0.07,1.13,-32.93,-18.53,-11.21
-0.26,0.05,1.51,25.66,-7.15,11.53
-0.22,0.12,1.46,38.7,-34.13,13.5
-0.24,0.16,1.45,51.05,-36.44,27.82
-0.13,0.2,1.38,75.03,-30.83,40.8
-0.11,0.24,1.2,105.54,-46.71,40.21
-0.07,0.27,1.01,122.88,-41.6,46.12
-0.17,0.27,0.82,134.29,-67.92,32.17
-0.24,0.35,0.42,127.24,-50.72,50.94
-0.08,0.4,0.27,77.04,-24.6,86.03
0.08,0.4,0.28,36.37,-31.43,87.44
0.13,0.37,0.56,5.66,-66.56,92.07
0.6,0.35,0.97,-0.47,-26.09,135.27
1.05,0.37,1.22,30.04,-16.53,84.09
1.18,0.37,1.06,46.66,-39.4,29.5
1.16,0.35,1.03,70.3,-48.27,-38.8
1.1,0.31,0.75,88.0,-24.43,-70.85
0.94,0.26,0.47,83.04,-22.53,-139.46
0.54,0.18,0.22,63.08,-30.37,-180.5
0.14,0.15,-0.03,30.28,-39.3,-188.33
-0.2,0.13,-0.08,-34.29,-43.05,-169.69
-0.4,0.19,0.07,-59.23,-13.59,-135.24
-0.82,0.28,0.06,-90.84,-49.7,-105.18
-0.98,0.38,0.47,-138.4,-22.01,-29.77
-0.78,0.44,0.79,-128.89,4.49,45.63
-0.57,0.49,1.05,-124.47,10.01,70.48
-0.46,0.43,1.21,-102.41,-16.6,98.32
0.05,0.33,1.34,-86.49,24.33,150.3
0.46,0.33,1.48,-68.29,36.73,150.49
0.97,0.35,1.62,-48.29,22.95,104.04
1.1,0.28,1.8,7.11,1.62,45.22
0.96,0.21,1.44,59.66,-12.75,-18.55
0.89,0.17,1.12,79.3,-0.57,-51.35
0.76,0.13,0.84,82.88,2.18,-110.15
0.49,0.1,0.54,77.73,5.05,-148.3
0.17,0.08,0.3,51.83,-18.92,-179.3
-0.17,0.13,0.22,25.31,6.31,-161.55
-0.44,0.16,0.2,-17.41,-8.88,-138.53
-0.72,0.25,0.36,-53.49,-20.37,-104.65
-0.94,0.24,0.55,-91.78,-40.17,-44.55
-0.86,0.2,0.75,-96.75,-3.73,22.36
0.52,0.03,1.4,-60.0,-10.91,102.45
-0.05,0.16,0.99,7.23,3.12,1.82
-0.05,0.16,0.94,4.63,-0.3,0.13
-0.05,0.16,0.98,-2.1,3.26,-2.13
-0.05,0.17,0.97,-4.15,2.38,-4.76
-0.06,0.18,0.98,6.12,8.13,2.36
-0.04,0.17,0.93,7.53,5.24,0.78
-0.06,0.17,0.91,2.84,-1.97,2.34
-0.06,0.18,0.96,-6.55,-5.14,-6.55
-0.1,0.18,0.98,-2.23,2.73,-1.65
-0.05,0.18,0.94,-1.89,2.49,-0.34
-0.05,0.2,0.98,-14.15,1.8,-2.9
-0.01,0.25,1.16,-24.22,0.56,-8.7
-0.05,0.24,1.25,16.37,-2.92,-3.71
-0.27,0.23,1.35,7.04,-14.24,-17.51
-0.44,0.27,1.41,34.19,-31.56,16.84
-0.41,0.29,1.3,45.82,-39.32,43.92
-0.4,0.28,1.24,46.37,-50.78,65.15
-0.27,0.21,1.22,55.21,-66.1,93.7
-0.14,0.21,1.1,92.57,-71.5,102.27
0.06,0.24,0.86,94.51,-87.76,107.62
0.29,0.32,0.72,95.74,-86.95,102.24
0.55,0.35,0.69,97.81,-67.34,45.02
0.31,0.43,0.21,63.22,-48.14,29.15
0.3,0.5,0.45,-4.34,-77.02,56.56
0.8,0.49,0.89,9.83,-52.97,81.14
1.16,0.46,0.83,53.12,-34.46,51.77
1.41,0.36,0.84,23.98,-71.65,2.04
1.49,0.21,1.29,64.44,-69.39,-83.42
1.16,0.08,0.77,104.96,-35.0,-149.74
0.81,-0.02,0.38,90.99,-12.66,-194.64
0.34,-0.09,0.11,85.51,-22.97,-216.33
-0.06,-0.02,-0.23,40.54,-17.27,-201.84
-0.26,0.14,-0.27,-30.86,19.93,-160.63
-0.47,0.23,-0.25,-78.97,4.24,-163.12
-1.03,0.3,-0.01,-133.87,-91.65,-119.13
-1.12,0.4,0.41,-145.74,-33.48,-25.63
-0.88,0.45,0.54,-162.74,-5.48,45.9
-0.83,0.42,1.19,-151.94,-27.07,115.6
-0.1,0.43,1.37,-123.18,-4.64,163.56
0.55,0.38,1.91,-114.22,21.48,179.27
1.25,0.29,2.0,-49.22,58.7,143.19
1.38,0.24,1.85,48.85,-0.93,31.76
1.22,0.19,1.31,86.05,3.74,-41.47
1.07,0.14,0.91,97.14,1.21,-108.05
0.69,0.05,0.52,90.64,-6.35,-173.89
0.31,0.05,0.09,63.0,-1.76,-204.33
-0.1,0.06,-0.08,-4.16,-11.76,-207.32
-0.54,0.09,0.24,-54.47,1.31,-171.34
-0.8,0.08,0.36,-65.49,-31.37,-133.7
-1.05,0.08,0.58,-98.02,-35.15,-66.83
-0.95,0.1,0.87,-104.75,-33.36,-12.2
-1.0,0.14,1.03,-77.9,-39.47,58.45
-0.61,0.13,1.21,-79.26,-9.31,95.82
0.6,0.16,1.11,-33.71,-4.82,50.66
-0.03,0.12,0.99,4.46,1.14,0.02
-0.02,0.14,0.98,-0.07,-0.97,-0.93
-0.02,0.13,0.96,-1.31,-2.21,-0.94
-0.02,0.14,0.98,1.56,5.42,0.48
-0.03,0.14,0.98,-0.23,8.7,1.17
-0.0,0.12,0.98,-0.08,-0.77,-2.02
-0.04,0.14,0.96,-2.46,0.15,-2.66
-0.04,0.14,0.97,-1.24,3.45,-1.65
-0.05,0.13,0.97,0.81,4.56,0.47
-0.03,0.15,0.97,2.29,5.03,1.51
-0.03,0.16,0.93,0.56,-0.09,-0.59
-0.06,0.15,0.96,-2.07,0.1,1.05
-0.05,0.15,0.95,-0.42,3.06,3.04
-0.06,0.13,0.98,1.96,7.73,7.53
-0.06,0.12,1.01,-9.72,9.1,5.47
-0.03,0.11,1.01,-22.34,1.63,1.59
-0.08,0.05,1.04,-33.37,-18.92,-0.4
-0.12,0.0,1.46,-25.31,-7.28,27.31
-0.05,-0.03,1.67,-0.85,-7.84,17.85
-0.17,0.09,1.73,55.41,-9.16,28.89
-0.2,0.18,1.5,87.93,-13.5,38.55
-0.18,0.29,1.27,122.42,-21.68,50.18
-0.17,0.39,0.86,135.31,-51.11,49.65
-0.17,0.44,0.63,125.86,-88.24,52.25
-0.15,0.52,0.52,111.01,-70.47,61.44
0.0,0.58,0.19,105.85,-46.18,85.41
0.07,0.54,-0.01,41.9,-60.66,81.94
0.1,0.41,0.49,-23.84,-64.61,92.48
0.34,0.37,0.74,27.55,-21.54,119.79
0.78,0.34,0.57,-12.76,-14.6,103.64
0.89,0.28,1.34,-14.72,-74.75,50.8
1.03,0.26,1.16,55.47,-38.63,48.77
1.36,0.27,1.0,54.85,-3.95,-16.91
1.23,0.25,0.92,75.21,-30.98,-83.31
1.05,0.17,0.6,91.1,-71.21,-155.82
0.7,0.15,0.28,69.21,-28.66,-176.85
0.36,0.12,-0.01,33.85,-30.13,-200.44
-0.07,0.13,-0.13,-19.83,-70.75,-207.08
-0.25,0.22,-0.04,-70.39,11.59,-130.83
-0.59,0.29,-0.04,-90.6,-40.82,-142.24
-0.86,0.37,0.21,-129.94,-27.42,-54.34
-0.79,0.39,0.63,-142.21,1.18,11.34
-0.62,0.46,1.02,-114.98,20.64,58.47
-0.58,0.49,1.08,-112.76,6.4,78.27
-0.18,0.47,1.26,-110.58,20.77,124.86
0.13,0.4,1.52,-91.25,4.4,131.46
0.84,0.25,1.86,-80.09,26.73,145.8
1.2,0.2,2.0,-3.18,12.95,68.27
1.19,0.12,1.64,71.58,-10.98,-7.69
0.93,0.11,1.14,94.51,-18.31,-69.95
0.83,0.1,0.69,89.82,-13.66,-124.01
0.52,0.09,0.37,65.31,-16.95,-165.15
0.22,0.07,0.25,29.0,-5.96,-185.98
-0.93,0.25,1.0,-66.41,-15.51,47.72
-0.01,0.13,0.97,1.05,-0.5,2.58
-0.03,0.13,0.99,-0.26,5.73,1.91
-0.03,0.13,1.0,-1.11,2.88,0.09
-0.04,0.13,0.96,-2.08,-0.27,-0.42
-0.03,0.13,0.96,-2.48,1.82,0.6
-0.06,0.13,0.98,-1.4,3.41,1.9
-0.04,0.12,0.97,-1.55,0.35,2.07
-0.06,0.13,0.96,-4.63,-0.94,-0.4
-0.06,0.12,0.98,-10.08,0.06,-0.05
-0.07,0.11,1.05,-4.96,4.36,0.66
-0.09,0.11,1.0,-9.36,-3.25,2.25
-0.06,0.09,1.06,-37.53,-29.21,-10.3
0.05,0.05,1.16,-13.79,-6.69,20.35
0.01,0.04,1.38,33.85,-3.24,39.2
0.04,0.1,1.55,24.51,5.5,16.62
-0.07,0.11,1.47,56.87,24.51,20.28
-0.04,0.21,1.35,88.13,11.23,24.98
-0.08,0.3,1.24,112.7,-15.98,11.06
-0.19,0.36,0.97,133.66,-51.26,0.31
-0.33,0.41,0.74,139.04,-55.91,8.66
-0.36,0.45,0.38,129.75,-61.0,23.57
-0.34,0.49,0.18,89.37,-43.54,60.23
-0.18,0.48,-0.02,53.53,-61.69,87.64
0.04,0.48,-0.25,-5.0,-62.68,99.98
0.21,0.33,0.06,-82.44,-33.95,118.7
0.47,0.2,0.65,-79.85,-39.32,108.05
0.54,0.07,1.1,-89.0,-74.07,74.98
0.64,0.05,1.71,-53.85,-33.0,80.25
0.96,0.18,1.62,23.73,12.62,72.95
1.04,0.29,1.38,51.34,-24.29,34.61
1.08,0.31,1.2,74.5,-34.16,9.16
1.08,0.27,0.98,82.86,-37.15,-32.04
0.96,0.24,0.83,87.97,-32.02,-80.1
0.86,0.19,0.6,88.63,-28.24,-112.55
0.73,0.15,0.37,74.12,-27.33,-158.18
0.35,0.17,0.08,51.66,-45.64,-188.58
0.24,0.23,-0.19,11.91,-56.66,-192.22
-0.22,0.25,-0.08,-58.59,-96.07,-220.4
-0.92,0.39,-0.02,-83.83,-40.82,-132.09
-0.78,0.46,0.07,-121.6,6.0,-10.63
-0.68,0.41,0.82,-155.86,-4.45,47.47
-0.42,0.42,1.22,-119.51,26.28,87.48
-0.18,0.44,1.32,-86.81,2.38,93.21
0.16,0.47,1.35,-72.89,28.1,144.2
0.94,0.48,1.64,-62.08,56.72,122.42
1.14,0.41,1.7,-8.31,38.66,70.46
1.14,0.29,1.57,51.05,-26.55,-35.35
0.85,0.2,1.13,80.5,0.76,-67.52
0.66,0.12,0.84,84.65,12.56,-114.21
0.44,0.08,0.46,82.4,4.63,-144.21
0.12,0.09,0.1,31.11,5.87,-158.86
-0.11,0.06,0.22,-35.74,-11.6,-151.21
-0.49,0.14,0.27,-59.63,-41.41,-143.56
-0.61,0.2,1.05,-71.8,24.56,176.81
-0.02,0.12,0.98,-3.47,-1.18,-0.61
-0.04,0.11,0.97,-2.2,2.97,1.93
-0.03,0.11,0.99,-4.62,-1.77,1.27
-0.02,0.11,0.98,-2.49,-4.49,0.85
-0.01,0.12,0.97,0.7,1.01,0.57
-0.01,0.13,0.95,-2.99,3.42,1.05
-0.03,0.12,1.0,-2.92,0.98,-0.31
-0.02,0.12,0.98,-4.25,1.18,-1.24
-0.07,0.14,1.07,-0.7,-2.07,0.21
-0.06,0.13,1.06,-0.6,5.3,4.92
-0.09,0.15,1.14,-16.02,-3.56,1.78
-0.05,0.15,1.27,-53.21,-19.74,-13.74
-0.18,0.11,1.6,11.31,-14.52,26.9
0.01,0.16,1.52,52.37,-7.09,25.98
-0.04,0.18,1.51,77.05,-19.15,18.15
-0.12,0.19,1.3,111.73,-41.98,16.27
-0.18,0.21,1.08,130.83,-46.66,21.97
-0.24,0.26,0.82,141.58,-42.44,33.59
-0.21,0.34,0.57,136.21,-26.66,54.25
-0.17,0.42,0.29,100.21,-23.49,69.04
-0.04,0.46,0.29,74.09,-10.93,90.08
0.1,0.49,0.13,36.16,-12.59,102.14
0.28,0.45,0.21,-24.01,-31.18,103.01
0.4,0.36,0.99,-52.33,-83.07,99.08
0.67,0.29,1.28,-13.69,-49.86,104.3
1.05,0.34,1.32,3.32,5.97,92.46
1.33,0.34,1.36,36.33,-17.59,28.08
1.24,0.3,1.22,72.91,-62.69,-40.39
1.16,0.22,0.97,94.59,-40.51,-93.26
0.87,0.17,0.62,100.69,-34.19,-152.25
0.61,0.1,0.38,98.02,-69.4,-193.81
0.14,0.09,0.03,70.79,-76.4,-212.55
-0.17,0.14,-0.24,3.02,-35.69,-170.24
-0.14,0.24,-0.12,-46.35,-22.95,-144.17
-0.47,0.31,-0.16,-61.37,-67.25,-160.54
-0.91,0.44,-0.11,-125.91,-80.27,-84.14
-0.87,0.38,0.44,-180.85,-42.72,0.31
-0.72,0.4,1.07,-158.0,2.21,74.44
-0.36,0.46,1.03,-133.16,29.65,106.21
-0.1,0.44,1.47,-129.27,37.51,133.21
0.3,0.41,1.53,-85.5,49.11,129.49
0.65,0.33,1.7,-74.36,4.46,92.08
0.94,0.23,1.9,-13.92,2.79,46.34
0.97,0.19,1.64,46.63,-9.98,-9.34
0.84,0.15,1.36,81.05,-18.28,-65.38
0.75,0.12,1.01,97.44,2.53,-100.53
0.69,0.08,0.66,91.27,1.5,-146.67
0.3,0.05,0.43,80.85,1.31,-179.89
0.07,0.06,0.18,34.37,34.71,-175.15
-0.3,0.04,0.18,11.5,16.02,-188.45
-0.55,0.06,0.11,-12.12,-10.39,-163.15
-1.1,0.1,0.32,-54.27,-45.47,-111.73
-0.98,0.19,0.38,-92.48,-34.68,-42.24
-0.38,0.22,1.09,-79.63,32.3,181.08
-0.19,0.33,0.91,0.24,13.96,4.36
-0.17,0.33,0.9,0.42,18.8,5.62
-0.17,0.33,0.91,-0.21,8.02,1.59
-0.19,0.32,0.9,-0.62,12.36,2.76
-0.2,0.32,0.89,0.93,11.12,3.33
-0.21,0.32,0.89,-1.57,14.07,4.53
-0.22,0.34,0.92,4.09,6.97,4.95
-0.22,0.33,0.88,-2.92,8.98,4.08
-0.19,0.32,0.9,-1.98,6.03,3.6
-0.18,0.32,0.9,-3.02,-1.8,-2.98
-0.21,0.32,0.94,-5.34,3.17,-2.47
-0.18,0.38,0.92,-4.2,14.82,-0.42
-0.22,0.41,0.96,-5.15,9.52,-3.24
-0.22,0.43,0.93,-0.66,-6.73,1.47
-0.29,0.43,0.94,-1.57,-44.12,-5.16
-0.32,0.42,0.97,-9.06,-66.16,-0.07
-0.39,0.43,0.94,-12.49,-95.85,0.38
-0.42,0.41,1.02,-25.6,-102.96,22.55
-0.35,0.36,1.27,-11.27,-116.69,49.3
-0.15,0.38,1.14,33.27,-99.23,63.84
0.06,0.41,0.91,41.0,-85.4,78.39
0.14,0.38,0.9,23.22,-108.16,74.02
0.2,0.29,1.01,36.98,-119.91,77.56
0.24,0.27,0.96,49.21,-113.32,79.0
0.57,0.29,0.84,44.64,-76.89,107.49
1.1,0.25,1.01,40.23,-61.64,87.05
1.58,0.2,1.09,57.1,-19.2,27.54
1.59,0.07,0.96,96.89,-17.97,-99.5
1.21,-0.01,0.59,116.4,-13.36,-163.89
0.78,-0.12,0.29,122.62,-35.17,-245.03
0.11,-0.08,-0.26,87.9,-43.97,-248.18
-0.12,0.06,-0.43,6.05,33.41,-196.95
-0.46,0.09,-0.28,-73.43,8.42,-191.24
-1.17,0.23,0.16,-87.8,-29.67,-130.77
-1.18,0.32,0.3,-124.55,-14.35,-22.4
-1.04,0.47,0.73,-127.78,-23.44,39.59
-0.74,0.47,0.92,-136.32,-16.95,106.6
-0.28,0.46,1.37,-139.11,-22.6,153.02
0.56,0.49,1.76,-103.9,0.07,180.49
1.12,0.46,2.0,-32.61,-1.02,103.74
1.26,0.4,1.71,37.34,-39.51,38.08
1.15,0.31,1.29,73.63,-33.46,-37.83
1.14,0.21,0.87,73.92,15.31,-84.81
0.99,0.07,0.51,61.01,45.99,-141.83
0.68,-0.11,0.38,43.32,69.43,-188.76
0.23,-0.23,0.24,41.56,38.5,-235.92
-0.42,-0.17,0.07,17.76,8.49,-248.39
-0.92,0.01,0.18,-33.67,7.11,-169.45
-1.08,0.11,0.16,-69.74,-30.76,-118.6
-1.34,0.1,0.61,-125.03,-28.31,-47.27
-1.37,0.16,1.12,-99.56,-29.76,21.65
-1.12,0.18,0.92,-72.4,-3.66,101.4
-0.96,0.11,1.01,-87.16,-0.98,162.74
0.06,-0.08,1.3,-16.13,-24.13,15.46
-0.21,0.16,0.94,-2.02,2.76,0.09
-0.22,0.16,0.94,-1.61,4.18,1.15
-0.2,0.15,0.93,-2.71,1.7,0.53
-0.19,0.15,0.94,-4.15,1.69,0.66
-0.21,0.15,0.96,-0.76,1.62,1.02
-0.2,0.16,0.97,2.98,9.78,3.44
-0.21,0.16,0.92,4.8,9.48,4.37
-0.19,0.15,0.91,-5.09,6.57,-1.55
-0.25,0.15,0.95,-11.89,7.84,-5.08
-0.24,0.14,1.02,-14.62,20.16,1.33
-0.36,0.15,1.12,1.0,15.03,11.42
-0.23,0.19,1.03,5.2,5.6,13.19
-0.23,0.22,1.23,5.56,-20.05,16.63
-0.15,0.22,1.38,12.27,-40.02,4.92
-0.32,0.2,1.54,43.38,-48.79,-1.65
-0.51,0.24,1.43,72.41,-59.98,9.55
-0.4,0.31,1.23,89.89,-51.89,42.29
-0.3,0.36,1.09,99.61,-76.99,40.94
-0.28,0.35,0.81,106.61,-95.45,37.79
-0.32,0.39,0.55,98.22,-77.85,41.27
-0.32,0.43,0.32,77.73,-58.52,57.04
-0.28,0.46,0.23,56.85,-25.57,82.84
-0.07,0.48,0.07,35.14,-42.5,102.49
0.13,0.45,0.27,-25.13,-112.74,97.77
0.29,0.36,0.91,-37.24,-139.65,94.51
0.79,0.33,1.32,3.27,-59.03,136.03
1.27,0.38,1.25,32.82,-59.23,84.24
1.5,0.39,1.23,55.65,-61.54,19.49
1.56,0.31,1.08,81.13,-39.03,-38.77
1.41,0.19,0.65,93.85,-15.51,-117.67
0.93,0.04,0.41,89.75,-8.4,-191.69
0.44,-0.05,0.01,83.5,5.63,-218.47
0.02,-0.03,-0.31,24.95,-9.79,-213.69
-0.25,0.06,-0.25,-28.78,16.54,-173.49
-0.61,0.19,-0.23,-74.64,-8.18,-170.79
-1.25,0.28,0.12,-127.98,-58.88,-113.32
-1.32,0.42,0.63,-126.34,-20.66,24.26
-1.04,0.44,0.91,-119.66,-15.4,83.85
-0.57,0.51,1.0,-116.82,16.58,151.66
0.08,0.52,1.52,-122.65,-9.2,169.1
0.92,0.53,1.89,-86.53,49.4,151.87
1.21,0.49,2.0,-5.98,1.2,61.17
1.14,0.36,1.64,62.76,-6.79,7.95
1.07,0.28,1.13,85.96,-3.1,-49.86
0.99,0.23,0.74,82.3,16.5,-102.31
0.68,0.14,0.51,73.05,14.27,-149.32
0.37,0.02,0.26,48.02,8.08,-189.87
0.04,0.01,0.16,19.63,16.91,-196.9
-0.37,0.07,0.19,-10.5,27.98,-186.09
-0.82,0.1,0.19,-49.25,-2.43,-167.57
-1.18,0.15,0.34,-75.85,17.57,-86.04
-1.11,0.21,0.43,-105.79,26.7,-38.15
-1.28,0.24,0.62,-110.18,-12.52,-4.38
0.46,0.03,1.65,-50.06,2.69,111.95
-0.36,0.4,0.8,-2.22,-1.27,-0.37
-0.34,0.39,0.81,-4.63,-2.03,0.92
-0.33,0.4,0.83,-3.73,-1.0,-1.2
-0.35,0.4,0.81,-3.4,-0.53,-0.61
-0.33,0.39,0.81,-2.98,1.49,1.95
-0.32,0.4,0.79,-1.74,3.18,1.92
-0.33,0.4,0.82,-2.53,0.44,0.99
-0.34,0.39,0.84,-2.95,-0.11,-1.81
-0.36,0.39,0.84,2.34,15.05,7.81
-0.29,0.39,0.79,-1.65,13.63,2.38
-0.33,0.4,0.8,-11.47,3.36,-10.54
-0.27,0.43,0.81,-20.16,-11.85,-24.38
-0.53,0.43,0.92,18.86,32.21,35.81
-0.36,0.52,1.0,-8.85,-18.29,-0.27
-0.44,0.57,1.1,13.2,-22.01,14.89
-0.45,0.61,1.08,17.72,-55.3,11.77
-0.57,0.57,1.16,21.45,-77.62,21.46
-0.46,0.52,1.03,45.22,-65.97,51.12
-0.29,0.56,0.88,44.24,-69.62,54.92
-0.28,0.55,0.84,46.83,-73.29,45.76
-0.3,0.55,0.65,72.47,-70.85,48.66
-0.24,0.53,0.24,72.17,-81.94,48.89
-0.43,0.41,0.36,8.07,-91.41,44.93
-0.36,0.41,0.6,29.46,1.09,106.66
0.04,0.42,0.27,4.19,46.35,125.55
0.18,0.52,0.51,-56.56,-41.47,98.44
0.38,0.52,1.07,-56.38,-70.64,101.97
0.54,0.55,1.18,-17.85,-76.56,95.69
0.85,0.53,1.18,5.48,-56.63,78.64
1.01,0.54,1.2,22.05,-66.25,37.79
1.17,0.45,1.21,25.71,-42.95,3.32
1.24,0.32,1.2,80.52,-7.85,-55.9
1.08,0.22,0.7,98.83,20.75,-128.18
0.87,0.01,0.46,105.99,-96.66,-214.34
0.05,-0.09,0.05,112.29,-78.76,-238.83
0.1,-0.03,-0.41,40.81,29.6,-179.45
-0.23,0.01,-0.37,-19.49,-28.59,-211.81
-0.8,0.1,-0.32,-71.63,-30.66,-162.54
-1.16,0.19,-0.14,-121.04,-65.59,-105.82
-1.35,0.24,0.26,-176.87,-15.08,1.71
-1.26,0.39,0.79,-181.86,-2.51,70.25
-0.88,0.39,1.2,-168.05,7.15,149.92
-0.05,0.43,1.69,-172.01,-3.15,168.64
0.8,0.46,2.0,-118.4,45.38,176.36
1.31,0.38,2.0,-35.85,14.11,69.55
1.22,0.21,1.87,78.36,-55.21,-32.1
0.95,0.09,1.21,106.03,-18.91,-95.85
0.78,0.02,0.65,102.92,-9.29,-156.15
0.24,-0.08,0.34,80.06,-9.11,-190.99
0.08,-0.11,0.15,44.11,-2.56,-195.14
-0.38,-0.08,0.18,6.53,-3.41,-198.56
