-0.84,-0.04,0.18,132.21,18.95,113.08
-0.72,-0.05,-0.06,61.63,26.22,130.24
-0.51,-0.04,-0.12,6.6,66.67,164.85
-0.17,-0.1,-0.14,-63.79,31.39,171.16
0.1,-0.11,0.07,-124.01,5.67,171.02
0.31,-0.05,0.46,-167.72,-2.64,156.37
0.59,0.06,0.67,-168.29,19.39,133.75
0.72,0.21,1.13,-166.11,10.78,74.15
0.64,0.32,1.16,-110.91,50.28,19.51
0.51,0.32,1.06,-98.05,67.47,-34.43
0.17,0.29,1.15,-83.09,62.1,-73.79
0.06,0.24,1.05,-57.62,57.69,-99.02
-0.14,0.18,1.23,-34.11,28.52,-107.04
-0.16,0.17,1.19,-19.38,31.79,-125.73
-0.39,0.07,1.25,5.6,3.31,-115.91
-0.64,-0.01,1.17,11.88,38.71,-105.31
-0.63,0.03,1.1,22.79,26.0,-87.37
-0.59,0.02,0.93,24.24,26.34,-77.42
-0.52,-0.0,0.86,-7.5,3.92,3.27
-0.53,0.12,0.77,-3.42,-2.15,0.58
-0.54,0.12,0.76,-1.57,1.41,2.06
-0.55,0.13,0.79,-1.08,1.75,2.09
-0.53,0.11,0.76,-1.48,2.32,0.97
-0.55,0.13,0.77,-3.37,-1.92,0.15
-0.55,0.14,0.78,-3.84,-4.33,-0.96
-0.59,0.17,0.77,0.31,4.65,1.12
-0.59,0.19,0.76,1.78,15.29,4.6
-0.67,0.16,0.87,0.43,-7.9,-0.15
-0.9,0.16,1.03,11.94,8.82,15.44
-0.75,0.11,0.75,7.08,13.63,20.33
-0.69,0.14,0.72,6.21,20.29,26.65
-0.57,0.19,0.63,-1.4,15.14,31.82
-0.47,0.22,0.58,-7.9,17.6,30.34
-0.32,0.23,0.52,-21.68,6.67,21.58
-0.19,0.24,0.66,-34.35,-3.17,7.31
-0.01,0.13,0.75,-40.97,-10.28,-20.12
0.03,0.03,1.08,-50.88,-13.85,-51.66
0.14,-0.0,1.34,-19.76,7.39,-81.63
-0.12,-0.02,1.47,15.48,7.63,-113.96
-0.25,0.01,1.38,39.93,28.79,-140.27
-0.52,-0.0,1.58,68.8,2.95,-150.23
-1.04,-0.16,1.49,135.17,-1.14,-140.61
-1.47,-0.42,1.15,155.66,49.34,-111.6
-1.66,-0.55,0.83,169.68,77.73,-46.66
-1.7,-0.44,0.57,188.46,44.47,13.23
-1.61,-0.32,0.21,171.93,28.34,75.63
-1.21,-0.16,0.01,135.75,33.09,129.53
-1.04,-0.02,0.15,87.36,22.4,151.04
-0.82,-0.05,0.11,65.12,41.23,189.39
-0.42,-0.01,-0.1,32.08,24.77,213.4
-0.37,-0.01,-0.14,-48.63,-10.93,164.85
-0.15,-0.03,-0.17,-100.76,-2.16,182.77
0.17,-0.08,-0.03,-165.31,15.74,172.6
0.2,-0.06,0.39,-212.32,-29.82,130.74
0.27,0.06,0.82,-165.17,9.6,116.08
0.57,0.1,0.79,-159.41,18.31,69.78
0.39,0.27,1.3,-145.44,28.31,23.19
0.36,0.32,1.13,-94.57,75.31,-13.01
0.22,0.26,1.09,-88.78,48.44,-54.75
0.04,0.24,1.32,-62.41,58.68,-78.86
-0.1,0.15,1.14,-39.53,61.21,-96.28
-0.14,0.16,1.43,-18.51,39.5,-108.13
-0.1,0.1,1.3,33.94,19.34,-150.49
-0.42,0.04,1.33,56.13,-37.44,-160.96
-0.62,-0.03,0.99,43.65,43.82,-145.0
-0.59,0.06,0.7,0.98,76.34,-111.63
-0.77,-0.02,0.9,43.62,1.4,-102.37
-0.96,-0.19,0.7,58.2,-32.92,-90.24
-0.98,-0.25,0.52,5.39,24.11,-42.18
-0.91,-0.2,0.8,-15.15,19.32,-7.84
-0.75,-0.18,0.69,-2.23,7.86,15.61
-0.56,-0.05,0.78,-14.59,12.33,23.21
-0.54,-0.01,0.82,-3.08,7.24,7.52
-0.58,0.1,0.75,-6.75,-5.18,2.55
-0.56,0.09,0.78,-7.03,-6.38,3.66
-0.57,0.08,0.79,-6.72,-5.72,2.83
-0.57,0.08,0.77,-4.56,-3.03,2.37
-0.56,0.08,0.77,-3.92,2.15,3.45
-0.56,0.08,0.78,-3.34,1.33,2.75
-0.58,0.07,0.78,-2.06,0.6,3.21
-0.6,0.08,0.77,-2.39,3.07,4.48
-0.58,0.09,0.76,-0.43,7.42,5.62
-0.6,0.09,0.78,-0.67,6.59,5.91
-0.61,0.09,0.76,-3.73,1.09,5.3
-0.67,0.1,0.76,-12.11,-10.34,5.88
-0.7,0.1,0.84,-10.85,-13.34,8.88
-0.72,0.11,0.75,-9.24,0.77,15.12
-0.7,0.1,0.75,-4.98,4.78,22.59
-0.68,0.1,0.74,-4.53,6.34,30.15
-0.61,0.12,0.62,-5.98,-1.63,35.56
-0.51,0.14,0.56,-13.08,-3.34,36.37
-0.37,0.18,0.62,-25.32,-12.83,28.68
-0.24,0.23,0.69,-24.63,-9.48,21.03
0.03,0.24,0.85,-35.98,-9.57,-3.22
0.2,0.22,1.16,-30.72,-0.85,-37.4
0.21,0.14,1.32,-0.13,13.02,-78.37
0.02,0.0,1.32,29.8,14.89,-117.49
-0.37,-0.12,1.37,70.4,-4.98,-134.4
-0.72,-0.23,1.54,98.32,-9.23,-140.78
-1.02,-0.27,1.1,148.89,4.08,-124.63
-1.43,-0.14,1.08,123.09,-20.66,-90.38
-1.58,-0.15,0.88,139.02,-3.93,-38.18
-1.48,-0.07,0.72,119.89,-3.05,13.34
-1.35,-0.01,0.63,129.54,18.18,41.66
-1.29,-0.06,0.35,129.34,15.3,76.52
-1.09,-0.07,0.14,97.06,36.54,113.43
-0.95,-0.08,-0.0,56.94,48.94,153.56
-0.76,-0.15,-0.04,3.78,47.37,193.88
-0.28,-0.15,-0.04,-45.4,50.34,193.0
-0.24,-0.17,0.14,-87.05,11.22,192.27
0.07,-0.15,0.27,-117.18,30.18,186.77
0.45,-0.05,0.53,-164.31,26.69,148.35
0.52,0.14,1.0,-153.73,33.99,108.64
0.68,0.26,1.04,-134.21,46.42,62.57
0.63,0.35,1.2,-126.72,53.0,-6.0
0.47,0.38,1.36,-88.94,82.11,-59.1
0.21,0.29,0.99,-55.15,71.96,-107.92
-0.12,0.2,1.07,-59.19,24.68,-130.09
-0.3,0.1,1.26,-44.81,68.17,-124.13
-0.51,0.07,1.35,-15.54,61.66,-137.16
-0.72,-0.04,1.14,-18.33,129.63,-131.06
-0.48,0.02,0.99,28.76,83.41,-112.77
-0.81,-0.09,0.76,65.79,15.18,-115.9
-1.07,-0.2,0.58,41.02,58.6,-87.15
-1.23,-0.21,0.44,32.46,55.75,-25.08
-1.01,-0.11,0.47,5.63,4.78,-0.56
-0.6,-0.05,0.71,-3.03,7.55,5.05
-0.72,0.07,0.68,-5.26,-4.2,3.97
-0.71,0.07,0.68,-2.36,-4.29,3.27
-0.69,0.06,0.69,-5.13,-7.7,2.96
-0.68,0.07,0.69,-1.94,-6.08,3.79
-0.68,0.07,0.65,-6.13,-8.6,0.48
-0.64,0.08,0.69,-3.92,-4.08,-0.56
-0.67,0.06,0.7,-2.39,-4.16,0.98
-0.69,0.05,0.68,-0.22,-2.31,2.01
-0.67,0.07,0.66,-4.39,-4.36,1.76
-0.67,0.07,0.67,-3.73,-6.6,0.4
-0.68,0.06,0.68,-1.81,-5.22,1.18
-0.68,0.06,0.68,-2.81,-3.33,0.48
-0.65,0.07,0.67,-2.77,-1.06,0.18
-0.67,0.06,0.68,-1.71,-0.92,-0.04
-0.71,0.06,0.69,-2.27,0.42,2.5
-0.78,0.06,0.72,-3.92,-1.15,4.12
-0.84,0.08,0.76,0.75,1.43,11.93
-0.78,0.09,0.6,-14.07,-23.41,9.18
-0.73,0.09,0.66,-3.38,-6.68,22.29
-0.62,0.12,0.67,-6.89,-12.85,24.9
-0.49,0.15,0.65,-10.5,-24.1,19.81
-0.35,0.2,0.73,-15.58,-28.62,4.47
-0.13,0.28,0.85,-8.53,-26.61,-21.89
-0.1,0.28,0.73,-1.43,-18.28,-55.57
-0.19,0.03,0.91,-24.93,-21.73,-75.5
-0.45,-0.1,1.64,-3.43,-2.62,-94.19
-0.6,-0.14,1.58,79.06,17.45,-105.03
-0.87,-0.19,1.42,124.52,-22.46,-107.54
-1.13,-0.19,1.34,178.68,-31.76,-92.22
-1.34,-0.11,1.03,196.64,-61.11,-69.56
-1.45,-0.09,0.87,186.79,-55.46,-26.6
-1.43,-0.08,0.64,184.6,-18.33,23.81
-1.25,-0.09,0.18,154.75,7.92,72.79
-1.21,-0.19,0.1,115.95,2.25,111.6
-1.02,-0.31,-0.07,75.81,9.04,174.15
-0.68,-0.32,-0.15,-3.84,27.18,210.21
-0.33,-0.32,-0.09,-87.26,88.75,208.8
0.01,-0.39,-0.0,-153.5,76.02,245.98
0.34,-0.34,0.4,-224.12,49.63,200.48
0.78,-0.12,0.96,-224.32,39.03,126.29
0.63,0.13,1.39,-158.69,52.97,81.51
0.65,0.27,1.33,-117.9,78.79,27.6
0.49,0.33,1.26,-84.1,85.83,-37.15
0.34,0.33,1.31,-47.42,65.48,-84.56
0.25,0.32,1.22,-23.21,35.92,-130.54
-0.14,0.17,1.2,16.53,33.28,-159.34
-0.4,0.04,1.12,36.53,0.66,-158.3
-0.68,-0.02,1.22,46.98,10.15,-138.19
-0.66,0.0,0.81,26.17,34.89,-132.19
-0.75,-0.02,1.0,30.24,2.99,-103.76
-0.81,-0.1,0.72,24.08,-7.21,-79.81
-0.75,-0.11,0.89,14.56,23.19,-49.56
-0.75,-0.09,0.84,22.19,4.11,-35.69
-0.5,-0.01,0.82,-5.5,6.38,6.54
-0.59,0.06,0.74,-0.92,0.37,1.48
-0.59,0.06,0.74,-4.76,-5.2,0.24
-0.61,0.06,0.77,-1.98,-0.5,0.73
-0.62,0.05,0.74,-3.27,-4.18,1.12
-0.61,0.05,0.75,-4.13,-2.85,-0.27
-0.59,0.05,0.76,-5.05,-3.79,1.24
-0.59,0.06,0.76,-1.49,-2.24,2.39
-0.61,0.05,0.76,-0.49,-1.85,2.63
-0.66,0.05,0.78,-0.73,0.1,4.92
-0.68,0.05,0.76,-0.92,3.83,8.37
-0.68,0.06,0.79,-2.83,-6.4,11.09
-0.68,0.06,0.8,3.65,3.89,20.08
-0.63,0.07,0.68,-3.65,4.35,25.13
-0.54,0.11,0.69,-7.11,-9.63,23.26
-0.45,0.15,0.74,-14.62,-17.01,21.07
-0.26,0.23,0.82,-18.18,-19.2,13.32
-0.03,0.28,0.92,-10.71,-14.93,-12.36
0.1,0.25,0.99,-7.37,-13.21,-45.5
0.07,0.21,1.17,-4.25,2.42,-84.08
-0.29,0.03,1.41,26.15,13.27,-114.25
-0.78,-0.04,1.53,69.1,14.82,-116.57
-1.14,-0.05,1.47,115.5,0.46,-110.92
-1.34,-0.06,1.46,141.21,16.29,-80.14
-1.45,-0.19,1.08,199.11,26.78,-36.17
-1.61,-0.44,0.68,196.76,5.61,3.71
-1.62,-0.46,0.34,167.61,49.03,68.46
-1.33,-0.33,0.12,120.56,52.74,132.21
-1.01,-0.26,-0.1,93.12,34.53,168.48
-0.78,-0.27,-0.25,39.87,13.55,199.34
-0.41,-0.24,-0.23,-39.58,10.05,219.26
-0.18,-0.24,-0.15,-101.71,14.73,220.06
0.22,-0.2,-0.07,-170.41,15.58,213.73
0.52,-0.11,0.44,-226.7,-26.32,173.23
0.64,0.04,1.04,-200.98,-17.89,123.15
0.64,0.13,1.06,-143.51,20.79,75.7
0.52,0.21,1.17,-135.23,27.13,17.82
0.47,0.28,1.2,-102.42,82.08,-16.32
0.39,0.27,1.22,-83.89,80.88,-63.23
0.19,0.22,1.26,-48.6,76.35,-103.35
-0.03,0.13,1.16,-26.88,62.71,-130.42
-0.09,0.06,1.26,-16.85,47.48,-138.5
-0.4,-0.05,1.38,14.68,13.44,-158.34
-0.48,-0.06,1.08,44.39,54.7,-136.54
-0.58,-0.07,0.87,28.76,48.52,-124.91
-0.66,-0.12,0.77,18.75,53.19,-92.38
-0.63,-0.09,0.51,23.2,21.31,-93.85
-0.9,-0.19,0.98,-3.22,-17.87,-73.24
-0.85,-0.2,0.75,8.83,39.94,-40.06
-0.76,-0.16,0.82,3.89,11.52,-28.58
-0.87,-0.2,0.72,14.33,4.72,-13.43
-0.77,-0.2,0.84,4.77,-9.5,1.53
-0.46,-0.01,0.83,-6.78,-1.72,8.64
-0.47,-0.1,0.77,-1.95,1.41,2.85
-0.54,-0.07,0.82,-4.96,0.34,4.81
-0.68,0.07,0.72,-0.37,6.35,8.85
-0.65,0.07,0.77,-3.79,-0.65,6.51
-0.63,0.06,0.72,-1.63,-1.98,3.82
-0.66,0.07,0.73,0.66,1.61,4.13
-0.66,0.06,0.68,-2.37,0.51,4.7
-0.63,0.06,0.67,-8.82,-4.72,2.96
-0.64,0.08,0.71,-3.35,-1.04,3.46
-0.65,0.07,0.7,-1.93,5.69,6.52
-0.65,0.06,0.72,-5.9,-1.92,4.95
-0.65,0.08,0.75,-4.5,-1.02,3.08
-0.65,0.07,0.69,-3.6,-2.3,2.69
-0.66,0.08,0.73,-2.32,-0.02,3.9
-0.67,0.06,0.69,-1.24,-4.4,4.24
-0.68,0.07,0.69,-10.4,-9.73,5.79
-0.75,0.08,0.74,-8.23,-12.1,4.52
-0.74,0.07,0.73,-2.67,-1.08,11.15
-0.79,0.08,0.71,-2.61,4.5,15.59
-0.89,0.07,0.8,2.29,7.6,22.02
-0.85,0.06,0.65,4.02,1.76,32.47
-0.75,0.08,0.58,0.96,6.49,41.07
-0.57,0.14,0.49,-8.73,-1.59,42.3
-0.47,0.18,0.55,-19.01,-13.89,39.85
-0.32,0.21,0.6,-28.54,-27.58,29.7
-0.12,0.26,0.77,-23.64,-29.14,11.24
0.09,0.29,0.85,-16.47,-24.97,-12.38
0.27,0.2,1.04,-23.36,-13.37,-44.81
0.14,0.08,1.43,-15.92,1.76,-92.52
-0.24,-0.1,1.56,48.87,-2.95,-129.58
-0.69,-0.07,1.45,87.77,-32.95,-148.78
-1.11,-0.19,1.47,134.09,-38.69,-129.4
-1.44,-0.21,1.39,176.3,-54.88,-103.81
-1.87,-0.31,0.99,189.62,-10.2,-57.55
-1.67,-0.21,0.57,156.17,46.1,33.07
-1.32,-0.07,0.4,160.89,12.4,71.62
-1.19,-0.08,0.06,134.95,6.02,106.92
-0.96,-0.06,-0.11,68.03,35.1,155.18
-0.51,-0.11,-0.12,3.75,62.63,173.38
-0.44,-0.22,-0.15,-57.85,42.2,181.92
-0.26,-0.29,0.09,-111.12,20.18,205.98
0.04,-0.26,0.38,-143.96,35.2,193.31
0.42,-0.09,0.59,-158.05,27.08,166.27
0.63,0.08,0.85,-168.18,12.45,116.67
0.61,0.33,1.16,-128.31,43.62,64.64
0.56,0.36,1.05,-117.05,51.76,10.44
0.37,0.41,1.37,-99.13,63.25,-35.23
0.29,0.32,1.22,-45.73,69.95,-79.53
0.13,0.24,1.13,-24.66,49.32,-121.38
-0.18,0.23,1.13,-8.53,68.97,-143.95
-0.35,0.09,1.1,28.27,14.67,-146.21
-0.63,-0.01,1.14,19.8,-19.7,-159.29
-0.69,-0.03,1.01,47.83,42.56,-116.47
-0.68,0.02,0.89,35.03,7.19,-100.21
-0.88,-0.06,0.74,34.47,22.71,-81.21
-0.65,-0.1,0.8,-5.47,16.6,-2.54
-0.6,0.08,0.74,-4.04,-1.69,2.13
-0.61,0.06,0.75,-3.4,1.21,2.27
-0.61,0.06,0.74,-1.31,1.35,2.47
-0.61,0.07,0.74,-3.1,-0.12,1.3
-0.62,0.07,0.72,-2.25,-0.87,1.92
-0.6,0.08,0.73,-3.4,-0.44,0.66
-0.61,0.07,0.76,-3.69,-2.18,0.87
-0.62,0.07,0.77,-0.87,-1.68,-0.65
-0.63,0.07,0.74,-2.29,-1.21,0.11
-0.62,0.08,0.76,-2.79,-1.89,0.77
-0.63,0.07,0.74,-2.52,-5.21,0.81
-0.64,0.07,0.73,-3.25,-3.5,1.18
-0.64,0.07,0.75,-3.08,-6.66,3.12
-0.63,0.07,0.73,-6.75,-11.3,1.84
-0.64,0.07,0.73,-8.2,-11.59,1.49
-0.66,0.06,0.74,-12.88,-20.17,1.72
-0.68,0.07,0.78,-7.5,2.4,14.02
-0.54,0.03,0.51,-5.48,11.08,7.02
-0.7,0.11,0.82,-9.5,1.82,21.85
-0.56,0.11,0.69,-6.75,-13.83,26.25
-0.48,0.12,0.65,-13.07,-4.27,24.52
-0.35,0.16,0.68,-18.63,-12.4,13.37
-0.23,0.2,0.72,-16.17,-10.51,0.95
-0.02,0.21,0.78,-25.32,2.82,-18.89
0.0,0.14,1.13,-31.93,13.26,-57.6
-0.22,0.05,1.5,-2.23,22.21,-91.95
-0.44,-0.0,1.52,59.21,24.21,-119.79
-0.77,-0.1,1.41,104.34,-17.98,-127.95
-1.2,-0.15,1.37,148.54,-39.21,-120.18
-1.38,-0.25,1.24,187.83,-12.29,-86.11
-1.66,-0.27,1.02,179.05,-16.66,-31.37
-1.5,-0.28,0.71,166.02,52.45,31.3
-1.27,-0.17,0.45,156.67,44.53,70.27
-1.14,-0.13,0.15,138.21,37.18,105.51
-0.91,-0.07,-0.03,85.76,55.87,143.27
-0.63,-0.05,-0.02,53.18,35.4,152.24
-0.62,-0.17,-0.21,29.94,-6.81,190.82
-0.22,-0.26,-0.31,-59.08,-2.85,208.8
0.1,-0.24,0.24,-141.53,6.8,208.52
0.52,-0.13,0.33,-158.22,32.11,181.05
0.67,0.0,0.61,-187.07,-5.97,118.16
0.8,0.2,0.92,-196.27,43.69,73.21
0.65,0.42,1.29,-161.25,58.33,17.5
0.49,0.42,1.18,-96.19,65.06,-50.24
0.26,0.37,1.09,-83.34,53.48,-80.22
0.16,0.33,1.35,-69.5,52.71,-113.8
-0.07,0.14,1.31,-40.13,40.21,-143.26
-0.03,0.05,1.34,-0.54,79.45,-172.8
-0.54,-0.03,1.37,34.83,21.98,-160.02
-0.75,-0.06,0.88,44.42,59.08,-142.1
-0.86,0.03,0.78,26.85,64.46,-99.26
-0.88,-0.17,0.75,25.08,-26.92,-62.02
-1.1,-0.18,0.86,10.45,22.13,-26.87
-0.55,-0.02,0.83,-2.15,0.63,2.13
-0.63,0.1,0.76,-2.11,-2.11,0.84
-0.63,0.1,0.75,-0.6,-0.71,1.32
-0.61,0.09,0.72,-3.49,-4.91,0.73
-0.61,0.1,0.76,-2.74,-3.79,-0.47
-0.6,0.1,0.71,-1.45,-6.44,0.18
-0.62,0.1,0.75,-0.92,-6.11,1.5
-0.61,0.11,0.71,-1.48,-7.6,2.47
-0.65,0.13,0.72,-4.21,-3.63,1.98
-0.74,0.14,0.71,-9.96,-11.76,3.84
-0.79,0.15,0.76,-9.68,-2.49,11.82
-0.83,0.14,0.78,-3.89,3.61,22.89
-0.77,0.12,0.7,-21.24,-24.92,24.69
-0.61,0.11,0.69,5.57,34.59,48.4
-0.59,0.13,0.65,-10.79,-2.98,44.95
-0.46,0.18,0.63,-14.61,6.55,46.89
-0.32,0.22,0.61,-21.27,6.17,31.56
-0.2,0.21,0.68,-30.34,0.73,18.47
-0.06,0.21,0.91,-32.56,0.52,-5.39
0.14,0.19,1.04,-18.48,13.27,-43.85
0.11,0.1,1.16,-1.98,27.45,-84.61
0.03,0.01,1.17,28.77,32.5,-116.63
-0.24,-0.06,1.14,49.77,21.34,-143.08
-0.77,-0.12,1.31,75.53,-24.72,-147.63
-1.04,-0.17,1.25,97.45,11.58,-140.39
-1.47,-0.23,1.25,132.69,-22.11,-103.6
-1.73,-0.2,1.31,143.45,-22.23,-60.4
-1.76,-0.27,0.98,180.76,46.04,-0.74
-1.65,-0.25,0.5,198.1,15.08,48.26
-1.55,-0.24,0.17,187.88,21.95,98.47
-1.28,-0.2,-0.24,141.09,12.27,167.87
-0.8,-0.08,-0.32,70.02,8.67,201.69
-0.52,-0.03,-0.4,-9.87,26.98,172.53
-0.39,-0.18,-0.32,-88.04,2.79,180.15
-0.17,-0.32,0.06,-158.26,-7.13,174.5
0.07,-0.3,0.54,-163.73,-6.73,182.85
0.4,-0.19,0.65,-150.21,5.24,153.98
0.58,-0.02,0.76,-157.11,8.89,95.47
0.52,0.17,1.16,-147.86,37.41,50.06
0.6,0.3,1.05,-113.63,62.81,2.85
0.35,0.35,1.25,-99.02,63.62,-58.27
0.07,0.27,1.23,-58.06,55.42,-83.1
-0.03,0.19,1.21,-48.37,54.12,-109.83
-0.31,0.16,1.28,-18.95,49.77,-113.04
-0.33,0.05,1.22,-5.95,56.47,-130.11
-0.55,0.14,1.27,8.61,43.68,-101.73
-0.62,-0.03,1.17,33.2,42.24,-114.15
-0.8,-0.05,0.77,49.37,72.15,-86.93
-0.83,0.04,0.79,17.41,34.75,-63.22
-0.61,-0.05,0.6,31.5,61.47,-66.5
-1.04,-0.11,0.63,30.44,-15.11,-50.96
-1.0,-0.1,0.59,3.96,25.31,-23.91
-0.87,-0.08,0.69,-0.8,37.85,7.37
-0.71,0.01,0.7,3.9,10.82,5.24
-0.69,-0.01,0.67,-3.15,2.82,7.0
-0.62,0.08,0.75,-5.11,-10.65,1.92
-0.65,0.08,0.72,-0.68,-6.12,2.58
-0.65,0.08,0.69,-0.57,-3.82,0.85
-0.65,0.09,0.73,-2.92,-6.15,1.41
-0.65,0.1,0.72,-1.3,-2.24,2.32
-0.64,0.09,0.7,-2.08,-4.07,1.27
-0.64,0.09,0.7,-2.05,-9.08,0.66
-0.68,0.08,0.7,-3.11,-4.44,1.19
-0.75,0.12,0.7,1.89,14.37,6.84
-0.76,0.09,0.65,-0.91,9.09,9.68
-0.7,0.08,0.62,-11.93,-19.47,10.14
-0.75,0.1,0.7,-9.87,-6.96,22.83
-0.66,0.1,0.64,-14.44,-16.53,26.65
-0.53,0.16,0.63,-21.89,-8.73,29.54
-0.28,0.26,0.72,-27.21,-14.05,19.82
-0.05,0.31,0.84,-28.4,-5.9,-10.11
-0.01,0.17,0.92,-13.24,-4.23,-49.1
-0.15,-0.04,1.07,-5.89,8.46,-79.31
-0.15,-0.13,1.42,15.28,36.75,-110.93
-0.36,-0.17,1.33,61.62,58.26,-128.54
-0.68,-0.17,1.3,93.6,58.47,-132.85
-1.17,-0.14,1.2,138.34,5.21,-118.68
-1.43,-0.14,1.05,179.0,-22.72,-82.75
-1.65,-0.26,1.12,220.66,-111.95,-67.95
-1.84,-0.36,0.76,219.36,-29.26,-0.72
-1.59,-0.26,0.52,172.44,41.85,63.51
-1.38,-0.19,0.36,164.22,57.15,115.55
-1.23,-0.14,0.04,131.24,26.65,152.5
-0.98,-0.12,-0.04,63.5,34.58,188.27
-0.73,-0.16,-0.12,16.78,58.09,222.63
-0.39,-0.16,-0.16,-50.43,83.4,216.93
-0.07,-0.27,-0.25,-131.25,104.42,230.54
0.33,-0.29,-0.01,-213.16,82.09,206.85
0.54,-0.3,0.45,-248.18,0.89,147.42
0.58,-0.13,0.95,-206.92,-72.44,96.97
0.64,-0.06,0.94,-162.31,-25.16,63.24
0.59,0.14,1.17,-153.78,51.31,26.93
0.6,0.27,1.33,-134.81,85.07,-27.29
0.39,0.25,1.44,-84.9,74.6,-86.09
0.15,0.11,1.3,-37.82,68.05,-120.26
-0.05,0.03,1.3,-22.15,80.34,-136.78
-0.16,0.01,1.41,-3.84,107.05,-142.22
-0.26,-0.02,1.15,43.38,78.68,-177.53
-0.67,-0.06,1.05,66.61,18.02,-177.63
-0.89,-0.01,0.79,67.12,56.24,-132.25
-0.98,-0.06,0.64,37.6,66.5,-85.95
-1.15,-0.12,0.73,42.09,-26.43,-54.48
-1.1,-0.21,0.42,40.15,8.01,-30.49
-0.97,-0.13,0.46,-6.91,14.2,-1.97
-0.79,-0.05,0.7,-11.32,18.61,18.73
-0.59,-0.01,0.71,-8.98,2.04,16.26
-0.61,-0.0,0.81,-10.73,4.83,14.75
-0.6,-0.01,0.78,1.02,13.03,13.05
-0.63,0.03,0.74,-4.0,5.96,3.91
-0.64,0.09,0.7,-3.15,-4.08,0.27
-0.63,0.08,0.7,-2.58,-3.98,0.28
-0.63,0.08,0.71,-3.44,-4.4,0.18
-0.64,0.08,0.74,-2.28,-3.58,1.1
-0.63,0.08,0.7,0.54,-1.58,1.86
-0.64,0.09,0.72,-2.32,-1.87,0.53
-0.63,0.1,0.71,-3.45,-5.8,0.53
-0.63,0.09,0.72,-0.19,-2.48,0.61
-0.67,0.09,0.7,-0.6,-1.1,1.92
-0.69,0.07,0.67,-2.13,2.39,8.08
-0.71,0.1,0.69,-9.77,-9.37,8.83
-0.75,0.12,0.79,-9.44,-9.52,15.04
-0.67,0.13,0.72,-14.28,-9.29,18.95
-0.64,0.1,0.73,-14.3,1.15,21.72
-0.56,0.12,0.75,-21.31,-3.48,23.79
-0.47,0.14,0.75,-23.59,-2.88,20.88
-0.34,0.14,0.82,-21.45,8.46,8.95
-0.14,0.16,0.92,-17.24,-0.48,-14.12
-0.01,0.17,0.98,-8.08,-1.63,-44.42
-0.05,0.11,1.34,5.47,3.2,-88.83
-0.28,-0.01,1.37,46.33,60.15,-115.24
-0.62,-0.08,1.36,74.57,36.11,-129.47
-1.27,-0.11,1.45,125.91,30.64,-112.82
-1.68,-0.22,1.16,176.64,80.24,-72.36
-1.8,-0.23,0.65,204.23,5.92,-16.16
-1.89,-0.32,0.32,190.05,16.18,46.37
-1.46,-0.15,0.16,144.54,37.3,102.06
-1.21,-0.03,0.1,134.59,3.73,132.59
-1.11,-0.07,-0.1,110.27,3.6,154.57
-0.98,-0.15,-0.31,53.41,5.15,198.62
-0.46,-0.16,-0.3,-15.63,23.99,225.82
-0.24,-0.25,-0.32,-90.94,6.85,203.56
-0.08,-0.34,-0.03,-172.15,-4.08,198.15
0.2,-0.35,0.34,-193.55,52.31,198.0
0.6,-0.17,0.66,-215.04,59.01,147.95
0.82,0.05,1.01,-180.8,-12.88,65.37
0.42,0.18,1.15,-164.49,19.28,16.44
0.65,0.28,1.12,-144.26,88.01,-31.39
0.36,0.36,1.46,-105.24,68.94,-89.06
0.12,0.17,1.21,-34.11,65.59,-137.05
-0.26,0.15,1.31,-15.3,87.68,-137.11
-0.24,0.09,1.27,5.89,58.84,-157.08
-0.7,-0.11,1.42,35.33,35.76,-174.99
-0.65,-0.04,1.03,56.06,54.11,-135.82
-0.8,0.05,1.05,75.92,40.52,-107.66
-0.66,0.02,0.25,57.23,229.11,-115.19
-0.87,-0.11,0.3,-10.2,-38.34,-41.22
-1.27,-0.19,0.7,16.82,-27.08,-35.64
-1.01,-0.16,0.43,-8.2,24.35,-4.48
-0.8,-0.02,0.61,-21.84,32.5,13.84
-0.67,0.03,0.75,1.65,17.03,6.73
-0.68,-0.02,0.59,-3.18,9.47,5.26
-0.7,0.01,0.68,-4.13,22.84,-1.13
-0.73,0.0,0.66,-1.63,6.14,8.5
-0.75,0.12,0.59,-4.79,-3.92,2.34
-0.75,0.12,0.62,-7.02,-6.66,3.78
-0.74,0.14,0.64,-2.24,-0.11,6.19
-0.71,0.15,0.63,-3.08,-1.65,5.22
-0.71,0.15,0.62,-2.69,-5.27,2.84
-0.72,0.14,0.64,-3.02,-6.12,2.84
-0.72,0.13,0.63,-3.62,-5.92,2.54
-0.7,0.14,0.64,-3.22,-1.73,2.31
-0.7,0.14,0.62,-4.28,-6.04,0.5
-0.71,0.15,0.62,-1.09,-0.62,1.89
-0.71,0.14,0.61,-2.14,-1.3,1.0
-0.73,0.13,0.64,-3.66,2.69,0.63
-0.72,0.14,0.63,-3.08,-1.25,2.39
-0.72,0.16,0.64,-1.87,0.05,3.28
-0.71,0.16,0.62,-0.92,2.84,3.35
-0.72,0.16,0.61,-1.99,-2.2,1.96
-0.73,0.15,0.59,-6.56,-7.7,0.23
-0.71,0.14,0.57,-13.17,-20.9,-2.18
