-0.08,0.11,0.24,-181.49,-18.47,97.98
-0.07,0.07,0.41,-161.92,-48.27,96.86
0.26,-0.02,0.58,-198.2,-2.47,89.85
0.33,-0.08,0.86,-190.63,-6.76,71.77
0.45,-0.12,1.11,-180.57,16.85,54.28
0.47,-0.07,1.17,-178.33,58.76,28.91
0.38,-0.07,1.22,-137.24,32.74,-8.09
0.36,-0.09,1.41,-145.59,55.0,-21.07
0.32,-0.11,1.45,-122.76,57.99,-50.55
0.15,-0.2,1.84,-109.1,42.37,-70.02
0.21,-0.21,1.87,-41.11,63.51,-80.86
-0.03,-0.12,1.97,15.19,79.5,-87.08
-0.02,-0.02,1.61,45.88,54.6,-120.61
-0.18,-0.02,1.5,75.86,19.31,-138.23
-0.36,-0.05,1.46,91.61,5.47,-147.34
-0.47,-0.04,1.26,111.79,9.11,-140.18
-0.59,-0.15,1.17,124.96,0.42,-132.41
-0.96,-0.13,1.15,137.87,10.09,-96.66
-0.94,-0.08,0.9,128.06,28.27,-60.6
-0.97,-0.01,0.83,106.91,36.55,-13.08
-0.9,-0.01,0.83,109.8,16.3,9.22
-0.25,0.29,0.3,3.39,8.34,111.15
-0.29,0.38,0.83,-1.11,1.64,-0.69
-0.29,0.37,0.83,-3.14,2.98,-1.32
-0.3,0.37,0.82,-3.5,6.46,0.66
-0.31,0.37,0.83,-2.61,4.63,0.08
-0.3,0.38,0.83,-2.62,6.75,0.6
-0.31,0.38,0.82,-3.68,5.69,0.03
-0.29,0.39,0.82,-3.61,4.5,0.27
-0.36,0.38,0.89,3.26,12.92,5.41
-0.35,0.38,0.89,-12.93,17.76,10.49
-0.36,0.41,1.04,-62.09,22.6,13.71
-0.38,0.42,1.45,-63.69,54.42,40.82
-0.04,0.51,1.87,55.06,32.88,49.39
-0.25,0.52,1.76,102.76,-43.05,17.73
-0.3,0.53,1.67,131.29,-57.06,14.87
-0.15,0.5,1.44,162.3,-22.54,11.24
-0.18,0.47,1.18,200.01,-65.35,-27.28
-0.25,0.48,0.68,226.08,-81.53,-42.59
-0.14,0.59,0.22,177.83,-31.65,-48.73
-0.28,0.61,0.32,143.47,-49.76,-71.92
-0.34,0.55,0.18,147.44,-47.36,-71.95
-0.41,0.56,-0.12,118.98,-21.25,-73.67
-0.52,0.56,-0.16,92.49,-41.66,-72.5
-0.72,0.52,-0.09,74.13,-27.76,-54.91
-0.65,0.47,-0.39,66.78,8.53,-33.39
-0.78,0.41,-0.42,15.82,-40.67,-31.52
-0.91,0.34,-0.42,-24.89,1.18,13.74
-0.74,0.28,-0.38,-66.58,-3.04,55.65
-0.64,0.21,-0.26,-93.02,-32.99,72.72
-0.42,0.16,-0.17,-129.31,-12.61,106.92
-0.15,0.19,0.05,-157.64,-18.95,98.92
-0.12,0.18,0.26,-170.28,-47.76,105.97
0.25,0.13,0.57,-191.89,-18.14,92.62
0.09,0.11,0.9,-176.39,-42.29,65.98
0.29,0.02,0.97,-173.18,-1.78,67.84
0.41,0.04,1.14,-155.02,24.8,50.29
0.34,0.05,1.19,-125.03,27.76,25.48
0.34,0.04,0.99,-135.3,30.85,11.08
0.34,0.01,1.4,-138.88,53.48,0.18
0.42,-0.03,1.46,-100.0,40.63,-30.94
0.26,-0.08,1.38,-90.04,37.39,-48.93
0.31,-0.09,1.4,-106.77,77.34,-67.12
0.17,-0.17,1.6,-82.18,50.48,-107.76
0.07,-0.24,1.48,-35.9,67.08,-118.7
-0.03,-0.22,1.57,-0.18,60.38,-143.78
-0.83,-0.27,2.0,-12.34,81.37,-170.23
-0.33,-0.4,0.76,142.68,44.49,-155.66
-0.56,-0.35,1.38,107.2,38.84,-120.47
-0.52,-0.31,1.32,146.82,84.35,-88.55
-0.88,-0.27,0.99,170.28,30.92,-90.06
-1.06,-0.22,0.84,151.05,39.6,-47.84
-1.18,-0.18,0.52,146.24,-8.71,-11.53
-1.0,-0.06,0.57,100.79,29.36,56.33
-0.79,0.03,0.54,95.21,15.69,73.98
-0.2,0.35,0.31,-28.03,-3.53,109.6
-0.26,0.39,0.82,-1.64,2.87,-1.09
-0.27,0.37,0.83,-1.77,6.67,1.94
-0.25,0.37,0.86,-2.19,5.22,2.07
-0.27,0.37,0.86,-1.24,-2.7,-1.76
-0.31,0.37,0.83,-4.88,1.41,0.89
-0.3,0.37,0.86,-9.26,3.04,2.7
-0.27,0.39,0.93,-4.44,2.5,5.38
-0.27,0.37,0.85,-16.97,-8.37,0.63
-0.45,0.41,1.2,-38.7,19.62,12.82
-0.27,0.36,1.4,-23.33,50.68,38.72
-0.11,0.43,1.48,-14.16,81.76,47.21
-0.06,0.47,1.71,32.4,-5.0,13.79
-0.07,0.48,1.73,80.5,-26.13,2.89
-0.04,0.47,1.63,116.89,-4.47,-4.33
-0.1,0.44,1.53,169.86,-56.77,-42.5
-0.2,0.42,1.14,209.88,-66.05,-59.66
-0.32,0.44,0.62,217.31,-24.32,-57.91
-0.25,0.47,0.32,196.79,-39.33,-72.97
-0.52,0.47,0.07,176.6,-79.23,-91.02
-0.69,0.49,-0.19,135.3,-40.31,-66.1
-0.73,0.51,-0.32,81.98,-15.37,-36.05
-0.52,0.59,-0.21,29.44,-3.86,-8.78
-0.56,0.58,-0.28,33.19,-54.89,-24.73
-0.71,0.51,-0.32,-5.85,-45.78,-2.93
-0.76,0.42,-0.3,-44.19,-6.33,38.53
-0.53,0.34,-0.23,-57.4,-45.82,49.21
-0.54,0.21,-0.25,-83.52,-57.36,71.84
-0.22,0.12,-0.14,-141.31,-2.23,105.87
-0.0,0.06,0.19,-176.67,-13.4,87.48
0.12,0.03,0.59,-176.89,-26.88,77.7
0.08,0.0,0.65,-176.79,-9.79,66.76
0.13,0.03,0.93,-160.93,-0.55,44.58
0.09,-0.01,1.0,-152.1,4.11,50.71
0.24,-0.05,1.11,-161.6,32.84,36.4
0.33,-0.07,1.28,-146.81,55.02,23.78
0.32,-0.1,1.52,-135.16,50.86,-5.78
0.2,-0.11,1.5,-104.11,34.8,-35.7
0.18,-0.19,1.62,-78.63,59.28,-35.82
0.28,-0.1,1.63,-52.38,84.44,-60.73
0.01,-0.1,1.62,-19.03,38.21,-95.21
0.08,-0.07,1.48,0.57,64.69,-100.6
-0.06,-0.05,1.6,33.24,13.33,-146.14
-0.37,-0.08,1.49,75.4,3.02,-146.47
-0.47,-0.04,1.48,95.08,20.5,-133.69
-0.62,-0.11,1.31,132.43,4.88,-129.95
-0.84,-0.23,1.34,128.54,-1.64,-99.27
-0.93,-0.21,1.22,176.62,0.43,-76.08
-1.02,-0.08,0.65,173.87,24.02,-31.39
-0.87,0.09,0.59,121.01,40.17,20.25
-0.8,0.14,0.47,101.44,24.28,45.09
-0.63,0.17,0.27,62.53,37.69,74.16
-0.61,0.19,0.52,27.98,37.31,92.18
-0.37,0.27,0.4,28.79,15.05,95.63
0.29,0.49,0.8,-53.63,16.73,50.05
-0.22,0.41,0.88,-4.09,2.83,-0.04
-0.23,0.42,0.86,-2.88,-0.89,-3.48
-0.24,0.41,0.84,-5.74,1.62,-1.77
-0.23,0.42,0.87,-4.56,3.37,-0.53
-0.22,0.41,0.84,-0.43,3.35,-0.99
-0.25,0.4,0.83,1.18,1.62,-1.04
-0.26,0.41,0.85,-1.77,4.07,0.82
-0.3,0.43,0.9,-4.18,15.51,8.21
-0.25,0.45,0.99,-33.04,27.37,18.81
-0.15,0.48,1.17,-63.47,50.76,20.53
-0.2,0.57,2.0,-26.15,86.92,47.3
0.03,0.55,1.95,76.65,-0.17,12.42
-0.09,0.49,1.74,140.43,-82.2,-26.46
-0.29,0.43,1.43,172.5,-40.69,-30.79
-0.31,0.45,0.93,188.12,3.66,-17.29
-0.09,0.55,0.36,160.7,28.9,-7.12
-0.02,0.61,0.42,118.44,13.1,-36.5
-0.19,0.6,0.49,130.19,-30.18,-59.6
-0.31,0.55,0.24,141.3,-50.49,-76.24
-0.39,0.55,0.09,120.73,-55.37,-74.87
-0.58,0.54,0.08,109.19,-69.48,-72.21
-0.69,0.5,-0.12,103.93,-59.08,-53.02
-0.73,0.5,-0.24,71.09,-48.23,-26.26
-0.74,0.49,-0.33,35.4,-46.64,-13.49
-0.85,0.42,-0.35,-2.64,-16.2,15.06
-0.82,0.37,-0.28,-49.16,-20.56,52.02
-0.63,0.29,-0.14,-68.54,-28.22,72.27
-0.54,0.26,-0.08,-95.67,-23.4,110.29
-0.11,0.24,0.11,-128.59,3.6,109.82
-0.13,0.24,0.3,-136.55,-20.42,90.34
0.09,0.2,0.4,-152.49,-7.1,109.79
0.22,0.14,0.65,-197.26,34.85,84.99
0.29,0.11,1.0,-167.98,41.08,63.11
0.22,0.09,1.03,-143.89,10.11,42.15
0.28,0.1,1.07,-154.24,47.44,18.7
0.25,0.13,1.15,-118.02,57.95,9.85
0.18,0.1,0.91,-124.52,58.35,-22.82
-0.04,0.08,1.12,-135.88,44.91,-24.21
0.2,-0.04,1.29,-145.48,56.5,-32.8
0.03,-0.16,1.71,-121.3,46.18,-62.87
0.02,-0.28,1.73,-86.63,43.08,-69.19
0.05,-0.2,1.67,-18.75,68.17,-92.37
-0.01,-0.22,1.58,6.26,66.34,-108.47
0.01,-0.2,1.43,51.51,52.15,-148.54
-0.52,-0.22,1.36,96.98,-4.23,-158.02
-0.55,-0.16,1.32,88.83,39.06,-117.47
-0.63,-0.17,1.35,137.82,2.53,-126.95
-0.9,-0.24,1.14,137.13,15.27,-97.73
-0.93,-0.13,1.05,170.79,22.28,-66.36
-1.05,0.0,0.62,152.63,34.53,-18.82
-1.05,0.08,0.63,117.19,26.48,32.93
-0.78,0.14,0.52,101.37,39.25,71.0
-0.54,0.16,0.41,71.53,-14.5,65.32
-0.1,0.36,0.34,-47.44,-13.85,85.08
-0.25,0.42,0.85,-1.03,13.27,3.64
-0.23,0.43,0.85,-3.86,8.66,6.33
-0.25,0.41,0.83,-1.81,6.66,1.68
-0.26,0.42,0.83,-1.1,5.55,1.08
-0.26,0.41,0.8,-0.73,6.63,3.39
-0.26,0.41,0.81,-0.89,4.26,2.77
-0.28,0.42,0.89,-1.78,1.66,1.02
-0.29,0.43,0.89,-3.42,2.08,4.53
-0.25,0.46,0.73,-48.08,-15.37,10.68
-0.34,0.55,1.24,-29.84,33.38,43.11
-0.33,0.55,1.61,-60.67,51.17,45.42
-0.08,0.6,1.79,25.47,30.58,46.45
-0.25,0.56,1.67,84.11,0.32,39.13
-0.27,0.54,1.41,111.76,0.38,35.8
-0.19,0.61,1.27,132.9,11.91,45.82
0.03,0.66,1.0,164.79,-50.7,12.59
-0.01,0.61,0.85,182.05,-92.31,-37.63
-0.2,0.58,0.47,181.45,-82.83,-54.52
-0.23,0.57,0.24,148.55,-55.25,-63.48
-0.29,0.57,0.04,105.25,-41.38,-65.48
-0.4,0.54,0.02,73.34,-11.28,-62.26
-0.43,0.53,0.06,64.37,-24.75,-48.63
-0.64,0.51,-0.23,56.35,-47.31,-24.69
-0.42,0.53,-0.33,13.76,10.87,-8.33
-0.5,0.46,-0.17,-23.26,-45.31,-9.95
-0.74,0.41,-0.15,-33.26,-27.78,17.72
-0.52,0.37,-0.22,-66.02,-14.42,46.47
-0.44,0.31,-0.04,-95.34,-38.82,59.15
-0.29,0.28,0.07,-112.3,-9.16,84.53
-0.15,0.26,0.21,-140.26,-9.25,69.15
-0.23,0.2,0.37,-140.75,-39.54,81.94
0.02,0.13,0.44,-166.74,-4.85,101.73
0.17,0.11,0.8,-186.69,16.5,89.03
0.41,0.01,1.2,-164.25,6.19,63.7
0.42,0.01,1.19,-135.81,30.74,24.59
0.37,-0.01,1.18,-114.61,27.02,11.11
0.48,0.04,1.24,-109.37,66.03,-7.95
0.2,-0.02,1.14,-94.85,27.62,-54.4
0.1,-0.05,1.26,-113.33,61.73,-32.91
0.23,-0.12,1.76,-94.95,71.0,-51.86
0.08,-0.11,1.69,-4.72,24.63,-64.92
0.1,0.02,1.57,-14.52,63.5,-76.95
0.11,0.06,1.56,12.56,49.92,-106.7
-0.04,0.02,1.37,52.44,23.6,-136.22
-0.31,0.0,1.32,58.34,2.92,-142.64
-0.38,0.04,1.4,79.89,-1.47,-137.56
-0.48,0.08,1.32,99.82,14.98,-113.0
-0.62,-0.01,1.22,117.39,-13.33,-111.33
-0.84,0.01,1.16,120.18,7.61,-79.85
-0.72,0.02,0.87,116.28,26.76,-47.31
-0.87,0.01,0.76,114.21,-3.47,-28.88
-0.76,0.12,0.6,85.06,27.16,21.11
-0.65,0.16,0.44,64.73,0.63,37.38
-0.24,0.32,0.49,6.46,-13.76,89.11
-0.24,0.44,0.83,-0.22,2.11,2.04
-0.24,0.43,0.79,-2.06,1.77,0.92
-0.24,0.43,0.83,-1.85,1.06,1.0
-0.24,0.43,0.82,-2.24,-2.2,-0.56
-0.27,0.43,0.81,-4.47,-2.9,-0.49
-0.27,0.43,0.84,-5.99,2.89,3.15
-0.26,0.45,0.9,-12.79,14.21,5.06
-0.29,0.5,1.02,-37.44,21.94,10.34
-0.26,0.53,1.01,-57.35,72.31,37.1
-0.06,0.65,1.92,-48.42,79.24,54.35
0.09,0.69,2.0,27.09,47.91,26.91
-0.06,0.61,1.96,129.58,-73.85,-22.02
-0.24,0.53,1.57,173.98,-86.6,-42.93
-0.37,0.57,1.17,191.98,-19.99,-28.38
-0.07,0.62,0.71,190.66,-13.39,-28.87
-0.12,0.57,0.48,176.33,-100.94,-87.55
-0.43,0.48,0.39,159.89,-97.01,-104.61
-0.36,0.47,0.11,128.29,-5.44,-68.24
-0.47,0.47,-0.01,103.73,-50.86,-90.39
-0.65,0.39,0.08,86.54,-77.23,-84.26
-0.71,0.37,-0.17,72.12,-24.79,-55.61
-0.81,0.36,-0.28,29.76,-32.51,-32.15
-0.79,0.38,-0.19,-7.15,-26.15,-6.15
-0.69,0.37,-0.05,-32.08,3.72,24.0
-0.76,0.35,-0.08,-24.68,-40.18,39.11
-0.6,0.29,-0.16,-58.29,-25.45,78.69
-0.41,0.28,-0.01,-90.97,-1.86,108.95
0.05,0.28,0.09,-117.06,1.69,99.1
-0.24,0.3,0.3,-128.44,-25.31,84.67
-0.05,0.27,0.35,-128.2,-12.57,94.21
0.08,0.25,0.37,-158.21,-24.58,81.52
0.26,0.18,0.75,-186.26,-22.86,74.42
0.38,0.09,1.0,-173.06,5.49,73.97
0.45,0.03,1.38,-155.23,15.79,34.55
0.22,0.01,1.2,-86.87,17.37,7.2
0.18,0.04,0.95,-95.07,41.31,7.51
0.32,0.05,1.16,-106.77,53.37,-4.27
0.08,0.05,1.21,-95.46,-5.21,-33.18
0.18,0.03,1.34,-72.87,11.75,-30.66
0.17,-0.03,1.56,-77.46,34.47,-55.53
0.1,-0.04,1.49,-26.53,33.67,-66.96
0.05,0.01,1.39,-14.47,43.92,-77.26
0.11,0.07,1.36,-19.46,61.57,-101.56
-0.05,0.07,1.46,25.24,41.05,-125.29
-0.3,0.07,1.24,44.53,29.8,-126.66
-0.29,0.05,1.41,50.62,41.95,-113.82
-0.49,-0.11,1.32,91.31,1.17,-126.78
-0.64,-0.11,1.29,94.22,29.55,-92.73
-0.68,-0.07,1.16,120.82,18.47,-78.86
-0.74,0.01,0.91,110.47,23.63,-54.43
-0.85,0.07,0.83,106.43,29.15,-23.0
-0.78,0.08,0.71,85.41,20.9,10.38
-0.81,0.08,0.62,72.05,0.69,28.76
-0.32,0.32,0.45,3.86,10.9,89.95
-0.25,0.4,0.83,-2.79,9.89,4.63
-0.25,0.38,0.86,-2.24,1.92,1.73
-0.29,0.38,0.84,-0.15,-4.27,-0.94
-0.28,0.39,0.85,-2.03,7.4,4.96
-0.28,0.38,0.84,-5.84,12.79,5.82
-0.25,0.38,0.86,-5.31,9.91,5.69
-0.32,0.4,0.97,-2.01,19.37,12.63
-0.3,0.42,0.88,-45.87,24.5,20.56
-0.21,0.33,1.09,-61.34,73.37,41.54
-0.01,0.59,1.75,-16.4,32.62,33.08
-0.03,0.59,1.96,48.34,-22.55,9.95
-0.23,0.53,1.68,106.69,-35.19,-5.92
-0.26,0.54,1.57,127.78,-34.07,-4.12
-0.13,0.58,1.41,163.1,-29.14,-11.56
-0.11,0.59,0.96,195.08,-40.66,-41.17
-0.27,0.54,0.58,195.47,-72.44,-65.47
-0.32,0.53,0.46,172.46,-63.13,-71.11
-0.33,0.52,0.21,163.27,-47.43,-70.29
-0.45,0.48,-0.06,156.15,-60.86,-87.85
-0.67,0.44,-0.27,105.75,-80.73,-74.86
-0.67,0.38,-0.29,55.22,2.02,-22.66
-0.55,0.3,-0.3,12.61,-13.92,-18.24
-0.7,0.27,-0.27,-16.21,-53.44,-11.71
-0.8,0.23,-0.15,-46.89,-28.87,29.76
-0.51,0.2,-0.07,-69.08,16.15,75.69
-0.37,0.24,-0.01,-87.41,-27.73,71.05
-0.31,0.27,0.15,-110.37,-12.37,81.5
-0.12,0.32,0.26,-128.56,20.06,87.86
0.07,0.33,0.55,-137.43,-12.62,70.69
0.17,0.26,0.53,-134.03,-3.27,59.54
0.08,0.21,0.63,-167.6,4.84,45.25
0.0,0.1,0.89,-180.85,-24.4,35.98
0.14,0.03,1.25,-170.59,24.85,56.07
0.27,0.01,1.25,-139.92,16.45,28.76
0.24,-0.0,1.35,-114.24,44.83,8.35
0.25,0.02,1.26,-93.81,59.83,-9.31
0.15,0.0,1.33,-88.76,50.43,-20.9
0.13,-0.0,1.34,-84.78,59.98,-37.24
0.02,-0.02,1.41,-55.62,28.82,-58.82
-0.05,-0.07,1.39,-37.98,45.19,-66.81
-0.06,-0.03,1.31,-27.8,54.91,-75.42
-0.14,-0.01,1.34,-16.34,30.48,-91.96
-0.11,-0.03,1.38,0.05,34.34,-106.54
-0.34,-0.07,1.44,40.08,9.25,-119.22
-0.44,-0.11,1.35,57.72,24.86,-113.74
-0.53,-0.21,1.3,83.07,19.77,-99.2
-0.69,-0.28,1.36,113.96,0.73,-96.09
-0.72,-0.13,1.09,123.14,48.24,-54.78
-0.72,0.01,0.98,127.73,38.4,-42.71
-0.86,0.01,0.84,117.87,9.66,-23.89
-0.85,0.03,0.7,119.21,3.66,0.48
-0.81,0.05,0.6,89.34,2.93,35.71
-0.66,0.15,0.61,81.53,14.47,63.82
-0.15,0.34,0.52,-15.79,-27.11,79.08
-0.3,0.35,0.86,0.53,7.25,1.19
-0.29,0.35,0.84,1.14,7.42,0.47
-0.32,0.35,0.81,-0.37,7.1,-1.62
-0.3,0.36,0.82,-1.27,12.08,-0.27
-0.32,0.34,0.83,0.98,10.02,-2.29
-0.35,0.33,0.84,2.47,6.33,-2.73
-0.37,0.35,0.83,0.54,7.0,-2.05
-0.36,0.34,0.86,0.87,6.65,1.01
-0.42,0.35,0.95,3.59,5.96,5.59
-0.32,0.37,0.98,-17.44,12.91,19.96
-0.43,0.38,1.62,-94.32,28.27,18.95
-0.04,0.44,1.93,-14.33,100.64,26.24
-0.19,0.5,2.0,85.28,25.69,7.84
-0.36,0.47,1.9,164.06,-118.0,-30.58
-0.52,0.44,1.6,209.78,-20.43,-33.52
-0.49,0.41,1.07,240.51,-36.95,-27.46
-0.49,0.49,0.57,240.63,-77.45,-38.3
-0.42,0.57,-0.1,198.11,-32.09,-42.02
-0.45,0.62,-0.25,126.56,-86.97,-64.98
-0.6,0.6,-0.13,97.28,-54.54,-49.62
-0.57,0.49,-0.39,68.25,-39.83,-34.1
-0.66,0.44,-0.39,17.51,-65.85,-26.1
-0.57,0.38,-0.32,-36.43,-26.53,6.82
-0.59,0.31,-0.14,-74.55,-24.85,11.04
-0.52,0.26,-0.05,-85.09,-32.21,28.27
-0.52,0.18,-0.05,-98.02,-50.63,51.21
-0.46,0.11,-0.01,-136.42,-11.9,82.01
-0.11,0.09,0.37,-165.69,-5.08,97.05
0.08,0.09,0.64,-143.89,-47.55,56.07
-0.1,0.04,0.62,-115.54,-54.63,60.61
0.15,0.01,0.76,-153.15,3.55,67.82
0.3,0.01,1.06,-145.91,3.89,51.88
0.29,-0.04,1.06,-121.79,1.62,26.45
0.28,-0.03,1.18,-127.43,36.37,10.15
0.23,-0.05,1.21,-102.24,32.67,-7.1
0.26,-0.01,1.08,-116.89,46.56,-17.65
0.14,-0.06,1.53,-118.76,38.88,-40.02
0.03,-0.07,1.34,-63.53,18.18,-58.61
0.08,-0.11,1.36,-71.5,45.55,-58.59
0.08,-0.12,1.47,-49.79,51.8,-80.28
-0.01,-0.14,1.59,-22.07,16.08,-109.77
-0.05,-0.15,1.49,16.8,30.66,-116.08
-0.2,-0.19,1.53,52.25,24.89,-126.96
-0.36,-0.25,1.32,85.68,30.54,-124.34
-0.44,-0.32,1.35,82.4,16.28,-115.37
-0.65,-0.27,1.24,110.18,23.6,-89.53
-0.74,-0.18,1.16,114.93,24.54,-64.44
-0.76,-0.12,0.92,120.31,27.84,-31.04
-0.86,-0.1,0.93,123.04,13.99,-0.76
-0.79,-0.06,0.77,118.91,10.76,24.67
-0.7,0.06,0.59,103.19,12.18,56.26
-0.51,0.16,0.55,87.7,-2.44,66.3
-0.48,0.21,0.37,69.63,-6.4,82.44
0.22,0.41,0.69,-40.56,33.24,70.9
-0.26,0.35,0.84,-1.63,9.37,7.01
-0.21,0.36,0.84,0.61,0.28,5.19
-0.27,0.34,0.84,5.68,-5.05,-2.95
-0.32,0.33,0.84,4.63,1.44,1.01
-0.28,0.35,0.83,1.46,7.6,3.38
-0.3,0.34,0.86,-1.12,4.07,3.81
-0.31,0.34,0.93,-3.79,3.83,4.63
-0.31,0.35,0.94,-36.36,-3.21,9.32
-0.32,0.37,1.36,-74.89,11.64,19.09
-0.52,0.44,2.0,-24.39,20.1,15.52
-0.09,0.34,1.8,67.02,58.41,19.94
-0.16,0.41,1.61,100.61,-37.79,-0.5
-0.22,0.49,1.6,126.66,-10.73,4.56
0.02,0.51,1.46,161.35,35.11,-1.65
-0.09,0.49,1.16,211.04,-82.83,-58.39
-0.4,0.47,0.62,228.42,-74.58,-77.46
-0.42,0.52,0.28,177.35,23.42,-47.33
-0.43,0.54,0.27,174.74,-52.25,-66.07
-0.58,0.46,-0.13,190.16,-58.66,-69.88
-0.7,0.45,-0.6,102.43,-1.37,-37.02
-0.55,0.46,-0.39,41.74,-22.08,-13.69
-0.64,0.47,-0.33,15.76,-31.05,-2.7
-0.49,0.4,-0.48,-23.96,15.82,11.93
-0.43,0.36,-0.22,-66.92,-35.83,11.18
-0.62,0.3,-0.06,-71.79,-52.11,38.92
-0.35,0.27,-0.09,-107.98,-14.76,66.18
-0.14,0.26,0.21,-136.18,-13.7,55.15
-0.14,0.26,0.4,-137.95,-31.1,47.62
0.04,0.24,0.53,-155.62,-10.02,47.09
0.04,0.22,0.8,-157.34,-12.89,27.6
0.13,0.17,0.89,-143.8,-19.95,16.26
0.08,0.12,0.9,-145.91,-10.54,12.35
0.03,0.07,1.13,-158.24,10.89,6.44
0.1,0.04,1.17,-118.95,19.64,-12.13
0.06,0.01,1.17,-117.97,3.31,-24.5
0.01,0.01,1.36,-110.98,35.98,-30.33
0.02,-0.03,1.38,-83.54,21.29,-45.18
0.04,-0.07,1.35,-78.43,36.34,-60.27
-0.09,-0.07,1.25,-58.52,41.15,-67.8
-0.08,-0.1,1.37,-82.11,48.22,-64.58
-0.03,-0.14,1.6,-30.05,59.29,-87.84
-0.36,-0.2,1.42,25.45,8.38,-125.21
-0.49,-0.15,1.31,38.55,41.85,-98.58
-0.44,-0.14,1.39,67.63,37.16,-99.72
-0.6,-0.26,1.19,94.89,16.21,-101.71
-0.56,-0.26,1.23,97.73,79.59,-61.08
-0.82,-0.19,0.96,141.63,23.75,-76.98
-1.01,-0.08,0.62,114.77,35.44,-33.67
-0.86,0.03,0.74,92.89,14.08,-3.95
-0.96,0.02,0.63,81.71,-12.77,11.02
-0.79,0.02,0.7,62.33,-5.76,34.94
-0.78,0.04,0.73,70.47,-8.69,51.62
-0.73,0.06,0.56,64.69,-2.55,68.8
-0.02,0.29,0.54,-27.78,21.75,103.11
-0.32,0.39,0.83,-4.7,1.51,1.66
-0.32,0.39,0.86,-4.11,1.54,2.91
-0.29,0.4,0.82,-2.25,-1.34,-0.16
-0.32,0.39,0.82,-0.49,0.41,-0.21
-0.32,0.39,0.85,0.14,5.44,3.02
-0.32,0.38,0.86,-2.15,2.5,2.12
-0.34,0.4,0.87,-2.37,-0.9,1.73
-0.44,0.43,0.9,-17.43,1.7,8.24
-0.45,0.51,1.11,-64.94,27.74,39.89
-0.11,0.58,1.82,-44.25,80.4,65.6
-0.03,0.6,2.0,54.5,12.98,27.24
-0.17,0.58,1.84,144.37,-65.95,0.53
-0.35,0.54,1.48,168.55,-42.14,-8.31
-0.31,0.6,1.11,173.07,39.76,12.44
0.03,0.66,0.73,182.34,23.47,-2.21
-0.13,0.57,0.4,195.47,-54.91,-53.02
-0.52,0.48,0.09,157.38,-58.99,-67.87
-0.49,0.53,-0.16,117.86,23.92,-30.81
-0.36,0.51,-0.21,74.44,-45.81,-63.35
-0.66,0.44,-0.11,55.7,-66.34,-50.23
-0.61,0.44,-0.34,32.24,3.92,-10.49
-0.55,0.42,-0.27,0.11,-53.72,-21.06
-0.67,0.33,-0.28,-33.31,-72.4,-2.6
-0.59,0.29,-0.24,-75.82,16.16,46.73
-0.32,0.22,-0.11,-102.1,-24.95,51.64
-0.34,0.19,0.02,-122.92,-58.9,50.47
-0.2,0.15,0.23,-158.25,6.4,73.47
0.01,0.12,0.48,-168.25,-17.31,51.95
0.17,0.04,0.56,-178.7,-25.78,45.21
-0.01,0.07,0.88,-167.44,-1.03,23.13
0.06,0.07,0.79,-144.69,-16.41,24.24
0.03,0.02,0.98,-152.98,-11.92,3.78
0.03,-0.08,1.19,-156.92,0.73,19.06
0.2,-0.05,1.53,-127.08,44.6,6.45
0.09,-0.07,1.55,-80.77,21.36,-23.79
0.16,-0.07,1.4,-80.47,47.94,-35.36
-0.0,-0.09,1.42,-49.27,44.27,-51.4
-0.07,-0.13,1.15,-35.89,28.34,-67.06
-0.1,-0.14,1.23,-76.5,59.59,-69.53
-0.07,-0.1,1.57,-46.13,78.9,-70.19
-0.28,-0.14,1.49,31.84,2.5,-121.59
-0.47,-0.14,1.32,35.98,26.73,-99.24
-0.41,-0.13,1.49,59.59,34.99,-91.66
-0.56,-0.16,1.35,102.36,27.28,-88.15
-0.63,-0.23,1.2,108.34,42.21,-77.92
-0.83,-0.22,1.19,138.82,11.6,-65.16
-0.9,-0.13,0.86,145.27,42.0,-28.18
-0.9,-0.11,0.77,134.69,1.88,-13.1
-0.85,0.02,0.64,109.24,31.63,32.96
-0.67,0.13,0.57,91.43,16.92,37.36
-0.69,0.19,0.51,77.27,6.69,54.77
-0.56,0.25,0.34,51.21,2.55,56.69
-0.53,0.29,0.39,18.95,-16.87,63.89
0.04,0.37,0.62,-42.28,3.29,71.16
-0.34,0.37,0.81,-0.06,2.08,-0.36
-0.36,0.37,0.84,0.52,-1.12,-1.08
-0.34,0.37,0.82,-2.18,1.92,1.9
-0.36,0.37,0.82,0.08,-0.37,2.4
-0.33,0.38,0.81,-0.19,2.91,4.44
-0.34,0.39,0.82,-1.4,3.0,3.73
-0.35,0.39,0.92,-5.82,2.82,3.66
-0.4,0.38,0.86,-15.21,1.03,7.5
-0.48,0.45,1.07,-76.52,11.66,18.87
-0.3,0.51,1.5,-50.1,62.11,58.39
-0.15,0.57,1.92,17.94,20.74,36.79
-0.19,0.55,1.81,90.1,-14.11,17.51
-0.35,0.54,1.58,125.03,-27.39,13.16
-0.37,0.53,1.38,136.76,-3.53,18.89
-0.25,0.56,1.14,167.32,-2.58,12.92
-0.18,0.55,0.78,193.09,-32.39,-13.81
-0.33,0.51,0.45,193.69,-52.76,-41.21
-0.39,0.5,0.14,166.74,-35.61,-39.8
