0.17,0.61,1.03,6.96,-18.32,-6.6
0.39,0.59,0.88,19.21,-4.2,3.5
0.28,0.56,0.95,8.79,21.23,1.61
0.35,0.56,0.94,36.47,-24.18,-0.07
0.36,0.57,0.87,24.29,-32.53,-25.95
0.27,0.62,0.94,37.05,-17.34,-24.47
0.29,0.68,0.88,43.83,-34.57,-32.31
0.21,0.72,0.78,56.09,-41.8,-44.61
0.22,0.74,0.75,55.97,-36.52,-43.76
0.07,0.8,0.65,62.73,-25.27,-55.65
-0.02,0.82,0.55,67.31,4.8,-57.02
-0.24,0.81,0.41,56.95,10.0,-55.2
-0.53,0.79,0.31,43.47,11.53,-44.16
-0.73,0.79,0.07,6.59,-4.02,4.39
-0.64,0.67,0.37,-42.74,-42.84,80.66
-0.19,0.53,0.67,-36.01,-35.05,138.02
0.49,0.48,0.8,-13.88,9.24,173.4
1.39,0.46,0.91,-18.57,39.01,119.5
1.65,0.4,0.97,4.86,56.89,20.01
1.48,0.29,0.87,29.73,26.18,-110.21
0.9,0.16,0.77,40.4,-17.34,-204.33
0.42,0.1,0.47,47.64,-7.69,-228.85
-0.23,0.12,0.19,32.88,-4.18,-242.71
-0.6,0.21,0.02,-7.31,-27.11,-200.26
-1.02,0.3,-0.01,-47.58,-40.24,-141.05
-1.3,0.36,0.19,-95.16,13.16,-51.21
-1.21,0.36,0.25,-99.94,60.06,62.37
-0.87,0.41,0.49,-161.27,-3.6,94.66
-0.82,0.23,0.7,-158.35,-52.57,106.62
-0.45,0.09,0.91,-188.25,-46.5,193.17
-0.03,0.01,0.92,-173.48,32.38,206.3
0.7,-0.16,1.04,-220.31,97.09,175.31
1.02,-0.17,1.52,-212.18,67.53,6.02
0.89,-0.2,1.69,-157.56,43.51,-45.37
0.99,-0.22,1.71,-96.34,42.37,-137.25
0.29,-0.27,1.89,-55.5,-20.38,-180.19
-0.14,-0.44,1.71,2.92,-175.07,-248.18
-0.55,-0.28,1.72,80.92,-140.66,-166.38
-0.89,-0.19,1.53,111.79,-148.02,-201.66
-0.97,-0.1,1.06,136.88,56.88,-33.11
-0.55,-0.07,1.18,62.93,-18.5,75.55
0.13,0.18,0.41,-100.35,-24.88,26.02
-0.23,0.19,0.9,-0.99,4.06,-1.27
-0.25,0.19,0.91,-2.99,2.91,-0.45
-0.24,0.19,0.93,-0.08,1.63,0.18
-0.26,0.19,0.9,-2.53,1.23,0.53
-0.25,0.2,0.94,-5.08,-0.96,0.78
-0.25,0.2,0.92,-2.05,2.12,1.25
-0.27,0.19,0.93,-6.69,2.05,1.82
-0.24,0.19,0.95,-1.37,1.5,1.24
-0.25,0.2,0.91,-3.85,-0.85,1.6
-0.23,0.2,0.93,-3.36,2.1,1.95
-0.24,0.18,0.93,-4.1,1.55,1.53
-0.24,0.18,0.92,-0.46,0.31,1.39
-0.23,0.19,0.96,-2.37,0.61,1.25
-0.24,0.19,0.91,0.02,1.18,1.28
-0.23,0.19,0.94,-4.3,-1.37,1.21
-0.23,0.19,0.95,-0.51,-0.09,1.6
-0.24,0.19,0.9,-1.65,2.48,0.66
-0.23,0.19,0.92,-3.03,0.25,0.92
-0.23,0.19,0.94,-2.34,0.15,0.93
-0.26,0.2,0.97,-3.47,1.23,0.99
-0.24,0.2,0.99,1.82,2.82,5.36
-0.19,0.21,1.1,0.95,-3.57,7.61
-0.05,0.19,1.3,7.77,-22.92,3.63
0.04,0.17,1.5,38.37,-33.58,-19.89
-0.01,0.25,1.35,84.89,-12.95,1.63
0.06,0.35,1.31,101.5,-22.79,-18.11
-0.09,0.45,1.23,112.09,-65.93,-25.37
-0.07,0.54,1.2,112.02,-91.91,-29.02
-0.02,0.48,1.03,122.04,-97.66,-45.82
-0.15,0.48,0.84,99.09,-72.69,-54.47
-0.09,0.5,0.83,112.13,0.75,-75.09
-0.1,0.52,0.46,115.08,-136.85,-78.27
-0.1,0.55,0.34,93.79,-115.59,-75.05
-0.11,0.57,0.33,74.77,-18.96,-87.31
-0.25,0.53,0.36,59.46,9.73,-95.79
-0.57,0.51,0.4,56.99,-0.79,-75.86
-0.71,0.48,0.37,46.69,22.69,-43.39
-0.84,0.44,0.26,32.55,28.38,-0.79
-0.89,0.38,0.13,14.61,21.28,45.12
-0.79,0.33,0.05,-29.16,-2.89,110.09
-0.39,0.22,-0.0,-70.09,-0.53,166.76
0.15,0.12,0.1,-122.34,10.56,169.37
0.59,0.04,0.39,-178.85,26.13,142.9
1.07,0.18,0.87,-202.08,71.48,68.51
1.37,0.36,1.34,-180.69,56.42,-31.72
1.03,0.54,2.0,-146.86,-19.66,-101.73
0.52,0.56,2.0,-55.07,-64.94,-145.29
-0.16,0.41,2.0,42.23,-161.77,-142.49
-0.27,0.38,1.78,137.47,-97.73,-96.33
-0.31,0.36,1.32,153.02,-72.71,-79.25
-0.38,0.29,0.63,172.43,-56.21,-36.95
-0.33,0.3,0.18,124.67,-66.86,2.98
-0.01,0.28,-0.04,72.87,-40.43,6.39
-0.44,-0.24,0.91,-1.22,13.57,10.34
-0.43,0.15,0.85,-2.67,2.62,-0.85
-0.43,0.16,0.88,-2.24,2.78,-0.42
-0.42,0.15,0.87,-0.76,4.33,-0.78
-0.42,0.15,0.84,-1.89,0.7,0.29
-0.44,0.15,0.85,-0.96,5.65,1.23
-0.44,0.14,0.84,-2.25,2.8,-0.25
-0.43,0.15,0.88,-3.76,3.56,1.37
-0.42,0.14,0.83,0.04,3.05,-0.88
-0.43,0.15,0.86,-4.86,-1.4,0.39
-0.44,0.15,0.86,-0.44,2.44,-0.15
-0.44,0.15,0.84,-2.62,1.53,-1.07
-0.45,0.14,0.85,-2.66,0.41,-0.84
-0.44,0.15,0.85,-0.72,0.23,-0.8
-0.43,0.14,0.84,-2.94,1.55,-0.15
-0.43,0.15,0.86,-3.85,2.5,0.54
-0.43,0.15,0.84,-3.65,0.54,0.79
-0.43,0.15,0.87,-2.92,0.58,1.15
-0.43,0.15,0.83,-1.05,0.44,0.19
-0.45,0.15,0.87,-4.63,0.48,0.68
-0.44,0.15,0.85,-3.09,-2.81,1.65
-0.45,0.15,0.88,-1.26,2.01,4.31
-0.43,0.14,0.88,-1.04,-0.02,2.93
-0.48,0.14,0.94,-5.27,-6.0,1.42
-0.39,0.13,1.05,-1.58,-9.21,-13.76
-0.35,0.13,1.21,-4.76,-49.43,-46.27
0.11,0.02,1.29,36.02,-1.78,18.89
-0.48,0.26,1.59,56.31,-4.82,27.65
-0.35,0.31,1.53,98.35,-52.28,10.22
-0.25,0.34,1.32,106.62,-92.31,2.89
-0.21,0.39,1.29,135.28,-127.6,-0.36
-0.21,0.35,1.15,165.15,-130.88,-23.65
-0.21,0.37,0.77,148.35,-98.71,-54.89
-0.24,0.48,0.53,148.86,8.42,-79.09
-0.29,0.39,0.23,128.67,-59.72,-52.15
-0.39,0.39,0.35,101.13,-113.87,-40.53
-0.32,0.39,0.17,85.38,-52.74,-48.9
-0.31,0.43,0.1,52.98,8.08,-55.85
-0.31,0.51,0.25,26.11,15.02,-49.73
-0.25,0.56,0.25,18.27,2.63,-45.73
-0.28,0.6,0.29,3.68,14.16,-56.02
-0.45,0.64,0.24,-1.79,15.37,-59.06
-0.89,0.65,0.21,-7.85,-1.71,-35.31
-1.03,0.57,0.1,-33.05,-19.67,14.21
-1.1,0.61,0.4,-75.37,-13.91,72.24
-0.76,0.68,0.83,-97.58,-10.7,139.55
0.08,0.7,1.4,-71.02,-32.67,125.73
0.28,0.65,1.23,1.28,-20.86,67.23
0.28,0.49,0.68,20.99,23.93,41.53
0.16,0.32,0.2,-0.56,19.96,18.74
0.18,0.12,-0.01,-60.04,8.29,4.92
0.14,0.05,0.18,-95.08,19.52,-10.02
0.14,0.04,0.16,-110.0,22.42,-23.69
0.03,0.13,0.32,-148.82,20.82,-48.77
-0.75,-0.05,0.26,-74.89,-14.47,-103.31
-0.01,0.48,0.87,-3.53,2.27,-0.63
-0.01,0.47,0.86,-3.99,0.4,0.0
-0.0,0.46,0.89,-1.26,0.32,0.85
-0.01,0.47,0.88,-0.23,3.08,-0.8
-0.01,0.47,0.86,-0.92,1.2,2.43
0.01,0.47,0.85,-1.06,-0.59,0.67
0.0,0.47,0.85,-1.48,-0.42,-0.69
-0.0,0.47,0.85,-3.31,0.78,0.86
-0.01,0.47,0.85,-1.04,2.11,0.62
-0.01,0.47,0.87,-4.41,-0.05,1.76
-0.02,0.48,0.88,-0.4,1.36,2.9
-0.0,0.48,0.86,-1.38,1.45,6.27
0.02,0.51,0.86,-7.84,5.01,0.71
0.13,0.51,0.89,-5.13,-1.69,-2.37
0.12,0.55,0.9,15.62,-5.24,15.91
0.21,0.55,0.96,1.43,-15.02,-0.29
0.27,0.59,1.11,18.77,-17.24,-9.63
0.18,0.61,1.09,29.34,-17.15,-12.73
0.19,0.66,1.09,40.4,-15.44,-9.71
0.19,0.69,1.03,48.66,-23.66,-15.11
0.18,0.7,1.06,69.11,-37.65,-21.11
0.07,0.68,0.93,80.12,-39.95,-33.77
-0.06,0.67,0.81,73.96,-30.79,-32.41
0.02,0.64,0.7,54.16,-1.96,-40.34
-0.16,0.6,0.69,42.38,-5.22,-57.35
-0.2,0.58,0.72,53.73,-33.14,-36.84
-0.17,0.58,0.55,69.0,-60.02,-18.39
-0.14,0.61,0.55,52.79,-42.02,-32.25
-0.09,0.66,0.57,52.29,-11.63,-29.11
0.05,0.71,0.52,51.79,-15.21,-31.66
0.07,0.74,0.42,48.76,-21.28,-39.13
0.04,0.77,0.26,32.18,-18.73,-45.37
-0.04,0.73,0.23,18.01,-13.18,-52.36
-0.24,0.66,0.21,6.14,-27.85,-48.98
-0.48,0.52,0.07,-20.97,-59.01,-25.63
-0.91,0.36,-0.0,-67.02,-50.34,24.1
-0.97,0.14,-0.05,-130.05,-27.19,116.91
-0.85,-0.23,0.05,-199.34,-19.69,227.89
-0.17,-0.62,0.33,-248.18,-4.72,250.13
0.48,-0.66,0.76,-230.37,33.58,250.13
0.95,-0.72,0.81,-219.21,65.24,220.77
1.27,-0.73,1.06,-204.56,47.13,160.9
1.54,-0.66,1.46,-152.45,71.93,77.01
1.8,-0.63,1.53,-121.55,100.4,-34.11
1.47,-0.54,1.7,-66.97,66.96,-149.32
0.81,-0.44,1.89,-35.34,24.63,-193.39
0.29,-0.41,1.97,6.62,6.09,-227.19
-0.16,-0.32,1.75,81.29,5.27,-214.62
-0.44,-0.09,1.57,119.95,33.19,-167.03
-0.64,-0.09,1.15,143.08,21.44,-140.22
-0.74,-0.0,0.94,126.59,3.46,-51.62
-0.57,0.01,0.82,133.37,4.02,1.56
-0.55,0.0,0.62,126.77,1.07,39.34
-0.06,0.2,1.11,26.54,27.2,-15.19
-0.04,0.48,0.87,-1.7,2.99,1.04
-0.07,0.47,0.85,0.4,2.19,1.42
-0.06,0.48,0.85,-2.33,2.92,2.91
-0.07,0.47,0.86,-0.9,2.75,1.92
-0.06,0.46,0.86,-1.39,0.73,3.1
-0.07,0.48,0.88,-2.58,-1.5,1.82
-0.09,0.48,0.88,-3.81,1.4,4.25
-0.06,0.48,0.91,-0.65,3.11,4.67
-0.03,0.5,0.98,-0.14,2.1,1.98
-0.18,0.57,1.15,8.53,22.44,11.08
0.03,0.52,1.07,21.98,13.2,24.61
0.04,0.56,1.16,30.43,17.01,31.71
0.06,0.57,1.17,39.5,2.96,32.7
0.16,0.61,1.15,43.7,-16.09,30.42
0.16,0.63,1.15,60.8,-19.05,10.83
0.08,0.64,0.98,82.02,-29.37,17.82
0.31,0.67,0.91,93.16,-36.01,5.07
0.25,0.7,0.76,92.82,-59.5,-38.51
0.14,0.76,0.78,91.69,-83.02,-55.04
0.18,0.75,0.62,120.7,-77.73,-64.21
0.18,0.73,0.34,127.93,-91.65,-93.98
0.07,0.73,0.21,93.31,-102.07,-102.55
-0.05,0.7,0.12,83.72,-93.34,-111.51
-0.13,0.7,0.19,60.0,-82.63,-127.12
-0.42,0.74,0.31,50.2,-59.21,-115.98
-0.3,0.78,0.28,40.79,-44.77,-82.99
-0.35,0.79,0.27,43.2,-43.27,-80.34
-0.31,0.79,0.29,58.56,-43.68,-80.66
-0.47,0.75,0.14,40.49,-26.16,-75.52
-0.42,0.7,0.06,27.55,-10.78,-63.92
-0.57,0.62,0.01,-7.37,-14.21,-44.02
-0.58,0.49,-0.06,-42.01,-23.17,-8.79
-0.7,0.29,-0.16,-70.82,-68.18,20.66
-0.93,0.09,-0.28,-121.47,-57.98,84.57
-0.54,-0.15,0.06,-205.08,-14.08,166.47
-0.15,-0.25,0.49,-221.07,-15.78,176.43
-0.04,-0.29,0.67,-209.54,-35.4,180.34
0.39,-0.3,0.76,-196.97,13.52,183.51
0.55,-0.18,1.11,-212.07,42.33,121.73
0.72,-0.16,1.07,-184.09,44.96,89.93
0.97,-0.08,1.57,-194.06,82.99,28.66
1.08,-0.12,1.95,-147.89,113.46,-41.57
0.95,-0.1,2.0,-102.62,121.88,-188.27
0.34,-0.03,1.9,-20.94,46.47,-155.31
-0.11,-0.04,1.86,-16.57,76.94,-190.17
-0.69,-0.05,1.72,77.69,17.92,-136.48
-0.86,-0.01,1.62,110.53,-10.76,-74.55
-0.78,0.02,1.36,146.37,-40.56,-21.07
-0.84,-0.01,0.94,166.26,-19.84,-2.47
-0.82,0.01,0.79,118.11,38.43,-3.37
-0.8,-0.01,0.58,86.92,37.83,42.07
-0.78,-0.05,0.32,59.42,16.54,102.86
-0.71,-0.12,0.18,-5.29,1.47,191.54
0.36,-0.16,1.27,9.79,25.73,-4.11
-0.01,0.3,0.95,-1.42,-0.5,0.51
-0.01,0.29,0.93,-1.44,-1.05,2.49
-0.0,0.29,0.93,-2.15,0.04,1.17
-0.03,0.29,0.94,-2.08,1.63,1.99
-0.02,0.29,0.97,0.64,2.5,3.77
-0.04,0.29,0.95,0.34,0.43,3.37
-0.02,0.29,0.96,-1.73,-1.92,1.99
-0.01,0.31,0.98,-2.28,-6.49,-4.34
0.0,0.33,1.0,1.33,-12.65,-5.52
0.1,0.34,1.05,-3.42,-13.61,8.5
0.12,0.37,1.11,-6.85,-17.88,-2.17
-0.65,0.42,1.76,34.63,61.43,27.4
0.17,0.43,1.07,30.08,-28.2,-14.47
0.21,0.44,1.23,25.28,-27.5,-1.47
0.18,0.46,1.21,51.58,-31.09,-12.4
0.13,0.44,1.18,63.41,-30.5,-22.52
0.15,0.45,1.03,72.99,-39.24,-29.25
0.04,0.46,0.94,78.91,-38.75,-37.09
0.02,0.48,0.66,80.07,-40.66,-39.96
-0.13,0.48,0.5,51.35,-34.5,-43.84
-0.3,0.42,0.39,30.82,-28.18,-34.73
-0.38,0.41,0.1,-4.92,-26.78,-0.5
-0.29,0.36,0.02,-44.73,-17.82,39.98
-0.18,0.26,-0.11,-88.04,21.85,55.69
-0.25,0.09,0.05,-143.21,56.76,87.06
-0.06,-0.14,-0.0,-174.47,74.9,112.46
0.66,-0.29,0.78,-237.15,83.3,74.36
0.56,-0.47,0.78,-213.61,66.21,6.18
0.79,-0.57,1.33,-174.52,62.79,-32.19
0.92,-0.51,1.56,-151.11,82.08,-113.93
0.68,-0.61,1.48,-123.39,109.41,-141.36
0.37,-0.59,1.77,-77.03,124.36,-180.2
0.03,-0.64,1.89,-25.61,83.48,-204.15
-0.39,-0.66,1.93,52.91,48.83,-210.25
-0.75,-0.57,1.82,77.87,40.91,-145.73
-0.7,-0.51,1.66,146.98,-6.6,-148.11
-0.75,-0.39,1.48,197.31,5.23,-130.16
-0.87,-0.35,1.18,216.4,-0.89,-99.75
-0.87,-0.32,1.21,210.15,9.37,-67.35
-0.86,-0.29,0.38,250.13,7.25,-18.28
-1.0,-0.16,0.8,172.6,-11.25,35.27
-0.72,-0.18,0.54,202.18,37.08,105.66
-0.54,-0.04,0.06,123.18,15.6,136.29
-0.43,0.04,0.17,88.48,15.99,178.35
-0.25,0.04,-0.18,-17.64,-10.99,219.68
0.41,0.05,0.08,-85.99,15.11,219.82
0.41,0.03,0.02,-118.42,51.92,226.5
0.77,0.03,0.22,-158.51,57.78,196.26
0.92,-0.07,0.61,-158.37,40.44,122.99
0.6,-0.09,0.94,-163.0,73.54,89.63
0.69,-0.19,1.0,-166.49,98.59,74.21
0.52,-0.21,1.3,-126.29,125.02,-10.94
0.4,-0.35,1.48,-108.59,47.44,-21.72
-0.97,0.1,1.13,99.06,-94.82,-89.84
-0.63,0.4,0.59,-4.92,-4.92,-0.71
-0.61,0.4,0.57,-3.1,3.97,-0.75
-0.64,0.4,0.61,-6.22,-0.8,0.4
-0.63,0.4,0.6,-2.05,-0.25,-0.47
-0.62,0.39,0.56,-4.44,-1.17,-0.89
-0.62,0.39,0.59,-7.39,-0.89,-1.08
-0.63,0.39,0.63,-5.1,-1.67,-0.79
-0.62,0.39,0.58,-3.95,1.62,-2.21
-0.64,0.4,0.61,-5.08,2.02,0.27
-0.64,0.39,0.59,-5.71,4.46,0.98
-0.64,0.4,0.6,-6.54,2.76,0.98
-0.65,0.39,0.62,-4.91,1.43,0.31
-0.62,0.39,0.57,-4.77,2.18,-0.31
-0.61,0.39,0.57,-6.47,10.54,1.07
-0.63,0.39,0.57,-8.22,12.77,-1.95
-0.66,0.39,0.61,-11.16,5.31,-2.16
-0.67,0.38,0.6,-11.32,7.4,-1.34
-0.68,0.39,0.65,-10.56,7.02,-0.18
-0.7,0.4,0.67,-12.08,8.32,-1.13
-0.65,0.45,0.8,-11.06,7.68,1.21
-0.75,0.51,0.94,-5.8,0.87,26.33
-0.86,0.59,1.02,5.15,-36.27,23.5
-0.83,0.61,1.03,18.42,-42.85,52.95
-0.76,0.61,0.99,30.24,-41.31,68.33
-0.66,0.6,0.9,46.92,-39.66,67.58
-0.55,0.62,0.84,70.92,-31.82,48.81
-0.49,0.6,0.57,85.34,-15.23,52.0
-0.41,0.64,0.57,63.66,-83.83,63.99
-0.1,0.68,0.59,96.89,-78.72,78.05
0.05,0.71,0.38,101.32,-81.99,27.31
-0.19,0.6,0.36,85.13,-38.82,-15.4
-0.21,0.54,0.39,85.18,-20.08,-10.64
-0.3,0.46,0.21,82.66,-34.21,-22.56
-0.34,0.46,0.21,42.46,-46.0,-38.14
-0.4,0.49,0.44,44.82,-27.09,-36.95
-0.3,0.49,0.37,41.82,-62.92,-38.34
-0.28,0.47,0.21,35.82,-66.24,-52.71
-0.39,0.45,-0.01,15.05,-33.28,-74.94
-0.49,0.41,-0.35,-20.72,-14.04,-67.9
-0.92,0.39,-0.28,-93.87,-157.34,-61.11
-1.24,0.31,-0.25,-122.54,-42.4,26.66
-0.73,0.25,0.07,-205.6,-3.03,62.7
-0.7,0.27,0.77,-214.61,17.73,78.69
-0.31,0.21,1.04,-192.2,26.39,89.11
0.03,0.2,1.37,-184.01,38.56,68.86
0.56,0.21,1.76,-142.84,69.28,27.22
0.6,0.24,1.98,-58.79,72.55,-38.96
0.38,0.16,1.66,-4.04,36.8,-96.53
0.09,0.06,1.37,46.44,28.86,-113.5
-0.42,0.06,1.26,68.11,-17.79,-145.14
-0.83,0.09,1.01,75.86,-31.43,-124.91
-1.19,0.18,1.3,77.27,-126.05,-83.57
-1.38,0.19,1.09,88.51,-117.93,-15.76
-0.45,-0.8,1.64,112.86,106.45,-248.18
-0.01,0.32,0.93,-4.41,-0.38,1.34
0.01,0.31,0.96,-2.87,0.34,1.66
0.01,0.31,0.93,-0.7,0.63,0.59
0.02,0.32,0.92,-2.76,-1.85,1.78
0.02,0.32,0.95,-4.68,-1.94,-0.02
0.02,0.31,0.94,-1.96,-2.02,1.48
0.03,0.31,0.94,-2.34,-3.05,0.47
0.03,0.31,0.97,-1.56,-1.02,0.51
-0.0,0.31,0.98,1.32,2.25,4.56
0.06,0.32,0.99,1.67,0.02,7.27
0.14,0.37,1.03,1.88,-9.34,-0.1
0.17,0.35,1.05,4.07,1.99,-2.38
0.22,0.37,1.03,1.4,1.93,-17.08
0.32,0.27,1.13,41.12,28.74,21.92
0.21,0.41,1.3,33.58,4.44,-5.32
0.18,0.45,1.18,55.15,-26.6,-16.83
0.15,0.48,1.17,57.85,-36.08,-23.34
0.21,0.52,1.13,68.3,-50.72,-35.65
0.14,0.54,1.05,84.34,-56.83,-48.97
0.11,0.52,0.9,86.92,-57.25,-59.24
-0.07,0.56,0.86,87.85,-53.99,-57.78
-0.13,0.54,0.57,94.45,-43.45,-55.41
-0.26,0.56,0.41,71.8,-37.53,-51.47
-0.4,0.57,0.21,36.01,-36.68,-28.46
-0.36,0.53,0.1,11.73,-20.9,12.21
-0.3,0.44,-0.05,-42.4,11.2,32.08
-0.27,0.28,0.13,-99.24,44.09,62.17
-0.19,0.13,0.09,-111.89,59.12,73.66
-0.15,-0.06,0.15,-188.15,40.74,90.4
0.23,-0.17,0.45,-193.86,48.98,85.47
0.26,-0.22,0.54,-232.9,56.58,40.71
0.39,-0.33,1.1,-195.72,71.12,44.18
0.66,-0.43,1.15,-207.63,107.89,2.63
1.04,-0.53,1.49,-196.68,169.31,-35.45
0.84,-0.53,1.77,-93.0,182.79,-135.82
0.53,-0.64,1.99,-50.14,136.23,-209.25
-0.18,-0.83,2.0,31.85,59.22,-248.18
-0.67,-0.8,2.0,107.34,21.91,-248.34
-0.58,-0.85,2.0,199.29,-34.24,-227.61
-0.75,-0.66,1.48,213.98,-8.68,-156.03
-0.8,-0.58,1.49,250.13,14.56,-142.71
-0.82,-0.51,0.71,250.13,3.6,-90.06
-0.93,-0.25,0.89,206.56,34.08,-49.31
-0.8,-0.16,0.6,237.49,39.69,20.03
-0.63,-0.06,0.47,228.65,1.47,38.2
-0.62,0.15,0.21,175.13,-8.22,81.46
-0.39,0.25,0.04,120.45,26.64,124.95
-0.36,0.19,-0.37,15.92,14.98,155.08
-0.36,0.04,-0.09,-145.17,-21.9,245.08
0.47,-0.19,-0.07,-206.3,-6.02,250.13
0.54,-0.05,0.35,-210.15,41.4,238.38
0.56,-0.35,0.4,-202.61,26.98,250.13
1.48,-0.3,1.26,-154.45,109.1,173.53
1.35,-0.29,1.19,-99.43,30.81,90.89
-0.01,0.52,0.82,-4.84,-0.74,1.63
-0.02,0.51,0.84,-5.35,0.28,0.41
-0.02,0.51,0.84,-5.4,-3.69,2.76
-0.02,0.51,0.84,-4.96,-4.32,5.54
-0.0,0.51,0.85,-6.28,-3.67,6.24
0.0,0.53,0.9,-4.5,0.94,7.18
-0.01,0.55,0.92,1.4,3.71,12.37
0.09,0.6,1.07,1.21,-9.02,20.51
0.32,0.65,1.23,26.16,-21.96,4.65
0.18,0.71,1.35,33.79,-2.01,6.93
0.2,0.78,1.46,51.95,-13.66,17.39
0.37,0.77,1.29,72.65,-29.88,9.05
0.32,0.79,1.17,85.98,-70.33,-11.5
0.13,0.75,0.98,120.44,-97.29,-22.05
0.16,0.71,0.72,114.73,-97.78,-15.54
0.19,0.69,0.48,102.05,-75.97,-33.08
0.21,0.69,0.44,96.42,-64.6,-47.5
0.3,0.56,0.2,93.47,-72.02,-73.79
-0.08,0.57,0.14,67.5,-30.5,-89.92
-0.14,0.54,0.19,42.25,-7.76,-82.3
-0.06,0.55,0.34,35.75,-22.54,-73.18
-0.2,0.57,0.31,34.2,-39.86,-80.37
-0.2,0.66,0.24,15.04,-38.54,-55.29
-0.08,0.72,0.31,15.06,-33.31,-51.34
-0.12,0.74,0.36,1.67,-34.3,-50.17
-0.24,0.68,0.13,-8.19,-25.53,-45.31
-0.46,0.61,0.08,-32.81,-18.16,-34.43
-0.85,0.52,-0.18,-63.56,-18.61,-1.15
-0.94,0.3,-0.29,-126.84,-20.79,90.88
-0.73,0.06,0.07,-206.1,-5.02,181.47
-0.16,-0.11,0.41,-217.75,6.18,207.1
0.07,-0.18,0.53,-213.11,-10.5,190.35
0.42,-0.34,0.75,-210.36,16.02,188.67
0.54,-0.43,0.73,-201.34,60.12,154.66
0.85,-0.48,1.19,-212.38,69.89,115.33
1.13,-0.45,1.44,-167.7,78.08,67.73
1.66,-0.37,1.86,-139.5,100.61,-7.6
1.23,-0.25,2.0,-64.49,104.36,-155.05
0.89,-0.32,2.0,-57.97,35.41,-198.97
0.15,-0.29,2.0,21.2,-19.84,-204.41
-0.15,-0.18,1.97,95.53,-38.91,-157.79
-0.27,-0.1,1.67,140.5,-23.95,-159.53
-0.67,-0.04,1.21,151.66,21.82,-166.18
-0.94,0.04,0.83,128.21,38.45,-106.51
-0.99,0.06,0.68,142.37,12.03,-12.47
-0.9,0.08,0.32,75.06,-29.66,41.89
-0.69,0.06,0.28,63.97,-29.78,122.6
-0.51,-0.07,0.11,-12.84,-8.05,173.76
-0.19,-0.19,0.06,-87.45,14.44,211.0
0.49,-0.29,0.47,-136.96,-3.52,241.75
1.5,-0.18,1.03,-89.97,54.51,134.14
1.39,-0.19,1.17,-74.0,32.81,32.94
0.65,-0.11,1.46,-2.82,67.43,-37.12
0.11,-0.47,1.49,-64.27,39.47,-28.07
-0.04,0.37,0.92,1.11,6.6,-5.08
-0.06,0.38,0.89,-0.15,8.44,-0.73
-0.02,0.37,0.9,-3.02,0.72,1.03
-0.01,0.38,0.9,-3.07,-1.5,-1.11
-0.02,0.37,0.89,-3.96,-0.21,-2.87
-0.02,0.37,0.88,-3.84,1.4,-0.53
-0.02,0.38,0.89,-2.67,2.43,1.56
-0.03,0.38,0.91,-4.4,1.08,0.54
-0.02,0.37,0.88,-2.18,0.14,-0.3
-0.03,0.38,0.91,-3.37,1.69,0.0
-0.03,0.38,0.91,-3.57,0.64,0.88
-0.02,0.38,0.91,-0.21,3.82,0.85
-0.04,0.38,0.89,-2.91,2.86,1.15
-0.03,0.38,0.91,-1.84,3.24,1.92
-0.04,0.37,0.9,-3.37,2.04,-0.61
-0.03,0.38,0.91,-2.93,3.89,0.33
-0.01,0.38,0.89,-4.11,0.93,2.6
-0.04,0.37,0.92,-5.4,1.34,0.37
-0.04,0.37,0.9,-4.78,2.4,-0.53
-0.06,0.37,0.89,-5.74,6.96,4.11
-0.04,0.36,0.91,-9.7,-0.55,2.06
-0.04,0.36,0.93,-6.5,-3.58,1.28
-0.04,0.36,0.91,-6.67,0.18,1.52
-0.02,0.37,0.92,-6.59,-2.79,2.59
-0.04,0.38,0.94,-4.82,0.19,4.39
-0.06,0.37,0.95,-5.31,2.31,6.04
-0.05,0.35,0.9,-16.17,-0.63,8.43
-0.04,0.39,0.99,-31.94,-23.8,2.17
0.06,0.38,1.17,-3.71,-30.85,1.08
-0.23,0.42,1.25,27.61,16.98,42.04
0.06,0.38,1.19,29.59,8.62,39.01
0.2,0.44,1.08,44.71,-4.28,18.59
0.17,0.49,1.12,58.08,-14.66,-0.67
0.11,0.53,1.11,69.57,-16.13,-7.93
0.04,0.57,1.02,80.56,-17.5,-8.6
0.02,0.63,0.85,99.4,-14.61,2.2
0.0,0.67,0.7,99.54,-24.14,-12.11
-0.09,0.71,0.59,75.09,-46.48,9.5
0.1,0.73,0.61,55.18,-65.57,22.85
0.16,0.71,0.5,61.55,-76.6,19.62
0.17,0.72,0.53,47.73,-74.98,-3.7
0.12,0.73,0.68,59.13,-45.18,-21.91
0.16,0.78,0.52,86.55,-33.3,-17.76
0.28,0.82,0.54,53.74,-40.07,-27.53
0.1,0.83,0.5,52.5,-24.01,-36.17
0.09,0.85,0.39,36.74,-18.13,-7.54
0.21,0.81,0.28,25.74,-33.11,-8.27
0.2,0.78,0.37,27.71,-25.04,-4.39
0.16,0.74,0.23,-3.5,-13.69,-16.66
0.16,0.74,0.33,-8.24,14.37,-0.6
0.22,0.71,0.31,-22.24,-23.13,6.98
0.32,0.72,0.29,-20.1,-40.5,7.65
0.34,0.72,0.32,-36.24,-14.37,-5.72
0.82,-0.57,1.21,-11.21,103.1,195.63
-0.21,0.19,0.93,-3.76,-0.52,0.68
